"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"1717","Nicolás González",2162,"6","76","58.5","54.2","69.7","497","11","19","2018-2019","20","ar ARG","Stuttgart","de Bundesliga","30","2,162","24","23","7","1","2","3","5","2","0","0","0","367","627","58.5","29","31","13","6","51","5269","1379","227","327","69.4","89","157","56.7","25","58","43.1","76","58","0","3","5","9","1","6","5","0","0","1","0","0","497","3426","1645","62","59","17","74","42","684","154","66","46","69.7","20","30.3","19","14","3","7","9","9","19","47.4","10","32","2","30","11","30","27","0","115","97","54.2","FW,MF"
"1718","Manuel Gulde",1712,"1","17","81.8","55.2","50","481","26","24","2018-2019","27","de GER","Freiburg","de Bundesliga","21","1,712","19","20","1","0","1","0","1","1","0","0","0","717","876","81.8","3","43","3","0","58","15193","5413","199","221","90","398","438","90.9","112","192","58.3","17","15","0","0","2","0","0","1","0","0","0","1","0","0","481","2988","1992","19","9","0","4","1","663","2","2","1","50","1","50","24","16","18","5","1","12","16","75","4","25","13","12","26","50","90","0","32","26","55.2","DF"
"1719","Walace",1996,"2","38","84.8","58.7","64.1","746","45","52","2018-2019","23","br BRA","Hannover 96","de Bundesliga","26","1,996","22.2","23","3","4","1","1","2","1","0","0","0","914","1078","84.8","15","67","8","0","88","14511","3795","469","536","87.5","334","373","89.5","66","90","73.3","38","33","0","1","1","0","3","2","2","0","0","0","0","0","746","4497","2217","26","20","3","35","32","829","23","39","25","64.1","14","35.9","52","22","17","28","7","27","61","44.3","34","30","4","26","45","97","36","1","54","38","58.7","MF"
"1720","Jonas Hofmann",1911,"10","81","80.9","17.9","40.7","769","16","37","2018-2019","26","de GER","Gladbach","de Bundesliga","27","1,911","21.2","21","6","1","5","5","10","4","1","2","1","910","1125","80.9","34","103","31","2","145","15993","4278","445","515","86.4","334","386","86.5","108","160","67.5","81","58","13","1","4","4","1","10","8","1","1","0","0","0","769","5061","2549","58","46","8","37","26","931","117","27","11","40.7","16","59.3","37","18","11","19","7","9","37","24.3","28","33","2","31","16","53","14","1","7","32","17.9","MF"
"1721","Lukas Kübler",1184,"3","14","68.1","53.5","66.7","229","30","35","2018-2019","25","de GER","Freiburg","de Bundesliga","16","1,184","13.2","15","1","5","0","2","2","0","0","0","0","382","561","68.1","7","27","9","6","38","7278","2479","159","192","82.8","165","233","70.8","51","103","49.5","14","11","2","0","0","0","1","3","3","0","0","0","0","0","229","1256","611","9","2","2","13","4","302","41","9","6","66.7","3","33.3","35","22","23","12","0","16","26","61.5","10","15","5","10","30","65","50","1","23","20","53.5","DF,MF"
"1722","Tyler Adams",721,"3","12","80","54.8","73.7","292","16","29","2018-2019","19","us USA","RB Leipzig","de Bundesliga","10","721","8","8","2","1","0","2","2","0","0","0","0","424","530","80","5","53","5","0","64","6109","2131","227","272","83.5","146","173","84.4","22","35","62.9","12","10","0","1","0","1","0","3","3","0","0","0","0","0","292","1928","1164","19","19","0","18","6","405","12","19","14","73.7","5","26.3","29","17","12","16","1","11","26","42.3","15","17","1","16","16","45","8","0","17","14","54.8","MF"
"1723","Joshua Brenet",906,"3","34","78.1","33.3","58.3","362","8","20","2018-2019","24","cw CUW","Hoffenheim","de Bundesliga","14","906","10.1","10","4","16","2","1","3","2","0","0","0","404","517","78.1","9","24","17","5","43","6077","2112","239","260","91.9","131","168","78","22","52","42.3","34","28","2","0","3","0","1","3","3","0","0","0","0","0","362","2197","1166","31","22","9","21","9","388","82","24","14","58.3","10","41.7","20","13","12","5","3","7","13","53.8","6","16","1","15","8","28","19","0","8","16","33.3","DF"
"1724","Guido Burgstaller",1526,"1","36","61.7","34.4","24.1","282","2","11","2018-2019","29","at AUT","Schalke 04","de Bundesliga","24","1,526","17","17","7","0","4","0","4","4","0","0","0","190","308","61.7","10","12","8","2","22","2712","578","114","162","70.4","61","92","66.3","7","16","43.8","36","19","1","1","5","8","2","1","1","0","0","0","0","0","282","1483","434","23","16","14","54","32","368","111","29","7","24.1","22","75.9","11","9","2","5","4","3","8","37.5","5","5","0","5","2","13","10","0","33","63","34.4","FW"
"1725","Takashi Usami",879,"5","31","67.3","26.7","61.9","218","8","18","2018-2019","26","jp JPN","Düsseldorf","de Bundesliga","19","879","9.8","10","9","6","1","2","3","1","0","0","0","181","269","67.3","13","18","6","3","30","3295","1084","86","100","86","60","86","69.8","30","60","50","31","16","7","4","2","2","0","5","2","2","0","1","0","0","218","1405","692","26","11","8","8","7","225","44","21","13","61.9","8","38.1","18","12","7","11","0","9","26","34.6","17","15","2","13","8","26","13","1","4","11","26.7","MF,FW"
"1726","Ozan Kabak",1350,"1","19","76.7","66.7","87.5","361","23","33","2018-2019","18","tr TUR","Stuttgart","de Bundesliga","15","1,350","15","15","0","1","3","0","3","3","0","0","0","432","563","76.7","2","39","3","0","44","8559","2881","141","165","85.5","230","267","86.1","55","105","52.4","19","12","1","4","2","0","0","1","1","0","0","0","0","0","361","2084","1308","13","11","1","11","4","403","4","16","14","87.5","2","12.5","33","19","22","9","2","9","19","47.4","10","15","8","7","23","56","58","1","54","27","66.7","DF"
"1727","Jérôme Boateng",1693,"5","30","88.2","83.3","100","1106","25","21","2018-2019","29","de GER","Bayern Munich","de Bundesliga","20","1,693","18.8","19","1","11","0","2","2","0","0","0","0","1426","1616","88.2","11","166","16","1","168","31298","10937","361","389","92.8","818","874","93.6","240","328","73.2","30","27","0","1","2","0","0","5","5","0","0","0","0","0","1106","5105","3021","10","18","0","5","0","1363","2","1","1","100","0","0","21","15","12","9","0","10","22","45.5","12","8","3","5","25","46","49","0","30","6","83.3","DF"
"1728","Aarón Martín",2878,"9","106","73.8","39","80.4","976","38","55","2018-2019","21","es ESP","Mainz 05","de Bundesliga","33","2,878","32","32","1","1","0","3","3","0","0","0","0","1284","1739","73.8","63","74","38","23","106","20885","7229","714","787","90.7","439","590","74.4","110","278","39.6","106","71","23","8","2","1","1","9","5","2","1","0","1","0","976","6575","3864","115","85","11","22","23","1079","187","56","45","80.4","11","19.6","55","30","29","21","5","20","38","52.6","18","38","11","27","38","93","75","1","23","36","39","DF"
"1729","Philipp Lienhart",614,"1","6","81.1","66.7","100","178","11","6","2018-2019","22","at AUT","Freiburg","de Bundesliga","14","614","6.8","7","7","9","0","0","0","0","0","0","0","244","301","81.1","2","18","2","1","25","5694","1820","47","55","85.5","154","168","91.7","42","71","59.2","6","3","1","1","0","0","1","1","0","1","0","0","0","0","178","1442","845","7","6","1","5","2","234","1","5","5","100","0","0","6","6","4","2","0","3","6","50","3","9","7","2","11","17","42","0","16","8","66.7","DF"
"1730","Mitchell Weiser",2111,"6","59","79.4","32.3","51.7","792","27","63","2018-2019","24","de GER","Leverkusen","de Bundesliga","30","2,111","23.5","22","8","4","1","3","4","1","0","0","0","1271","1601","79.4","30","82","41","15","113","17889","7146","769","844","91.1","378","477","79.2","56","132","42.4","59","48","3","3","1","1","3","6","5","0","0","1","0","0","792","3919","2231","72","44","9","41","30","1220","180","58","30","51.7","28","48.3","63","37","34","22","7","26","50","52","24","31","3","28","27","90","48","0","21","44","32.3","DF"
"1731","Oliver Fink",1055,"4","26","57.5","47.3","56.3","252","13","38","2018-2019","36","de GER","Düsseldorf","de Bundesliga","18","1,055","11.7","13","5","2","3","0","3","3","0","0","0","230","400","57.5","6","30","5","1","51","3267","1610","132","189","69.8","69","120","57.5","12","30","40","26","17","1","2","1","2","3","4","2","0","1","0","0","1","252","1114","488","15","8","6","29","23","333","33","16","9","56.3","7","43.8","38","22","17","17","4","12","38","31.6","26","20","3","17","13","51","19","0","70","78","47.3","MF"
"1732","Nabil Bentaleb",1792,"2","45","76.6","69.1","77.8","499","35","32","2018-2019","23","dz ALG","Schalke 04","de Bundesliga","25","1,792","19.9","19","6","0","3","0","3","0","3","3","0","732","956","76.6","17","84","8","2","101","13251","3498","326","385","84.7","301","370","81.4","87","152","57.2","45","26","9","0","3","5","2","2","1","0","0","1","0","0","499","2980","1466","42","25","4","10","12","647","39","27","21","77.8","6","22.2","32","17","8","21","3","4","18","22.2","14","28","8","20","35","67","19","0","38","17","69.1","MF"
"1733","Karim Rekik",2068,"0","7","88","53.9","80","879","34","36","2018-2019","23","nl NED","Hertha BSC","de Bundesliga","24","2,068","23","24","0","0","0","0","0","0","0","0","0","1031","1172","88","2","37","4","0","76","19833","6641","359","391","91.8","540","581","92.9","118","170","69.4","7","7","0","0","0","0","0","0","0","0","0","0","0","0","879","3920","1919","6","7","2","13","7","891","5","5","4","80","1","20","36","22","23","12","1","12","18","66.7","6","24","16","8","34","70","88","0","48","41","53.9","DF"
"1734","Danny Latza",1863,"5","61","79.4","50.8","50","762","20","41","2018-2019","28","de GER","Mainz 05","de Bundesliga","24","1,863","20.7","22","2","0","0","3","3","0","0","0","0","825","1039","79.4","23","97","16","0","126","14509","3913","374","444","84.2","340","405","84","87","132","65.9","61","42","4","2","5","5","3","5","3","0","0","0","1","1","762","3580","1651","22","24","3","39","24","872","67","32","16","50","16","50","41","22","16","23","2","20","61","32.8","41","49","10","39","20","61","31","0","31","30","50.8","MF"
"1735","Julian Weigl",1455,"2","6","93","53.1","85.7","874","16","32","2018-2019","22","de GER","Dortmund","de Bundesliga","18","1,455","16.2","16","2","10","1","0","1","1","0","0","0","1123","1207","93","2","50","3","0","79","23962","6713","310","335","92.5","631","653","96.6","176","195","90.3","6","6","0","0","0","0","0","2","2","0","0","0","0","0","874","4114","2203","6","8","1","9","4","1019","2","7","6","85.7","1","14.3","32","18","19","12","1","24","41","58.5","17","18","10","8","16","48","56","2","17","15","53.1","DF,MF"
"1736","Javairô Dilrosun",898,"5","35","71.4","15.8","40.9","236","7","14","2018-2019","20","nl NED","Hertha BSC","de Bundesliga","17","898","10","7","10","1","2","3","5","2","0","0","0","177","248","71.4","12","10","10","2","22","2482","781","105","121","86.8","50","74","67.6","9","25","36","35","23","0","5","2","4","1","5","4","0","0","1","0","0","236","1844","939","36","29","13","27","14","237","64","22","9","40.9","13","59.1","14","10","7","5","2","3","7","42.9","4","18","2","16","7","21","9","0","3","16","15.8","FW,MF"
"1737","André Hoffmann",1049,"0","7","87.2","44.9","0","360","21","22","2018-2019","25","de GER","Düsseldorf","de Bundesliga","13","1,049","11.7","11","2","6","0","0","0","0","0","0","0","431","494","87.2","1","15","6","0","24","8592","2824","140","153","91.5","215","229","93.9","64","91","70.3","7","5","1","0","1","0","0","0","0","0","0","0","0","0","360","1520","739","6","4","0","3","3","366","1","1","0","0","1","100","22","14","12","10","0","9","25","36","16","17","12","5","21","43","44","0","22","27","44.9","DF,MF"
"1738","Tony Jantschke",933,"1","7","89.7","55.8","66.7","536","27","15","2018-2019","28","de GER","Gladbach","de Bundesliga","14","933","10.4","10","4","17","0","1","1","0","0","0","0","726","809","89.7","1","20","1","0","36","15036","5025","182","200","91","447","472","94.7","92","123","74.8","7","4","1","0","2","0","0","1","1","0","0","0","0","0","536","2934","1454","7","1","0","3","1","674","2","3","2","66.7","1","33.3","15","10","9","5","1","6","8","75","2","10","7","3","27","42","51","1","29","23","55.8","DF"
"1739","Marco Reus",2316,"17","99","79.1","43.5","42.4","830","8","33","2018-2019","29","de GER","Dortmund","de Bundesliga","27","2,316","25.7","27","0","0","17","8","25","14","3","3","0","842","1064","79.1","38","85","36","0","125","12487","2940","496","570","87","238","307","77.5","64","84","76.2","99","71","7","7","7","6","1","17","12","1","1","2","1","0","830","4330","2207","77","57","26","55","37","1048","188","59","25","42.4","34","57.6","33","22","11","16","6","6","31","19.4","25","28","1","27","8","41","32","0","20","26","43.5","MF,FW"
"1740","Florian Neuhaus",2062,"14","84","81.1","25.9","54.7","703","10","22","2018-2019","21","de GER","Gladbach","de Bundesliga","32","2,062","22.9","25","7","1","3","8","11","3","0","0","0","734","905","81.1","29","66","30","5","120","12546","2781","323","368","87.8","304","346","87.9","78","109","71.6","84","62","0","8","8","5","1","14","8","0","3","2","1","0","703","4277","2253","62","59","14","37","35","899","116","53","29","54.7","23","43.4","22","15","9","9","4","10","36","27.8","26","20","1","19","10","32","23","0","7","20","25.9","MF"
"1741","Denis Zakaria",1959,"7","39","81.9","45.7","54.7","597","26","40","2018-2019","21","ch SUI","Gladbach","de Bundesliga","31","1,959","21.8","21","10","1","4","0","4","4","0","0","0","629","768","81.9","16","67","11","2","90","10633","2609","274","309","88.7","278","315","88.3","46","74","62.2","39","34","0","1","4","0","0","7","5","0","0","2","0","0","597","3976","2258","56","41","10","36","23","684","82","53","29","54.7","24","45.3","40","21","15","24","1","12","30","40","18","38","9","29","26","66","20","0","16","19","45.7","MF"
"1742","Leon Bailey",1914,"3","90","65.6","48.1","68.8","664","14","15","2018-2019","20","jm JAM","Leverkusen","de Bundesliga","29","1,914","21.3","21","8","1","5","1","6","5","0","0","0","623","950","65.6","47","37","33","15","72","9939","2836","327","403","81.1","194","277","70","63","170","37.1","90","54","14","9","7","6","0","3","2","0","0","1","0","0","664","4893","2471","102","46","26","63","43","834","240","77","53","68.8","24","31.2","15","11","9","2","4","6","20","30","14","20","0","20","14","29","11","0","13","14","48.1","FW"
"1743","Koo Ja-cheol",1640,"6","54","79.3","40.4","63.6","479","27","36","2018-2019","29","kr KOR","Augsburg","de Bundesliga","26","1,640","18.2","19","7","1","2","1","3","2","0","0","0","505","637","79.3","23","37","11","0","65","6816","1887","278","313","88.8","120","149","80.5","35","53","66","54","42","0","3","3","5","1","6","5","0","0","0","1","0","479","2423","986","24","19","1","39","41","564","48","22","14","63.6","8","36.4","36","23","10","20","6","12","30","40","18","28","5","23","27","63","21","0","23","34","40.4","MF"
"1744","Thomas Müller",2378,"16","110","71.8","44.4","65.7","726","9","42","2018-2019","28","de GER","Bayern Munich","de Bundesliga","32","2,378","26.4","28","4","2","6","9","15","6","0","0","0","923","1285","71.8","61","67","44","6","141","13679","2830","509","628","81.1","310","423","73.3","51","90","56.7","110","82","2","10","10","5","1","16","12","0","1","3","0","0","726","3443","1936","56","39","17","49","15","1190","320","35","23","65.7","12","34.3","42","23","13","15","14","10","38","26.3","28","46","6","40","9","51","12","0","48","60","44.4","MF,FW"
"1745","Julian Korb",1006,"0","21","70.6","31.6","36.4","255","23","26","2018-2019","26","de GER","Hannover 96","de Bundesliga","12","1,006","11.2","11","1","10","0","0","0","0","0","0","0","382","541","70.6","9","27","10","3","55","6033","3048","196","223","87.9","151","207","72.9","24","64","37.5","21","19","1","0","0","1","0","0","0","0","0","0","0","0","255","1238","748","19","18","3","14","3","325","44","11","4","36.4","7","63.6","26","17","16","9","1","10","29","34.5","19","27","4","23","23","49","34","1","6","13","31.6","DF"
"1746","Ondřej Petrák",1624,"0","21","85","78.2","71.4","393","40","36","2018-2019","26","cz CZE","Nürnberg","de Bundesliga","22","1,624","18","18","4","5","0","0","0","0","0","0","0","608","715","85","6","50","1","1","44","9889","2903","277","319","86.8","263","289","91","40","64","62.5","21","16","0","0","0","5","0","0","0","0","0","0","0","0","393","1811","796","6","3","1","17","11","502","15","7","5","71.4","2","28.6","36","24","17","18","1","14","25","56","11","18","4","14","40","76","22","0","43","12","78.2","MF"
"1747","Theodor Gebre Selassie",2814,"10","60","80.9","56.5","48.3","916","69","53","2018-2019","31","cz CZE","Werder Bremen","de Bundesliga","32","2,814","31.3","32","0","0","3","2","5","3","0","0","0","1354","1674","80.9","21","82","28","8","131","19474","7768","788","892","88.3","492","604","81.5","41","79","51.9","60","42","4","1","6","4","3","10","6","0","1","2","1","0","916","3987","1997","42","59","4","31","22","1157","151","29","14","48.3","15","51.7","53","38","27","16","10","22","51","43.1","29","33","8","25","69","122","100","0","104","80","56.5","DF"
"1748","Philipp Bargfrede",1079,"0","13","81.6","58.7","57.1","337","34","23","2018-2019","29","de GER","Werder Bremen","de Bundesliga","15","1,079","12","13","2","1","0","0","0","0","0","0","0","453","555","81.6","4","58","4","0","57","8653","3165","165","198","83.3","236","271","87.1","44","64","68.8","13","13","0","0","0","0","0","0","0","0","0","0","0","0","337","1718","893","8","4","0","15","6","397","6","7","4","57.1","3","42.9","23","15","9","12","2","10","28","35.7","18","35","11","24","34","57","45","1","27","19","58.7","MF,DF"
"1749","Federico Palacios Martínez",942,"0","17","81.9","33.3","45.8","239","9","21","2018-2019","23","de GER","Nürnberg","de Bundesliga","17","942","10.5","9","8","8","2","0","2","2","0","0","0","244","298","81.9","6","22","6","0","27","3279","911","142","162","87.7","69","82","84.1","10","12","83.3","17","15","0","1","0","1","0","0","0","0","0","0","0","0","239","1335","663","11","11","3","21","22","271","44","24","11","45.8","13","54.2","21","10","11","8","2","10","20","50","10","10","0","10","9","30","4","0","8","16","33.3","MF,FW"
"1750","Obite N'Dicka",2304,"3","18","78.8","59.3","45.5","721","29","43","2018-2019","18","ci CIV","Eint Frankfurt","de Bundesliga","27","2,304","25.6","24","3","4","1","1","2","1","0","0","0","883","1120","78.8","4","84","2","1","105","16294","5800","347","394","88.1","417","503","82.9","102","181","56.4","18","15","1","0","1","0","1","3","3","0","0","0","0","0","721","3993","2208","30","21","0","29","11","767","9","11","5","45.5","6","54.5","43","28","31","10","2","31","52","59.6","21","29","11","18","29","72","123","0","73","50","59.3","DF"
"1751","Ridle Baku",937,"0","22","81.4","50","44.4","341","8","18","2018-2019","20","de GER","Mainz 05","de Bundesliga","15","937","10.4","10","5","9","0","0","0","0","0","0","0","367","451","81.4","6","32","3","0","45","6827","1518","147","182","80.8","172","201","85.6","45","51","88.2","22","20","0","1","0","1","0","0","0","0","0","0","0","0","341","1379","645","13","3","5","13","9","380","32","18","8","44.4","10","55.6","18","9","6","9","3","2","7","28.6","5","13","1","12","8","26","9","0","9","9","50","MF"
"1752","Marcel Tisserand",886,"0","7","77.7","54.7","33.3","452","20","14","2018-2019","25","cd COD","Wolfsburg","de Bundesliga","10","886","9.8","10","0","3","1","0","1","1","0","0","0","468","602","77.7","2","35","2","2","36","10788","2969","117","148","79.1","237","273","86.8","108","157","68.8","7","4","0","0","2","1","0","0","0","0","0","0","0","0","452","2962","1547","16","4","0","6","7","480","7","12","4","33.3","8","66.7","14","9","9","5","0","10","13","76.9","3","12","5","7","20","34","42","1","29","24","54.7","DF"
"1753","Benjamin Pavard",2610,"1","19","84","58.3","58.3","919","48","28","2018-2019","22","fr FRA","Stuttgart","de Bundesliga","29","2,610","29","29","0","0","0","0","0","0","0","0","0","1275","1517","84","11","74","12","5","92","25232","8776","462","515","89.7","621","702","88.5","175","261","67","19","17","1","0","1","0","0","1","1","0","0","0","0","0","919","4943","2851","22","16","1","12","3","1068","21","12","7","58.3","5","41.7","28","20","21","6","1","12","19","63.2","7","27","19","8","48","76","189","2","81","58","58.3","DF"
"1754","Marcin Kamiński",2430,"2","24","83.8","55.2","100","752","39","18","2018-2019","26","pl POL","Düsseldorf","de Bundesliga","27","2,430","27","27","0","5","0","1","1","0","0","0","0","980","1169","83.8","7","55","3","1","78","20148","7288","310","340","91.2","504","555","90.8","158","247","64","24","19","1","0","3","0","1","2","1","0","0","1","0","0","752","4123","2537","25","6","3","6","1","861","6","1","1","100","0","0","18","13","14","3","1","7","11","63.6","4","21","11","10","39","57","103","2","48","39","55.2","DF"
"1755","Nico Elvedi",2623,"5","21","92.6","60.2","81.8","1455","47","41","2018-2019","21","ch SUI","Gladbach","de Bundesliga","30","2,623","29.1","30","0","0","2","1","3","2","0","0","0","1932","2086","92.6","3","80","3","0","118","37150","10560","594","642","92.5","1153","1204","95.8","167","202","82.7","21","18","1","0","1","0","1","5","5","0","0","0","0","0","1455","10353","6925","53","19","1","8","4","1699","11","11","9","81.8","2","18.2","41","19","34","7","0","23","33","69.7","10","30","13","17","47","88","135","6","80","53","60.2","DF"
"1756","Mike Frantz",2216,"3","35","74.8","50.5","46.7","421","21","34","2018-2019","31","de GER","Freiburg","de Bundesliga","31","2,216","24.6","29","2","0","2","1","3","2","0","0","0","502","671","74.8","16","30","14","10","33","8728","2646","200","254","78.7","236","287","82.2","45","77","58.4","35","27","1","2","0","4","1","3","1","0","0","0","1","1","421","2369","1066","36","11","10","29","15","550","68","15","7","46.7","8","53.3","34","26","15","15","4","6","20","30","14","24","4","20","21","55","32","0","48","47","50.5","MF,FW"
"1757","Joshua Kimmich",3060,"22","162","85.4","52.2","61.3","1948","34","46","2018-2019","23","de GER","Bayern Munich","de Bundesliga","34","3,060","34","34","0","0","2","13","15","2","0","0","0","2583","3026","85.4","82","168","77","16","252","44764","12442","1164","1236","94.2","1040","1188","87.5","289","437","66.1","162","91","51","7","3","9","1","22","15","5","1","0","1","0","1948","11570","5837","128","103","9","41","25","2315","252","62","38","61.3","24","38.7","46","26","17","22","7","25","54","46.3","29","35","9","26","34","80","41","3","24","22","52.2","DF,MF"
"1758","Christoph Kramer",1136,"0","18","87.9","35.7","56.3","439","21","41","2018-2019","27","de GER","Gladbach","de Bundesliga","18","1,136","12.6","13","5","9","2","1","3","2","0","0","0","652","742","87.9","9","55","7","0","72","10627","2807","313","340","92.1","281","308","91.2","40","59","67.8","18","17","0","0","0","0","1","0","0","0","0","0","0","0","439","2239","1170","15","9","1","24","16","573","17","16","9","56.3","7","43.8","41","22","17","23","1","15","40","37.5","25","19","4","15","21","62","23","0","15","27","35.7","MF"
"1759","Timo Werner",2509,"13","91","71.2","20.9","35.8","673","3","18","2018-2019","22","de GER","RB Leipzig","de Bundesliga","30","2,509","27.9","29","1","0","16","7","23","16","0","1","1","609","855","71.2","36","18","23","3","59","7287","1597","378","473","79.9","135","188","71.8","20","41","48.8","91","57","4","12","9","9","0","13","7","0","6","0","0","0","673","4399","2218","104","53","59","88","35","941","303","81","29","35.8","52","64.2","18","12","6","8","4","3","16","18.8","13","18","2","16","3","21","7","0","9","34","20.9","FW"
"1760","Jérôme Gondorf",1296,"3","40","67.4","41.9","35.3","272","19","33","2018-2019","30","de GER","Freiburg","de Bundesliga","25","1,296","14.4","13","12","4","2","2","4","2","0","0","0","349","518","67.4","20","29","14","2","54","5918","2151","167","203","82.3","117","167","70.1","45","90","50","40","27","7","2","2","2","0","3","3","0","0","0","0","0","272","1600","766","22","13","3","22","17","372","62","17","6","35.3","11","64.7","33","18","12","19","2","14","28","50","14","29","5","24","19","52","23","1","18","25","41.9","MF,FW"
"1761","Luka Jović",2243,"14","71","68.4","43.1","55.6","494","3","10","2018-2019","20","rs SRB","Eint Frankfurt","de Bundesliga","32","2,243","24.9","25","7","2","17","5","22","16","1","1","0","426","623","68.4","26","52","17","4","64","6798","1687","212","287","73.9","140","188","74.5","41","67","61.2","71","49","1","8","5","8","0","14","10","0","1","3","0","0","494","2744","1027","34","28","23","74","45","722","164","45","25","55.6","20","44.4","10","5","1","8","1","1","12","8.3","11","8","0","8","3","13","30","0","62","82","43.1","FW,MF"
"1762","Jacob Bruun Larsen",1265,"2","32","76.9","43.8","48.6","428","13","15","2018-2019","19","dk DEN","Dortmund","de Bundesliga","24","1,265","14.1","16","8","7","2","2","4","2","0","0","0","412","536","76.9","18","15","14","1","39","6307","1161","233","288","80.9","129","160","80.6","30","43","69.8","32","25","3","2","1","0","1","2","2","0","0","0","0","0","428","2425","1079","38","18","16","30","21","523","138","35","17","48.6","18","51.4","15","9","8","2","5","7","17","41.2","10","15","1","14","13","28","12","0","14","18","43.8","FW"
"1763","Niclas Füllkrug",1112,"6","33","66.8","47.4","26.3","223","1","3","2018-2019","25","de GER","Hannover 96","de Bundesliga","14","1,112","12.4","13","1","0","2","1","3","1","1","1","0","262","392","66.8","13","29","7","1","46","3554","743","166","218","76.1","59","102","57.8","19","27","70.4","33","26","0","1","3","3","0","6","5","0","0","0","1","0","223","1250","581","24","15","9","31","18","421","102","19","5","26.3","14","73.7","3","0","0","1","2","1","5","20","4","10","4","6","1","4","17","0","65","72","47.4","FW"
"1764","Thorgan Hazard",2873,"15","144","70","22.3","59.2","1018","27","50","2018-2019","25","be BEL","Gladbach","de Bundesliga","33","2,873","31.9","33","0","0","10","11","21","7","3","5","2","975","1392","70","73","74","53","9","130","16305","5263","500","602","83.1","322","440","73.2","109","228","47.8","144","89","32","7","7","8","1","15","12","3","0","0","0","0","1018","8634","5006","167","124","30","71","50","1208","321","120","71","59.2","49","40.8","50","33","22","20","8","17","48","35.4","31","35","2","33","27","77","12","0","21","73","22.3","FW,MF"
"1765","Jean-Philippe Mateta",2483,"11","73","67.2","52.5","51.5","472","3","13","2018-2019","21","fr FRA","Mainz 05","de Bundesliga","34","2,483","27.6","29","5","0","14","2","16","14","0","0","0","322","479","67.2","30","17","12","2","37","4327","762","213","268","79.5","79","134","59","15","29","51.7","73","43","0","15","8","5","2","11","5","0","5","0","1","0","472","2563","917","44","12","21","100","60","597","169","66","34","51.5","32","48.5","13","9","4","4","5","1","10","10","9","15","2","13","3","16","22","0","107","97","52.5","FW"
"1766","Jonathas",607,"1","8","63.8","30.6","45.5","130","3","7","2018-2019","29","br BRA","Hannover 96","de Bundesliga","10","607","6.7","6","4","1","3","1","4","2","1","1","0","97","152","63.8","1","5","2","0","8","1338","265","56","78","71.8","30","49","61.2","5","6","83.3","8","4","0","1","0","3","0","1","1","0","0","0","0","0","130","526","127","9","5","4","31","21","168","33","11","5","45.5","6","54.5","7","4","3","4","0","3","10","30","7","9","1","8","3","10","4","0","22","50","30.6","FW"
"1767","Ante Rebić",1978,"9","88","53.5","41.1","50.5","524","8","22","2018-2019","24","hr CRO","Eint Frankfurt","de Bundesliga","28","1,978","22","23","5","0","9","4","13","9","0","0","0","293","548","53.5","32","24","17","7","59","3970","1050","193","283","68.2","67","134","50","17","51","33.3","88","52","1","19","5","9","2","9","6","0","3","0","0","0","524","3782","1756","88","49","37","75","76","658","193","93","47","50.5","46","49.5","22","9","5","12","5","5","12","41.7","7","18","1","17","8","30","3","0","37","53","41.1","FW,MF"
"1768","Ádám Szalai",1627,"7","60","70","46.9","43.5","335","4","19","2018-2019","30","hu HUN","Hoffenheim","de Bundesliga","30","1,627","18.1","15","15","2","6","3","9","6","0","0","0","299","427","70","27","23","7","0","30","3620","737","181","234","77.4","57","88","64.8","15","23","65.2","60","44","1","3","10","1","1","7","3","0","1","3","0","0","335","1157","440","12","16","6","54","21","466","100","23","10","43.5","13","56.5","19","13","3","12","4","4","11","36.4","7","8","1","7","4","23","8","0","46","52","46.9","FW"
"1769","Oliver Sorg",1580,"1","21","73.5","29.4","69.2","561","46","42","2018-2019","28","de GER","Hannover 96","de Bundesliga","19","1,580","17.6","18","1","6","0","0","0","0","0","0","0","618","841","73.5","6","54","11","4","65","11845","4157","263","294","89.5","250","339","73.7","94","166","56.6","21","17","2","0","0","1","1","1","1","0","0","0","0","0","561","3225","1642","25","14","0","10","4","579","22","13","9","69.2","4","30.8","42","28","26","16","0","20","43","46.5","23","16","9","7","46","88","47","0","10","24","29.4","DF"
