"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"2616","Jonás Ramalho",2298,"2","15","74","59.4","81.3","528","35","25","2017-2018","24","es ESP","Girona","es La Liga","26","2,298","25.5","25","1","9","0","0","0","0","0","0","0","668","903","74","5","51","5","0","59","13589","5325","243","279","87.1","320","399","80.2","95","190","50","15","11","3","0","1","0","0","2","1","0","0","1","0","0","528","2517","1126","5","4","0","11","6","595","2","16","13","81.3","3","18.8","25","16","20","5","0","15","24","62.5","9","25","11","14","35","60","115","0","38","26","59.4","DF"
"2617","Gabriel Mercado",2118,"2","21","81.4","54.9","57.1","680","42","55","2017-2018","30","ar ARG","Sevilla","es La Liga","26","2,118","23.5","25","1","3","0","1","1","0","0","0","0","878","1079","81.4","9","57","8","5","67","14111","5293","452","489","92.4","355","412","86.2","54","125","43.2","21","17","1","0","1","1","1","2","1","0","0","0","1","0","680","2674","1496","13","17","2","14","4","756","37","7","4","57.1","3","42.9","55","37","35","18","2","36","67","53.7","31","32","20","12","42","97","83","1","39","32","54.9","DF"
"2618","Rober",1909,"0","12","81.6","40","100","381","41","35","2017-2018","22","es ESP","Levante","es La Liga","25","1,909","21.2","19","6","7","0","0","0","0","0","0","0","555","680","81.6","2","34","0","0","45","10831","4125","204","234","87.2","277","316","87.7","71","110","64.5","12","10","0","0","1","0","1","0","0","0","0","0","0","0","381","1642","808","5","2","0","10","10","409","2","8","8","100","0","0","35","22","27","8","0","17","32","53.1","15","29","18","11","41","76","75","1","16","24","40","DF,MF"
"2619","Iker Muniain",780,"3","32","82.5","40","61.1","376","4","10","2017-2018","24","es ESP","Athletic Club","es La Liga","14","780","8.7","7","7","1","4","2","6","4","0","0","0","372","451","82.5","15","56","20","3","79","6433","1649","165","191","86.4","148","173","85.5","41","59","69.5","32","23","2","3","0","4","0","3","2","0","0","0","1","0","376","2426","1307","38","37","7","18","21","446","56","36","22","61.1","14","38.9","10","8","2","6","2","1","7","14.3","6","4","0","4","4","14","3","0","2","3","40","MF,FW"
"2620","Dani Ceballos",401,"3","20","92.9","0","55","340","5","8","2017-2018","20","es ESP","Real Madrid","es La Liga","12","401","4.5","4","8","11","2","0","2","2","0","0","0","353","380","92.9","4","33","2","0","38","5443","1220","195","205","95.1","102","107","95.3","36","42","85.7","20","14","1","1","0","4","0","3","1","1","1","0","0","0","340","2009","927","13","14","1","6","4","357","17","20","11","55","9","45","8","7","3","2","3","4","16","25","12","6","0","6","5","13","1","0","0","1","0","MF"
"2621","Jairo Samperio",556,"0","10","61.9","33.3","62.5","130","1","9","2017-2018","24","es ESP","Las Palmas","es La Liga","11","556","6.2","6","5","4","0","0","0","0","0","0","0","96","155","61.9","4","6","5","2","18","1406","401","58","79","73.4","30","46","65.2","5","13","38.5","10","9","0","1","0","0","0","0","0","0","0","0","0","0","130","685","376","12","10","2","9","10","136","44","16","10","62.5","6","37.5","9","6","2","6","1","3","13","23.1","10","5","1","4","1","10","5","0","5","10","33.3","FW,MF"
"2622","Fabián Ruiz Peña",2659,"15","97","85.5","59.5","75.8","1715","42","83","2017-2018","21","es ESP","Betis","es La Liga","34","2,659","29.5","30","4","2","3","6","9","3","0","0","0","1813","2120","85.5","33","188","30","2","211","29626","7190","960","1057","90.8","633","723","87.6","168","212","79.2","97","78","1","7","4","3","4","15","14","0","0","1","0","0","1715","7517","3815","68","59","15","58","49","1871","106","91","69","75.8","22","24.2","83","53","34","40","9","26","73","35.6","47","35","3","32","42","125","36","1","25","17","59.5","MF"
"2623","Saúl Ñíguez",3155,"10","51","81.1","43.6","61.5","1128","55","132","2017-2018","22","es ESP","Atlético Madrid","es La Liga","36","3,155","35.1","35","1","0","2","3","5","2","0","0","0","1420","1750","81.1","21","164","18","1","188","21740","7111","802","910","88.1","464","580","80","102","154","66.2","51","37","0","4","3","2","5","10","5","0","2","1","1","1","1128","6114","3100","63","38","10","41","31","1441","89","96","59","61.5","37","38.5","132","90","53","69","10","40","104","38.5","64","61","12","49","55","187","77","0","75","97","43.6","MF"
"2624","Jesús Vallejo",630,"0","1","87.2","45","83.3","263","16","8","2017-2018","20","es ESP","Real Madrid","es La Liga","7","630","7","7","0","9","0","0","0","0","0","0","0","319","366","87.2","0","9","0","0","18","6507","2306","98","108","90.7","177","189","93.7","44","67","65.7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","263","1271","652","3","1","0","2","0","290","0","6","5","83.3","1","16.7","8","7","6","2","0","2","5","40","3","6","5","1","16","24","21","1","9","11","45","DF"
"2625","Marc Navarro",1109,"1","26","71.1","34.4","31","341","22","20","2017-2018","22","es ESP","Espanyol","es La Liga","19","1,109","12.3","10","9","8","1","0","1","1","0","0","0","418","588","71.1","9","16","13","12","24","6702","2369","234","266","88","142","200","71","33","90","36.7","26","16","2","3","4","1","0","1","0","0","1","0","0","0","341","1362","637","16","22","6","22","11","394","87","29","9","31","20","69","20","13","12","8","0","10","20","50","10","11","6","5","22","42","17","0","11","21","34.4","DF"
"2626","Lucas Hernández",2116,"2","21","80.5","55.4","78.9","701","40","93","2017-2018","21","fr FRA","Atlético Madrid","es La Liga","27","2,116","23.5","24","3","7","0","1","1","0","0","0","0","873","1084","80.5","6","38","4","1","49","13247","4704","481","538","89.4","298","356","83.7","56","120","46.7","21","14","2","2","0","3","0","2","1","0","0","0","1","0","701","3853","2158","39","35","2","22","12","745","52","38","30","78.9","8","21.1","93","68","51","35","7","55","74","74.3","19","35","10","25","40","133","90","0","41","33","55.4","DF"
"2627","Charles",1582,"5","35","67.5","51.1","40","256","7","11","2017-2018","33","br BRA","Eibar","es La Liga","30","1,582","17.6","18","12","3","8","1","9","7","1","1","0","286","424","67.5","17","22","6","0","32","3687","672","182","257","70.8","66","103","64.1","11","14","78.6","35","25","0","0","1","9","0","5","4","0","0","0","1","0","256","935","360","8","11","3","26","18","394","66","10","4","40","6","60","11","8","2","5","4","1","8","12.5","7","7","0","7","7","18","10","0","71","68","51.1","FW"
"2628","Pedro Mosquera",1396,"3","26","79","40.4","69.2","453","23","48","2017-2018","29","es ESP","La Coruña","es La Liga","23","1,396","15.5","16","7","7","0","2","2","0","0","0","0","574","727","79","9","84","9","1","84","11023","3892","252","294","85.7","210","245","85.7","97","149","65.1","26","22","0","0","2","2","0","3","2","0","0","1","0","0","453","2165","1043","15","9","0","20","17","545","25","13","9","69.2","4","30.8","48","31","15","29","4","13","38","34.2","25","26","6","20","23","71","38","0","23","34","40.4","MF"
"2629","Rúben Vezo",1555,"0","11","76.4","73.6","64.7","506","23","43","2017-2018","23","pt POR","Valencia","es La Liga","19","1,555","17.3","17","2","8","0","0","0","0","0","0","0","630","825","76.4","3","35","5","1","50","11175","4877","261","301","86.7","305","378","80.7","52","103","50.5","11","8","0","1","2","0","0","0","0","0","0","0","0","0","506","2363","1003","13","9","1","10","12","551","27","17","11","64.7","6","35.3","43","24","30","12","1","16","32","50","16","25","9","16","23","66","83","0","39","14","73.6","DF"
"2630","Saša Lukić",994,"3","19","83.8","48","71.4","221","17","21","2017-2018","20","rs SRB","Levante","es La Liga","16","994","11","12","4","10","0","1","1","0","0","0","0","289","345","83.8","9","23","5","1","32","4541","1376","138","157","87.9","118","132","89.4","17","30","56.7","19","17","0","0","0","1","1","3","3","0","0","0","0","0","221","1598","737","17","7","0","13","15","239","11","21","15","71.4","6","28.6","21","16","9","8","4","5","16","31.3","11","14","6","8","17","38","13","0","12","13","48","MF"
"2631","Steven Nzonzi",2214,"7","48","87.5","81.5","81.3","1306","28","39","2017-2018","28","fr FRA","Sevilla","es La Liga","27","2,214","24.6","26","1","2","1","2","3","1","0","0","0","1632","1865","87.5","13","155","5","1","167","25757","7955","867","942","92","599","688","87.1","114","147","77.6","48","45","0","0","2","1","0","7","6","0","0","1","0","0","1306","4970","2326","33","34","5","19","13","1534","34","16","13","81.3","3","18.8","39","26","14","19","6","20","30","66.7","10","27","8","19","28","67","36","2","101","23","81.5","MF"
"2632","Fabian Schär",2219,"3","24","79.2","55.1","70","597","45","59","2017-2018","25","ch SUI","La Coruña","es La Liga","25","2,219","24.7","25","0","8","2","2","4","2","0","0","0","758","957","79.2","7","53","3","0","45","17100","7069","233","260","89.6","353","400","88.3","166","272","61","24","19","1","0","0","1","3","3","3","0","0","0","0","0","597","3289","1869","18","15","2","13","5","663","5","20","14","70","6","30","59","45","45","14","0","32","61","52.5","29","36","20","16","45","104","141","1","43","35","55.1","DF"
"2633","Fabián Orellana",1180,"5","60","69.7","33.3","35.5","506","7","14","2017-2018","31","cl CHI","2 Teams","es La Liga","17","1,180","13.1","13","4","1","3","2","5","3","0","0","0","377","541","69.7","28","25","16","7","46","6144","1292","207","257","80.5","108","161","67.1","44","72","61.1","60","42","7","6","1","4","0","5","5","0","0","0","0","0","506","2951","1256","53","38","25","41","47","541","162","93","33","35.5","60","64.5","14","8","5","8","1","4","23","17.4","19","10","1","9","7","21","3","0","12","24","33.3","MF,FW"
"2634","Brais Méndez",948,"4","27","76.1","26.9","50","344","4","19","2017-2018","20","es ESP","Celta Vigo","es La Liga","20","948","10.5","12","8","13","1","1","2","1","0","0","0","362","476","76.1","10","33","15","1","46","5206","1504","209","246","85","113","144","78.5","18","41","43.9","27","20","2","0","3","1","1","4","2","0","0","2","0","0","344","1499","684","17","18","6","23","19","448","74","16","8","50","8","50","19","15","9","6","4","7","17","41.2","10","13","0","13","4","23","12","0","7","19","26.9","MF,FW"
"2635","Enis Bardhi",1580,"6","57","76.1","21.1","58.1","534","16","39","2017-2018","22","mk MKD","Levante","es La Liga","26","1,580","17.6","16","10","8","9","1","10","9","0","0","0","520","683","76.1","23","83","8","0","91","9176","2631","252","295","85.4","183","220","83.2","63","118","53.4","57","40","10","2","2","2","1","6","6","0","0","0","0","0","534","2740","1533","39","18","7","42","34","569","57","43","25","58.1","18","41.9","39","26","14","16","9","10","38","26.3","28","11","0","11","16","55","7","0","4","15","21.1","MF"
"2636","Hugo Mallo",2999,"6","62","73.5","58.9","55.9","1243","68","84","2017-2018","26","es ESP","Celta Vigo","es La Liga","34","2,999","33.3","34","0","0","0","5","5","0","0","0","0","1608","2187","73.5","29","112","44","16","159","26399","10439","818","940","87","628","798","78.7","126","329","38.3","62","53","3","2","1","1","2","6","6","0","0","0","0","0","1243","5942","3190","80","63","6","27","18","1491","182","34","19","55.9","15","44.1","84","55","55","26","3","35","53","66","18","30","15","15","68","152","111","1","63","44","58.9","DF"
"2637","Geoffrey Kondogbia",2614,"8","65","86.9","53.9","85.9","1262","62","88","2017-2018","24","cf CTA","Valencia","es La Liga","31","2,614","29","30","1","0","4","4","8","4","0","0","0","1355","1559","86.9","22","158","15","0","182","24809","6908","589","653","90.2","567","630","90","173","222","77.9","65","54","0","6","1","2","2","8","7","0","1","0","0","0","1262","6540","3215","47","29","8","37","62","1313","33","64","55","85.9","9","14.1","88","57","38","43","7","23","68","33.8","45","46","14","32","62","150","66","0","41","35","53.9","MF"
"2638","Vicente Gómez",1525,"1","18","86.9","56.1","53.8","581","17","21","2017-2018","28","es ESP","Las Palmas","es La Liga","25","1,525","16.9","17","8","8","0","0","0","0","0","0","0","774","891","86.9","5","39","4","1","56","11575","2445","424","460","92.2","273","313","87.2","42","60","70","18","15","0","0","2","1","0","1","1","0","0","0","0","0","581","2941","1268","17","14","3","25","23","798","59","13","7","53.8","6","46.2","21","13","6","11","4","10","29","34.5","19","18","4","14","17","38","14","1","32","25","56.1","MF"
"2639","Andrés Iniesta",1824,"9","53","86.6","22.2","81.8","1277","10","28","2017-2018","33","es ESP","Barcelona","es La Liga","30","1,824","20.3","25","5","2","1","2","3","1","0","0","0","1352","1562","86.6","17","179","54","6","219","20818","5922","747","805","92.8","401","453","88.5","127","173","73.4","53","46","0","4","0","2","1","9","8","0","1","0","0","0","1277","6068","2942","71","73","19","27","26","1488","75","77","63","81.8","14","18.2","28","22","11","8","9","6","31","19.4","25","21","2","19","10","38","12","1","2","7","22.2","MF"
"2640","Juanfran",1307,"4","20","78.7","33.3","50","411","26","33","2017-2018","32","es ESP","Atlético Madrid","es La Liga","17","1,307","14.5","15","2","13","0","1","1","0","0","0","0","536","681","78.7","7","28","13","3","44","7751","3154","323","363","89","175","228","76.8","21","48","43.8","20","17","1","1","0","0","1","4","3","0","0","0","0","1","411","2016","1122","33","21","5","13","13","451","83","14","7","50","7","50","33","24","21","9","3","21","32","65.6","11","14","4","10","26","59","35","0","5","10","33.3","DF"
"2641","Nélson Semedo",1493,"2","23","87.1","50","63","815","22","34","2017-2018","23","pt POR","Barcelona","es La Liga","24","1,493","16.6","17","7","6","0","0","0","0","0","0","0","1000","1148","87.1","11","61","14","1","62","13975","3939","618","656","94.2","280","330","84.8","53","80","66.3","23","18","0","0","0","4","1","2","1","0","0","0","1","0","815","4738","2797","73","52","13","14","25","874","90","46","29","63","17","37","34","25","19","11","4","17","29","58.6","12","16","2","14","22","56","26","1","7","7","50","DF"
"2642","Xabi Prieto",1929,"8","74","81.6","51.7","74.1","762","7","18","2017-2018","33","es ESP","Real Sociedad","es La Liga","26","1,929","21.4","24","2","0","3","5","8","2","1","1","0","869","1065","81.6","42","99","31","10","142","12685","3384","495","565","87.6","296","354","83.6","50","78","64.1","74","68","0","3","0","2","1","8","8","0","0","0","0","0","762","3278","1636","46","39","8","22","18","955","123","27","20","74.1","7","25.9","18","14","5","9","4","2","10","20","8","8","2","6","7","25","20","0","30","28","51.7","MF,FW"
"2643","Thomas Vermaelen",1018,"1","7","92.8","62.1","50","468","18","13","2017-2018","31","be BEL","Barcelona","es La Liga","14","1,018","11.3","12","2","9","0","1","1","0","0","0","0","603","650","92.8","3","22","2","0","43","12304","3928","187","193","96.9","320","338","94.7","91","105","86.7","7","5","0","0","0","0","2","1","1","0","0","0","0","0","468","2161","1134","2","1","0","4","1","527","1","2","1","50","1","50","13","9","7","5","1","5","11","45.5","6","10","3","7","18","31","28","0","18","11","62.1","DF"
"2644","Diego Rolán",1946,"2","60","77.9","21.2","46.2","619","12","33","2017-2018","24","uy URU","Málaga","es La Liga","26","1,946","21.6","21","5","0","5","0","5","5","0","0","0","472","606","77.9","20","37","17","3","57","6500","1331","296","347","85.3","119","157","75.8","29","49","59.2","60","35","1","8","6","7","3","2","0","0","1","0","1","0","619","4053","1666","59","45","14","71","59","647","165","91","42","46.2","49","53.8","33","25","7","13","13","9","44","20.5","35","18","1","17","12","45","9","0","11","41","21.2","FW,MF"
"2645","Gaku Shibasaki",1002,"1","27","71.7","16.7","70.6","253","19","21","2017-2018","25","jp JPN","Getafe","es La Liga","22","1,002","11.1","12","10","6","1","0","1","1","0","0","0","256","357","71.7","9","24","4","4","28","4278","976","121","155","78.1","91","120","75.8","26","50","52","27","14","6","1","0","1","5","1","0","0","0","0","0","1","253","1208","553","12","10","2","22","17","283","45","17","12","70.6","5","29.4","21","10","8","10","3","6","21","28.6","15","6","1","5","19","40","9","0","6","30","16.7","MF,FW"
"2646","Iván Ramis",1302,"0","4","82.6","63.1","100","449","25","20","2017-2018","32","es ESP","Eibar","es La Liga","16","1,302","14.5","15","1","4","3","0","3","3","0","0","0","578","700","82.6","1","53","0","0","62","14264","4965","121","142","85.2","287","331","86.7","162","208","77.9","4","4","0","0","0","0","0","0","0","0","0","0","0","0","449","2319","1125","7","1","0","9","2","462","1","4","4","100","0","0","20","14","8","12","0","8","19","42.1","11","12","5","7","25","45","51","2","53","31","63.1","DF"
"2647","Ivi",1762,"8","58","65.6","33.3","50","564","15","48","2017-2018","23","es ESP","Levante","es La Liga","29","1,762","19.6","17","12","3","4","3","7","3","1","1","0","442","674","65.6","23","41","28","8","82","7581","2112","223","286","78","128","190","67.4","62","134","46.3","58","38","7","7","2","3","1","8","4","2","0","1","1","0","564","4117","2129","62","49","14","47","57","608","119","66","33","50","33","50","48","34","19","23","6","21","62","33.9","41","21","1","20","15","63","15","0","10","20","33.3","MF,FW"
"2648","Theo Hernández",963,"2","27","84.3","71.4","55","525","17","21","2017-2018","19","fr FRA","Real Madrid","es La Liga","13","963","10.7","10","3","21","0","0","0","0","0","0","0","541","642","84.3","8","43","12","6","45","7234","2246","365","393","92.9","134","168","79.8","19","37","51.4","27","20","1","4","1","1","0","2","1","0","0","0","1","0","525","2713","1692","47","42","11","17","21","540","107","40","22","55","18","45","21","15","16","2","3","13","25","52","12","9","2","7","17","38","20","0","10","4","71.4","DF"
"2649","Toño",1080,"2","20","75.2","28.6","77.4","383","6","12","2017-2018","27","es ESP","Levante","es La Liga","12","1,080","12","12","0","7","0","1","1","0","0","0","0","443","589","75.2","7","44","12","7","49","7402","2914","247","275","89.8","145","193","75.1","45","97","46.4","20","14","2","1","2","1","0","2","2","0","0","0","0","0","383","2535","1646","44","32","6","15","10","399","53","31","24","77.4","7","22.6","12","11","11","1","0","5","10","50","5","4","0","4","6","18","29","0","2","5","28.6","DF"
"2650","Pedro León",929,"5","47","53.8","35.7","56.3","270","9","9","2017-2018","30","es ESP","Eibar","es La Liga","12","929","10.3","10","2","1","0","3","3","0","0","0","0","231","429","53.8","27","18","17","13","28","3879","1416","130","163","79.8","57","102","55.9","35","128","27.3","47","13","20","6","3","4","1","5","1","3","0","1","0","0","270","1516","760","26","24","4","20","15","315","72","32","18","56.3","14","43.8","9","4","0","2","7","0","4","0","4","18","2","16","9","18","5","0","10","18","35.7","FW,MF"
"2651","Jordi Amat",2045,"1","18","89.7","49.2","81.8","1288","38","32","2017-2018","25","id IDN","Betis","es La Liga","25","2,045","22.7","24","1","9","0","0","0","0","0","0","0","1444","1609","89.7","5","77","3","0","101","27991","7765","497","538","92.4","782","831","94.1","152","201","75.6","18","16","0","2","0","0","0","1","1","0","0","0","0","0","1288","6324","3346","13","13","0","8","2","1323","5","22","18","81.8","4","18.2","32","23","15","16","1","11","24","45.8","13","14","4","10","38","70","77","2","29","30","49.2","DF,MF"
"2652","Lionel Messi",3000,"43","265","78.1","42.1","72","1786","7","17","2017-2018","30","ar ARG","Barcelona","es La Liga","36","3,000","33.3","32","4","0","34","12","46","32","2","4","2","1544","1978","78.1","86","211","131","2","333","22697","8141","893","1023","87.3","448","548","81.8","116","192","60.4","265","151","8","49","23","31","3","43","23","2","10","5","3","0","1786","11517","5980","211","155","95","52","107","2076","263","257","185","72","72","28","17","8","0","11","6","2","18","11.1","16","11","1","10","7","24","0","0","8","11","42.1","FW"
"2653","Juanpi",610,"3","22","78.7","11.8","39.1","223","6","11","2017-2018","23","ve VEN","Málaga","es La Liga","16","610","6.8","5","11","5","0","2","2","0","0","0","0","177","225","78.7","12","18","6","1","26","2646","719","108","120","90","45","58","77.6","14","27","51.9","22","10","4","2","1","3","2","3","1","1","0","0","1","0","223","1169","463","11","11","3","17","30","225","34","23","9","39.1","14","60.9","11","8","2","7","2","3","8","37.5","5","7","0","7","6","17","1","0","2","15","11.8","MF,FW"
"2654","Daniel Wass",2932,"12","103","75","47.9","45.8","1049","30","30","2017-2018","28","dk DEN","Celta Vigo","es La Liga","35","2,932","32.6","34","1","0","4","8","12","4","0","0","0","1257","1676","75","54","118","46","19","139","19875","6057","690","801","86.1","425","547","77.7","94","216","43.5","103","65","26","0","4","5","3","12","7","4","0","1","0","0","1049","4373","1968","63","40","11","43","35","1338","200","24","11","45.8","13","54.2","30","21","8","18","4","8","25","32","17","23","3","20","30","60","47","0","46","50","47.9","MF,DF"
"2655","Willian José",2770,"10","83","73.8","45.4","64.3","725","5","10","2017-2018","25","br BRA","Real Sociedad","es La Liga","34","2,770","30.8","32","2","0","15","4","19","12","3","4","1","638","864","73.8","40","34","14","3","59","9308","1503","352","423","83.2","153","223","68.6","58","95","61.1","83","64","0","5","7","7","0","10","8","0","1","1","0","0","725","2807","897","22","22","7","72","63","913","175","28","18","64.3","10","35.7","10","7","1","5","4","2","9","22.2","7","10","1","9","5","15","31","0","49","59","45.4","FW"
"2656","Guillermo Maripán",1528,"2","5","76.5","53.7","90.9","304","36","28","2017-2018","23","cl CHI","Alavés","es La Liga","19","1,528","17","17","2","13","0","0","0","0","0","0","0","352","460","76.5","1","13","0","0","26","6982","2964","117","132","88.6","184","219","84","48","99","48.5","5","4","0","0","0","0","1","2","2","0","0","0","0","0","304","1560","795","2","1","0","6","2","290","0","11","10","90.9","1","9.1","28","16","24","4","0","17","32","53.1","15","19","10","9","36","64","108","0","29","25","53.7","DF"
"2657","Diego Rico",2228,"3","57","67.1","58.3","55.6","724","76","68","2017-2018","24","es ESP","Leganés","es La Liga","26","2,228","24.8","26","0","7","2","2","4","2","0","0","0","892","1329","67.1","27","83","28","14","107","15813","8615","442","531","83.2","336","482","69.7","101","230","43.9","57","33","16","2","2","3","1","3","2","0","0","1","0","0","724","3189","1635","50","41","11","30","20","747","107","36","20","55.6","16","44.4","68","43","37","21","10","36","53","67.9","17","30","6","24","76","144","61","0","28","20","58.3","DF"
"2658","David Zurutuza",2242,"6","46","84.7","49.2","63.6","847","41","49","2017-2018","31","es ESP","Real Sociedad","es La Liga","31","2,242","24.9","26","5","1","0","2","2","0","0","0","0","987","1165","84.7","11","125","11","1","118","16088","4090","512","580","88.3","374","427","87.6","80","104","76.9","46","39","0","0","0","5","2","6","6","0","0","0","0","0","847","4301","1913","38","25","2","28","37","964","40","22","14","63.6","8","36.4","49","36","22","25","2","20","49","40.8","29","32","10","22","41","90","24","1","30","31","49.2","MF"
"2659","Javi Castellano",1566,"0","13","89.5","47.4","58.3","697","38","47","2017-2018","29","es ESP","Las Palmas","es La Liga","23","1,566","17.4","17","6","9","0","0","0","0","0","0","0","971","1085","89.5","3","52","1","0","60","15593","4532","520","568","91.5","355","380","93.4","74","93","79.6","13","12","0","0","0","1","0","0","0","0","0","0","0","0","697","2384","1119","7","4","1","13","5","828","10","12","7","58.3","5","41.7","47","27","20","25","2","20","37","54.1","17","23","6","17","38","85","16","1","27","30","47.4","MF"
"2660","Alexis",2184,"1","15","73.2","60.9","75","360","30","33","2017-2018","31","es ESP","Alavés","es La Liga","28","2,184","24.3","25","3","7","1","0","1","1","0","0","0","544","743","73.2","5","27","3","0","34","10573","5124","205","237","86.5","249","334","74.6","79","146","54.1","15","11","4","0","0","0","0","1","1","0","0","0","0","0","360","1484","711","5","3","2","8","3","389","11","8","6","75","2","25","33","24","24","7","2","20","45","44.4","25","28","14","14","30","63","114","3","28","18","60.9","DF"
"2661","Vitolo",1307,"4","43","80.5","33.3","68","596","12","24","2017-2018","27","es ESP","2 Teams","es La Liga","23","1,307","14.5","16","7","5","2","2","4","2","0","0","0","542","673","80.5","10","36","18","0","58","6739","1757","357","404","88.4","131","155","84.5","13","28","46.4","43","27","0","9","0","7","0","4","3","0","1","0","0","0","596","3999","2188","65","43","22","28","26","652","117","50","34","68","16","32","24","18","13","8","3","7","32","21.9","25","20","4","16","12","36","14","0","10","20","33.3","FW,MF"
"2662","Mauricio Lemos",1261,"0","10","87.8","60.9","85.7","604","25","22","2017-2018","21","uy URU","Las Palmas","es La Liga","16","1,261","14","14","2","2","0","0","0","0","0","0","0","729","830","87.8","4","35","2","0","34","14783","5518","275","297","92.6","316","343","92.1","127","172","73.8","10","9","1","0","0","0","0","0","0","0","0","0","0","0","604","2716","1577","4","1","0","7","3","658","2","7","6","85.7","1","14.3","22","10","17","5","0","15","27","55.6","12","16","13","3","25","47","51","1","14","9","60.9","DF,MF"
"2663","Florin Andone",1636,"5","23","61","31.4","34.7","320","3","9","2017-2018","24","ro ROU","La Coruña","es La Liga","29","1,636","18.2","16","13","5","7","3","10","7","0","1","1","188","308","61","9","4","4","1","11","2226","245","130","176","73.9","43","75","57.3","1","10","10","23","11","0","2","6","4","0","5","3","0","0","1","1","0","320","1986","930","41","21","28","54","39","399","144","49","17","34.7","32","65.3","9","7","4","4","1","4","17","23.5","13","9","2","7","3","12","12","0","32","70","31.4","FW"
"2664","Yannick Carrasco",901,"5","34","74.2","0","54.7","328","4","17","2017-2018","23","be BEL","Atlético Madrid","es La Liga","17","901","10","8","9","4","3","4","7","3","0","0","0","247","333","74.2","17","18","7","3","29","3236","760","154","181","85.1","70","92","76.1","7","24","29.2","34","21","3","10","0","0","0","5","3","0","2","0","0","0","328","2567","1357","56","38","22","30","22","326","83","64","35","54.7","29","45.3","17","13","7","5","5","3","8","37.5","5","9","0","9","4","21","3","0","0","9","0","MF,FW"
"2665","David Juncà",901,"3","23","69.5","50","76.9","384","11","15","2017-2018","23","es ESP","Eibar","es La Liga","15","901","10","10","5","12","0","2","2","0","0","0","0","447","643","69.5","15","60","18","12","61","8720","3244","163","196","83.2","207","280","73.9","70","142","49.3","23","12","7","0","0","3","1","3","3","0","0","0","0","0","384","1984","1133","27","24","2","11","3","413","36","13","10","76.9","3","23.1","15","13","9","6","0","7","19","36.8","12","7","1","6","11","26","25","0","5","5","50","DF"
"2666","Cristiano Ronaldo",2285,"18","99","77.9","55.7","60.8","748","6","7","2017-2018","32","pt POR","Real Madrid","es La Liga","27","2,285","25.4","27","0","0","26","5","31","23","3","4","1","615","789","77.9","38","44","26","4","99","8268","1746","390","462","84.4","164","212","77.4","26","41","63.4","99","58","1","14","19","6","1","18","10","0","3","4","1","0","748","4649","2726","118","52","56","42","27","909","298","51","31","60.8","20","39.2","7","4","3","3","1","1","6","16.7","5","10","3","7","6","13","14","0","34","27","55.7","FW"
"2667","Mikel Rico",1171,"2","23","79.6","33.3","55.6","412","23","24","2017-2018","32","es ESP","Athletic Club","es La Liga","17","1,171","13","13","4","6","0","0","0","0","0","0","0","441","554","79.6","11","44","5","1","48","8001","1852","192","214","89.7","184","223","82.5","53","77","68.8","23","20","1","2","0","0","0","2","2","0","0","0","0","0","412","1790","655","8","17","2","16","14","403","23","18","10","55.6","8","44.4","24","13","7","16","1","12","34","35.3","22","15","5","10","23","47","12","1","6","12","33.3","MF"
"2668","Antoine Griezmann",2519,"17","98","74.9","29.4","60.9","764","10","36","2017-2018","26","fr FRA","Atlético Madrid","es La Liga","32","2,519","28","30","2","1","19","9","28","17","2","2","0","809","1080","74.9","44","69","44","1","125","12542","3324","436","539","80.9","253","314","80.6","70","116","60.3","98","66","8","10","4","8","2","17","12","0","3","1","1","0","764","4324","2096","67","57","20","45","32","1004","185","46","28","60.9","18","39.1","36","24","6","23","7","10","30","33.3","20","20","1","19","10","46","14","0","25","60","29.4","FW,MF"
"2669","Antonio Rukavina",1272,"1","15","77.9","45","33.3","279","16","25","2017-2018","33","rs SRB","Villarreal","es La Liga","17","1,272","14.1","14","3","18","0","0","0","0","0","0","0","489","628","77.9","8","27","8","5","36","8304","3405","236","271","87.1","197","247","79.8","44","86","51.2","15","12","2","0","1","0","0","1","1","0","0","0","0","0","279","1142","575","12","9","0","8","0","374","43","3","1","33.3","2","66.7","25","22","12","9","4","17","25","68","8","11","3","8","16","41","68","0","9","11","45","DF"
