"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"1995","Alessandro Rossi",582,"4","8","49.5","35.2","63.6","88","2","10","2019-2020","22","it ITA","Juve Stabia","it Serie B","22","582","6.5","4","18","13","1","1","2","1","0","0","0","47","95","49.5","4","4","2","0","7","658","153","30","44","68.2","10","31","32.3","4","7","57.1","8","5","0","0","0","2","1","4","2","0","0","0","2","0","88","445","185","6","6","1","20","13","122","28","11","7","63.6","4","36.4","10","9","4","3","3","3","7","42.9","4","6","2","4","2","12","4","0","19","35","35.2","FW,MF"
"1996","Gennaro Scognamiglio",2631,"0","17","83.8","75.2","100","816","23","29","2019-2020","32","it ITA","Pescara","it Serie B","30","2,631","29.2","29","1","5","0","0","0","0","0","0","0","1316","1570","83.8","5","59","2","1","87","26350","10125","435","485","89.7","690","784","88","175","265","66","17","14","1","1","1","0","0","0","0","0","0","0","0","0","816","3624","2391","11","6","0","3","1","1104","6","2","2","100","0","0","29","21","21","8","0","13","21","61.9","8","23","12","11","23","52","136","0","85","28","75.2","DF"
"1997","Sofian Kiyine",2574,"13","103","74.7","29.7","65.9","1033","25","46","2019-2020","21","ma MAR","Salernitana","it Serie B","34","2,574","28.6","30","4","1","10","2","12","3","7","7","0","1011","1353","74.7","42","102","36","13","158","22116","6017","377","426","88.5","385","518","74.3","237","351","67.5","103","60","17","13","7","5","1","13","5","1","1","3","3","0","1033","8479","4970","119","89","22","52","59","1091","146","126","83","65.9","43","34.1","46","33","35","10","1","18","38","47.4","20","23","4","19","25","71","23","0","11","26","29.7","DF,MF"
"1998","Simone Branca",2577,"6","108","76.1","46.9","66.7","951","23","101","2019-2020","27","it ITA","Cittadella","it Serie B","32","2,577","28.6","28","4","1","0","3","3","0","0","0","0","1197","1572","76.1","47","117","45","20","185","19950","6361","605","688","87.9","431","536","80.4","122","232","52.6","108","75","17","3","7","4","2","6","3","1","0","2","0","0","951","4244","2142","52","49","8","47","31","1177","129","24","16","66.7","8","33.3","101","73","50","30","21","37","92","40.2","55","63","4","59","23","124","27","0","38","43","46.9","MF"
"1999","Dimitris Nikolaou",1087,"0","10","89.9","50","0","562","10","11","2019-2020","20","gr GRE","Empoli","it Serie B","15","1,087","12.1","12","3","23","0","0","0","0","0","0","0","694","772","89.9","4","41","0","0","57","14140","5060","197","212","92.9","396","424","93.4","90","120","75","10","9","0","0","0","0","1","0","0","0","0","0","0","0","562","2999","1931","14","3","2","3","2","645","1","1","0","0","1","100","11","9","4","6","1","3","6","50","3","10","8","2","10","21","46","1","22","22","50","DF"
"2000","Giacomo Ricci",1590,"6","55","67.7","35.1","44.2","541","28","47","2019-2020","22","it ITA","Juve Stabia","it Serie B","22","1,590","17.7","16","6","8","0","1","1","0","0","0","0","678","1001","67.7","21","74","12","4","99","11849","5694","330","379","87.1","271","387","70","67","179","37.4","55","34","11","4","1","3","2","6","4","0","0","0","1","1","541","3429","2143","54","38","6","36","12","615","61","43","19","44.2","24","55.8","47","33","28","15","4","17","50","34","33","33","6","27","28","75","45","0","13","24","35.1","DF"
"2001","Simone Palombi",1589,"3","41","73.7","26.7","37.1","348","5","10","2019-2020","23","it ITA","Cremonese","it Serie B","32","1,589","17.7","18","14","6","6","1","7","6","0","0","0","320","434","73.7","18","19","11","5","28","5387","912","158","200","79","117","147","79.6","32","49","65.3","41","32","0","5","3","1","0","3","3","0","0","0","0","0","348","2489","1277","46","23","23","30","15","456","140","35","13","37.1","22","62.9","10","6","4","4","2","2","12","16.7","10","6","0","6","5","15","10","0","12","33","26.7","FW,MF"
"2002","Karim Laribi",531,"0","26","72.1","11.1","73.7","221","2","7","2019-2020","28","tn TUN","Empoli","it Serie B","13","531","5.9","5","8","5","0","0","0","0","0","0","0","215","298","72.1","9","15","8","2","28","3714","780","107","125","85.6","74","103","71.8","28","49","57.1","26","15","4","5","0","2","0","0","0","0","0","0","0","0","221","1437","684","18","16","4","11","13","277","43","19","14","73.7","5","26.3","7","4","3","4","0","3","8","37.5","5","3","1","2","2","9","1","0","1","8","11.1","MF"
"2003","Mirko Eramo",2122,"4","56","72.6","59.6","40.9","579","32","44","2019-2020","30","it ITA","2 Teams","it Serie B","34","2,122","23.6","24","10","1","2","2","4","2","0","0","0","717","988","72.6","29","73","24","7","112","12499","3680","328","392","83.7","302","398","75.9","70","152","46.1","56","50","2","1","0","2","1","4","3","1","0","0","0","0","579","3274","1785","38","38","4","41","8","734","77","22","9","40.9","13","59.1","44","33","21","15","8","18","50","36","32","43","7","36","32","76","30","0","65","44","59.6","MF"
"2004","Riccardo Maniero",1544,"5","40","66.1","47.8","42.9","274","6","8","2019-2020","31","it ITA","Pescara","it Serie B","30","1,544","17.2","17","13","7","6","2","8","3","3","3","0","265","401","66.1","16","26","8","0","40","3625","916","161","227","70.9","65","98","66.3","17","30","56.7","40","33","0","2","2","3","0","5","4","0","0","0","1","0","274","910","294","9","5","2","43","17","431","96","14","6","42.9","8","57.1","8","6","2","6","0","3","12","25","9","12","2","10","6","14","19","0","64","70","47.8","FW"
"2005","Giacomo Calò",2931,"18","153","66.8","45.8","42.9","952","38","55","2019-2020","22","it ITA","Juve Stabia","it Serie B","33","2,931","32.6","33","0","3","4","13","17","4","0","0","0","1289","1931","66.8","84","190","22","6","153","28777","10356","433","490","88.4","514","681","75.5","315","676","46.6","153","67","62","0","4","15","5","18","5","11","0","1","1","0","952","5650","2836","36","23","1","33","11","1320","40","28","12","42.9","16","57.1","55","41","21","30","4","27","45","60","18","24","10","14","38","93","44","1","22","26","45.8","MF"
"2006","Francesco Lisi",2947,"11","107","69.5","49.1","45.1","872","26","33","2019-2020","29","it ITA","Pisa","it Serie B","34","2,947","32.7","33","1","2","4","6","10","4","0","0","0","980","1410","69.5","49","93","48","28","130","18470","8061","441","502","87.8","386","549","70.3","135","274","49.3","107","81","9","4","4","9","0","11","7","0","2","1","1","0","872","6882","3933","149","74","43","57","19","978","207","82","37","45.1","45","54.9","33","16","18","12","3","17","40","42.5","23","17","5","12","26","59","46","0","27","28","49.1","DF"
"2007","Antonio Candela",405,"0","6","80.5","33.3","50","144","6","11","2019-2020","19","it ITA","Trapani","it Serie B","7","405","4.5","4","3","12","0","0","0","0","0","0","0","190","236","80.5","3","19","4","2","26","2859","1206","104","112","92.9","69","85","81.2","10","20","50","6","6","0","0","0","0","0","0","0","0","0","0","0","0","144","970","575","13","6","0","5","2","165","20","8","4","50","4","50","11","6","8","3","0","4","9","44.4","5","0","0","0","6","17","13","0","2","4","33.3","DF"
"2008","Filippo Bandinelli",1761,"6","66","76.8","30.6","56.5","567","15","31","2019-2020","24","it ITA","Empoli","it Serie B","29","1,761","19.6","23","6","2","1","1","2","1","0","0","0","559","728","76.8","23","73","21","7","92","9301","2586","283","321","88.2","209","257","81.3","51","96","53.1","66","47","0","5","2","10","2","6","3","0","0","1","2","0","567","3630","2139","66","42","16","30","28","692","112","46","26","56.5","20","43.5","31","19","6","18","7","13","41","31.7","28","23","2","21","15","46","33","4","11","25","30.6","MF"
"2009","Freddie Veseli",1559,"2","43","84.8","19","44.4","760","19","22","2019-2020","26","al ALB","Empoli","it Serie B","18","1,559","17.3","17","1","1","0","1","1","0","0","0","0","1058","1247","84.8","14","69","14","3","95","17716","6062","546","583","93.7","396","478","82.8","99","143","69.2","43","35","6","0","0","2","0","2","1","0","0","0","1","0","760","3658","2132","31","29","1","16","9","916","55","9","4","44.4","5","55.6","22","15","8","10","4","11","24","45.8","13","13","7","6","19","41","33","0","4","17","19","DF"
"2010","Christian D'Urso",1738,"3","67","79.2","29.6","75.6","635","8","34","2019-2020","22","it ITA","Cittadella","it Serie B","26","1,738","19.3","23","3","6","4","0","4","4","0","0","0","635","802","79.2","32","68","24","3","101","9978","2495","317","386","82.1","230","272","84.6","53","84","63.1","67","47","5","9","3","2","1","3","1","0","1","0","1","0","635","3432","1385","40","35","8","46","43","679","122","78","59","75.6","19","24.4","34","24","13","13","8","6","18","33.3","12","22","0","22","8","42","2","0","8","19","29.6","MF"
"2011","Matteo Di Gennaro",1242,"1","3","79.7","44.8","66.7","329","24","15","2019-2020","25","it ITA","Livorno","it Serie B","15","1,242","13.8","14","1","6","0","0","0","0","0","0","0","463","581","79.7","1","34","4","0","40","9731","4523","140","164","85.4","229","258","88.8","89","141","63.1","3","2","0","0","1","0","0","1","1","0","0","0","0","0","329","1828","1244","7","4","0","4","2","384","5","3","2","66.7","1","33.3","15","10","5","10","0","5","7","71.4","2","22","9","13","24","39","76","1","30","37","44.8","DF"
"2012","Liam Henderson",1230,"5","38","84.6","41.7","50","502","2","9","2019-2020","23","sct SCO","Empoli","it Serie B","15","1,230","13.7","14","1","2","1","4","5","1","0","0","0","627","741","84.6","18","74","18","3","76","10870","2920","274","304","90.1","271","308","88","58","89","65.2","38","35","2","1","0","0","0","5","4","0","1","0","0","0","502","2387","1072","19","25","3","10","7","621","47","10","5","50","5","50","9","5","2","6","1","1","10","10","9","6","1","5","2","11","5","0","5","7","41.7","MF"
"2013","Leonardo Morosini",1151,"3","45","77","17.6","70","285","11","17","2019-2020","23","it ITA","Ascoli","it Serie B","19","1,151","12.8","15","4","0","6","0","6","6","0","0","0","241","313","77","16","27","10","2","40","4312","980","116","135","85.9","84","108","77.8","35","49","71.4","45","28","7","1","4","2","3","3","2","0","0","0","1","0","285","1953","1023","35","26","8","36","17","294","68","20","14","70","6","30","17","12","3","12","2","4","9","44.4","5","3","0","3","11","28","3","1","6","28","17.6","MF,FW"
"2014","Matteo Ciofani",821,"0","10","76.7","38.5","47.1","281","9","10","2019-2020","31","it ITA","Pescara","it Serie B","11","821","9.1","9","2","8","1","0","1","1","0","0","0","395","515","76.7","5","31","6","4","41","5908","2883","227","255","89","134","184","72.8","23","59","39","10","7","3","0","0","0","0","0","0","0","0","0","0","0","281","1296","666","13","8","0","10","4","357","35","17","8","47.1","9","52.9","10","6","4","5","1","4","6","66.7","2","8","3","5","9","19","33","0","5","8","38.5","DF"
"2015","Alessandro Capello",2780,"11","112","73.2","27.5","46.6","984","12","34","2019-2020","23","it ITA","Venezia","it Serie B","38","2,780","30.9","32","6","0","7","5","12","7","0","0","0","836","1142","73.2","45","63","38","11","121","13370","3178","421","511","82.4","265","340","77.9","89","156","57.1","112","84","6","6","4","9","3","11","8","0","1","2","0","0","984","5510","2352","79","59","17","99","53","1194","246","73","34","46.6","39","53.4","34","22","9","18","7","11","35","31.4","24","30","3","27","12","46","21","0","25","66","27.5","FW,MF"
"2016","Niccolò Giannetti",1100,"2","11","68.7","48.3","22.2","202","2","6","2019-2020","28","it ITA","Salernitana","it Serie B","19","1,100","12.2","12","7","7","2","0","2","2","0","0","0","125","182","68.7","6","4","2","1","9","1959","287","72","96","75","37","54","68.5","12","19","63.2","11","7","0","0","1","3","0","2","1","0","0","0","1","0","202","937","211","8","4","3","29","27","247","68","9","2","22.2","7","77.8","6","2","3","2","1","1","2","50","1","6","4","2","2","8","10","0","29","31","48.3","FW"
"2017","Michael Fabbro",875,"2","21","72.1","26.3","40","153","3","8","2019-2020","23","it ITA","Pisa","it Serie B","20","875","9.7","9","11","15","1","1","2","1","0","0","0","106","147","72.1","12","4","3","2","6","1711","204","56","69","81.2","35","51","68.6","9","10","90","21","11","0","2","2","5","1","2","1","0","0","0","1","0","153","1043","302","16","7","11","34","13","187","61","10","4","40","6","60","8","7","2","4","2","2","8","25","6","4","0","4","3","11","6","0","10","28","26.3","FW"
"2018","Luca Mazzitelli",1449,"6","47","70","60","57.1","534","28","37","2019-2020","23","it ITA","Virtus Entella","it Serie B","18","1,449","16.1","17","1","0","3","2","5","3","0","0","0","514","734","70","17","62","7","3","101","9317","2995","228","289","78.9","208","278","74.8","64","116","55.2","47","37","0","1","4","3","2","6","5","0","0","0","1","0","534","2345","967","20","20","7","25","25","607","88","14","8","57.1","6","42.9","37","20","13","22","2","12","33","36.4","21","26","2","24","28","65","27","0","54","36","60","MF"
"2019","Leonardo Sernicola",1396,"2","37","68","55.8","65.2","346","24","35","2019-2020","22","it ITA","2 Teams","it Serie B","19","1,396","15.5","15","4","17","1","1","2","1","0","0","0","383","563","68","16","26","10","8","45","6575","3068","186","219","84.9","150","234","64.1","39","89","43.8","37","29","4","1","1","2","0","2","2","0","0","0","0","0","346","1705","794","20","16","4","25","12","359","51","23","15","65.2","8","34.8","35","20","19","11","5","12","24","50","12","18","4","14","24","59","42","0","24","19","55.8","DF"
"2020","Nicholas Allievi",1046,"0","5","76.8","62.2","33.3","369","22","3","2019-2020","27","it ITA","Juve Stabia","it Serie B","13","1,046","11.6","11","2","13","0","0","0","0","0","0","0","493","642","76.8","1","33","1","0","49","9926","4112","151","171","88.3","280","322","87","58","128","45.3","5","5","0","0","0","0","0","0","0","0","0","0","0","0","369","2146","1122","12","7","0","7","3","426","6","3","1","33.3","2","66.7","3","2","3","0","0","2","6","33.3","4","9","5","4","22","25","27","0","23","14","62.2","DF"
"2021","Domenico Frare",1811,"2","8","81.4","66.7","66.7","483","45","29","2019-2020","23","it ITA","Cittadella","it Serie B","23","1,811","20.1","19","4","7","0","0","0","0","0","0","0","683","839","81.4","1","32","4","2","49","13155","5071","223","265","84.2","392","456","86","60","97","61.9","8","7","1","0","0","0","0","2","2","0","0","0","0","0","483","2382","1261","6","6","0","4","0","501","5","3","2","66.7","1","33.3","29","21","21","8","0","13","24","54.2","11","21","14","7","45","74","76","1","46","23","66.7","DF"
"2022","Filip Đorđević",2244,"11","52","63.9","43.5","29.2","417","5","11","2019-2020","31","rs SRB","Chievo","it Serie B","30","2,244","24.9","25","5","0","9","4","13","8","1","1","0","347","543","63.9","19","22","12","3","35","4941","865","210","295","71.2","89","136","65.4","24","40","60","52","32","0","5","8","6","1","11","6","0","0","3","2","0","417","1945","570","25","21","8","82","36","621","173","24","7","29.2","17","70.8","11","10","2","5","4","1","20","5","19","15","1","14","5","16","24","0","57","74","43.5","FW"
"2023","Jaime Báez",2731,"9","129","65.9","35.5","62.2","835","10","27","2019-2020","24","uy URU","Cosenza","it Serie B","36","2,731","30.3","30","6","2","6","4","10","6","0","0","0","734","1114","65.9","70","57","30","11","94","12049","4130","411","489","84","190","294","64.6","93","210","44.3","129","72","34","12","4","6","1","9","7","2","0","0","0","0","835","5606","2803","97","57","28","88","45","1007","263","82","51","62.2","31","37.8","27","19","12","10","5","11","35","31.4","24","44","2","42","10","37","10","0","22","40","35.5","FW,DF"
"2024","Gianvito Misuraca",1712,"5","43","71.4","43.9","46.2","444","21","30","2019-2020","29","it ITA","Pordenone","it Serie B","26","1,712","19","20","6","7","1","2","3","1","0","0","0","515","721","71.4","17","69","23","6","96","8122","3129","258","318","81.1","202","272","74.3","36","82","43.9","43","39","0","1","1","2","0","5","4","0","0","0","1","0","444","2293","1225","35","33","3","18","22","544","91","13","6","46.2","7","53.8","30","21","15","10","5","13","26","50","13","29","8","21","21","51","31","0","18","23","43.9","MF"
"2025","Davide Adorni",2437,"1","18","81.7","63.2","83.3","648","48","62","2019-2020","26","it ITA","Cittadella","it Serie B","29","2,437","27.1","27","2","4","1","0","1","1","0","0","0","1033","1265","81.7","3","58","2","1","58","20590","8504","335","392","85.5","564","634","89","120","200","60","18","13","0","0","3","0","2","1","0","0","0","1","0","0","648","2917","1634","17","4","0","15","4","792","0","6","5","83.3","1","16.7","62","36","32","27","3","30","46","65.2","16","29","14","15","48","110","99","3","98","57","63.2","DF"
"2026","Christian Mora",1312,"3","33","66.6","42.9","35.3","419","17","28","2019-2020","21","it ITA","Cittadella","it Serie B","18","1,312","14.6","13","5","19","0","0","0","0","0","0","0","535","803","66.6","14","56","19","10","72","10157","5060","234","273","85.7","210","314","66.9","81","175","46.3","33","20","7","1","1","3","1","3","1","2","0","0","0","0","419","2333","1204","35","31","2","15","9","489","55","17","6","35.3","11","64.7","28","19","14","8","6","12","20","60","8","14","4","10","17","45","35","0","18","24","42.9","DF"
"2027","Luca Paganini",1695,"6","43","67.7","46.9","42.9","468","18","26","2019-2020","26","it ITA","Frosinone","it Serie B","24","1,695","18.8","18","6","3","5","2","7","5","0","0","0","435","643","67.7","9","26","10","4","46","6647","2095","260","324","80.2","127","194","65.5","33","67","49.3","43","27","3","0","4","7","2","6","5","0","0","0","1","0","468","1930","829","21","18","3","33","25","572","98","7","3","42.9","4","57.1","26","14","10","14","2","10","28","35.7","18","19","3","16","18","44","25","0","61","69","46.9","DF,MF"
"2028","Franco Ferrari",568,"2","12","70.7","44","30","183","2","8","2019-2020","23","ar ARG","Livorno","it Serie B","9","568","6.3","5","4","1","2","0","2","2","0","0","0","106","150","70.7","5","11","1","0","16","1477","318","70","89","78.7","19","28","67.9","9","15","60","12","8","0","1","1","2","0","2","1","0","0","1","0","0","183","612","163","2","3","1","53","18","212","41","10","3","30","7","70","8","8","1","6","1","2","8","25","6","4","1","3","2","10","0","0","22","28","44","FW"
"2029","Kingsley Michael",471,"0","21","74.7","12.5","50","154","1","14","2019-2020","19","ng NGA","Cremonese","it Serie B","10","471","5.2","7","3","9","0","0","0","0","0","0","0","145","194","74.7","13","14","2","1","15","2479","692","76","88","86.4","49","63","77.8","16","28","57.1","21","11","7","0","1","2","0","0","0","0","0","0","0","0","154","959","498","13","7","2","7","4","162","23","6","3","50","3","50","14","6","8","2","4","4","10","40","6","7","2","5","1","15","0","0","1","7","12.5","MF"
"2030","Milos Bocic",525,"3","20","73.7","36.4","52.6","166","0","5","2019-2020","19","rs SRB","Pescara","it Serie B","14","525","5.8","4","10","14","1","1","2","1","0","0","0","101","137","73.7","4","7","4","3","7","1284","185","69","79","87.3","19","24","79.2","3","8","37.5","20","13","1","1","3","2","0","3","2","0","1","0","0","0","166","1149","361","17","9","7","30","11","185","67","19","10","52.6","9","47.4","5","4","2","2","1","0","5","0","5","5","0","5","0","5","0","0","4","7","36.4","FW,MF"
"2031","Alberto Gerbo",1563,"4","46","74.7","44","61.1","744","19","39","2019-2020","29","it ITA","2 Teams","it Serie B","28","1,563","17.4","20","8","9","2","4","6","2","0","0","0","820","1097","74.7","30","73","35","16","106","15052","5088","360","423","85.1","331","413","80.1","110","189","58.2","46","40","1","2","2","0","1","4","4","0","0","0","0","0","744","3823","2111","40","24","3","23","11","897","93","18","11","61.1","7","38.9","39","23","17","15","7","17","50","34","33","26","9","17","19","58","28","1","11","14","44","DF"
"2032","Jacopo Dezi",2226,"10","102","81.7","18.6","52","874","35","55","2019-2020","27","it ITA","2 Teams","it Serie B","31","2,226","24.7","25","6","3","4","4","8","4","0","0","0","977","1196","81.7","48","90","36","14","120","14993","3665","554","612","90.5","314","373","84.2","70","132","53","102","86","1","6","0","7","2","10","9","0","1","0","0","0","874","4757","2113","59","49","9","51","21","1064","142","50","26","52","24","48","55","31","24","25","6","21","46","45.7","25","21","1","20","35","90","23","1","8","35","18.6","MF"
"2033","Antonino Ragusa",1338,"3","32","68.6","48","57.1","359","6","10","2019-2020","29","it ITA","Spezia","it Serie B","25","1,338","14.9","14","11","3","8","1","9","8","0","0","0","269","392","68.6","13","18","12","4","29","4033","922","127","164","77.4","92","133","69.2","20","31","64.5","32","23","1","2","0","6","0","3","2","0","0","0","1","0","359","2316","957","36","21","22","45","12","454","141","21","12","57.1","9","42.9","10","6","3","5","2","5","12","41.7","7","17","2","15","6","16","4","0","12","13","48","FW"
"2034","Salvatore Elia",952,"2","35","62.5","27.8","52.7","250","18","36","2019-2020","20","it ITA","Juve Stabia","it Serie B","20","952","10.6","8","12","3","1","1","2","1","0","0","0","185","296","62.5","12","6","10","7","16","3032","799","91","123","74","69","97","71.1","17","39","43.6","35","23","1","7","1","3","0","2","1","0","1","0","0","0","250","2339","1283","40","26","12","31","12","261","81","55","29","52.7","26","47.3","36","26","22","12","2","10","21","47.6","11","16","0","16","18","54","8","0","5","13","27.8","FW,DF"
"2035","Luca Marrone",2575,"1","31","88.2","62.2","75","1556","42","32","2019-2020","29","it ITA","Crotone","it Serie B","31","2,575","28.6","29","2","1","3","0","3","3","0","0","0","1896","2150","88.2","11","109","7","1","125","38872","17088","583","623","93.6","1041","1123","92.7","262","373","70.2","31","29","1","1","0","0","0","1","1","0","0","0","0","0","1556","8005","4940","8","4","0","12","2","1640","1","8","6","75","2","25","32","20","18","14","0","16","27","59.3","11","31","23","8","42","74","76","2","51","31","62.2","DF"
"2036","Damir Ceter",1044,"3","27","58.8","29.4","58.7","262","1","6","2019-2020","21","co COL","Chievo","it Serie B","23","1,044","11.6","8","15","0","2","1","3","2","0","0","0","140","238","58.8","10","3","6","1","15","1886","335","79","105","75.2","41","68","60.3","6","18","33.3","27","21","0","1","2","3","0","3","2","0","0","0","1","0","262","1798","876","40","26","17","40","30","306","86","46","27","58.7","19","41.3","6","3","2","2","2","2","4","50","2","11","0","11","1","7","10","0","20","48","29.4","FW"
"2037","Adriano Montalto",1195,"0","24","68.5","42.9","16.7","249","3","7","2019-2020","31","it ITA","2 Teams","it Serie B","19","1,195","13.3","14","5","14","3","1","4","2","1","1","0","185","270","68.5","10","7","2","0","18","2590","279","115","152","75.7","46","72","63.9","10","13","76.9","24","18","0","0","2","4","0","0","0","0","0","0","0","0","249","934","219","6","8","2","41","17","317","70","6","1","16.7","5","83.3","7","6","1","2","4","3","8","37.5","5","8","2","6","3","10","6","0","36","48","42.9","FW"
"2038","Luca Vido",1423,"6","55","74.3","27.3","52.4","458","8","14","2019-2020","22","it ITA","2 Teams","it Serie B","29","1,423","15.8","15","14","6","3","1","4","3","0","0","0","323","435","74.3","24","28","8","3","37","5277","1059","165","214","77.1","104","129","80.6","36","51","70.6","55","38","1","6","5","4","1","6","5","0","0","1","0","0","458","2506","802","28","25","13","63","39","518","137","42","22","52.4","20","47.6","14","12","2","8","4","2","11","18.2","9","18","1","17","8","22","2","0","18","48","27.3","FW"
"2039","Pasquale Mazzocchi",1947,"4","61","71.9","52.9","54.5","645","24","29","2019-2020","24","it ITA","Perugia","it Serie B","26","1,947","21.6","22","4","11","1","2","3","1","0","0","0","754","1049","71.9","32","43","31","22","64","12796","4966","359","436","82.3","312","407","76.7","63","136","46.3","61","48","8","0","2","1","2","4","4","0","0","0","0","0","645","4118","2405","88","46","17","35","22","728","147","44","24","54.5","20","45.5","29","17","18","7","4","17","30","56.7","13","20","5","15","24","53","54","1","36","32","52.9","DF,FW"
"2040","Salvador Ferrer",2272,"2","54","79.6","58.3","65.9","975","45","42","2019-2020","21","es ESP","Spezia","it Serie B","29","2,272","25.2","24","5","9","0","0","0","0","0","0","0","1511","1898","79.6","28","100","26","11","142","26078","9305","686","776","88.4","592","733","80.8","167","264","63.3","54","42","9","1","2","0","0","2","1","1","0","0","0","0","975","5687","3211","65","37","4","20","10","1263","83","41","27","65.9","14","34.1","42","30","30","10","2","17","28","60.7","11","28","7","21","45","87","77","0","63","45","58.3","DF"
"2041","Emanuel Vignato",2134,"8","123","76.6","29.2","63","904","11","33","2019-2020","18","it ITA","Chievo","it Serie B","32","2,134","23.7","24","8","1","5","3","8","5","0","0","0","870","1136","76.6","45","91","55","17","146","14609","3780","439","496","88.5","312","403","77.4","93","150","62","123","86","9","15","9","2","2","8","4","0","2","2","0","0","904","6466","3295","108","89","26","44","33","1069","213","73","46","63","27","37","33","18","12","12","9","8","37","21.6","29","15","0","15","11","44","5","1","7","17","29.2","MF,FW"
"2042","Edoardo Masciangelo",1761,"4","50","74.6","60","50","612","24","27","2019-2020","23","it ITA","Pescara","it Serie B","22","1,761","19.6","19","3","13","0","2","2","0","0","0","0","797","1069","74.6","23","48","21","13","75","11996","4578","466","508","91.7","259","352","73.6","49","135","36.3","50","39","5","2","2","1","1","4","4","0","0","0","0","0","612","3470","2018","60","29","9","32","12","740","92","24","12","50","12","50","27","21","18","7","2","17","36","47.2","19","17","3","14","24","51","35","0","21","14","60","DF"
"2043","Luca Tremolada",610,"6","26","63.2","20","62.5","214","3","9","2019-2020","27","it ITA","Pordenone","it Serie B","12","610","6.8","8","4","4","1","2","3","0","1","1","0","204","323","63.2","14","38","15","1","52","3442","1439","105","140","75","65","107","60.7","23","51","45.1","26","19","3","1","2","1","0","6","4","0","0","2","0","0","214","910","374","12","9","2","14","5","289","51","8","5","62.5","3","37.5","9","6","5","3","1","4","12","33.3","8","7","0","7","3","12","2","0","1","4","20","MF"
"2044","Salvatore Burrai",2838,"8","121","70.9","40.3","66.7","735","44","45","2019-2020","32","it ITA","Pordenone","it Serie B","34","2,838","31.5","32","2","2","5","5","10","2","3","4","1","1201","1693","70.9","68","163","24","7","192","25194","9659","394","470","83.8","538","700","76.9","238","451","52.8","121","49","60","0","7","2","3","8","3","4","0","1","0","0","735","2811","1692","21","20","1","24","18","966","29","6","4","66.7","2","33.3","45","28","19","22","4","22","55","40","33","28","12","16","44","89","46","0","25","37","40.3","MF"
"2045","Cristiano Lombardi",1455,"7","66","70.5","75","52","511","8","24","2019-2020","23","it ITA","Salernitana","it Serie B","21","1,455","16.2","17","4","0","5","3","8","5","0","0","0","475","674","70.5","30","31","23","12","52","9080","3201","193","237","81.4","208","276","75.4","64","104","61.5","66","45","2","9","4","4","2","7","4","0","1","1","1","0","511","5085","2957","99","49","33","46","16","561","118","75","39","52","36","48","24","16","14","9","1","10","24","41.7","14","15","1","14","8","32","20","0","9","3","75","DF,FW"
"2046","Maxime Leverbe",2137,"4","20","80.8","62.2","83.3","904","35","32","2019-2020","22","fr FRA","Chievo","it Serie B","26","2,137","23.7","24","2","11","0","0","0","0","0","0","0","1110","1373","80.8","6","108","5","3","109","25030","9668","277","335","82.7","615","681","90.3","212","323","65.6","20","16","0","1","2","1","0","4","3","0","0","1","0","0","904","5620","3780","42","15","1","10","7","1005","5","12","10","83.3","2","16.7","32","19","20","10","2","15","30","50","15","24","20","4","35","67","117","0","79","48","62.2","DF"
"2047","Alberto Almici",1324,"1","45","69.2","35.7","66.7","404","15","29","2019-2020","26","it ITA","Pordenone","it Serie B","19","1,324","14.7","15","4","16","0","0","0","0","0","0","0","538","778","69.2","25","55","13","7","70","9003","4761","253","290","87.2","210","284","73.9","56","133","42.1","45","27","10","1","4","3","0","1","0","0","0","0","1","0","404","2016","1218","25","18","3","13","7","465","46","12","8","66.7","4","33.3","29","19","18","9","2","13","26","50","13","18","4","14","15","44","30","0","10","18","35.7","DF"
"2048","Andrea Di Grazia",415,"3","15","71.5","16.7","68.4","124","1","6","2019-2020","23","it ITA","Pescara","it Serie B","8","415","4.6","4","4","8","0","0","0","0","0","0","0","118","165","71.5","4","6","1","0","7","1690","322","73","81","90.1","22","34","64.7","10","20","50","15","11","0","0","1","2","1","3","2","0","0","0","1","0","124","977","550","20","13","4","10","4","155","53","19","13","68.4","6","31.6","6","4","2","2","2","1","5","20","4","0","0","0","1","7","3","0","1","5","16.7","FW,MF"
