"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"1964","Jonjo Shelvey",948,"1","51","67.6","58.3","83.3","348","7","22","2018-2019","26","eng ENG","Newcastle Utd","eng Premier League","16","948","10.5","10","6","7","1","1","2","1","0","0","0","463","685","67.6","25","74","24","4","74","10154","4250","155","183","84.7","183","245","74.7","109","218","50","51","32","10","4","3","0","2","1","1","0","0","0","0","0","348","1694","941","13","19","1","8","4","461","15","12","10","83.3","2","16.7","22","12","10","9","3","8","17","47.1","9","10","3","7","7","29","15","0","14","10","58.3","MF"
"1965","Joe Ralls",1959,"2","61","65.2","45.2","83.3","417","29","45","2018-2019","24","eng ENG","Cardiff City","eng Premier League","28","1,959","21.8","22","6","3","0","0","0","0","0","1","1","563","864","65.2","33","106","11","4","111","11256","4265","224","283","79.2","214","271","79","107","247","43.3","61","28","26","1","4","1","1","2","0","2","0","0","0","0","417","1968","1027","20","16","3","19","14","491","18","6","5","83.3","1","16.7","45","23","21","21","3","10","33","30.3","23","21","6","15","29","74","30","0","33","40","45.2","MF"
"1966","Aleksandar Mitrović",3280,"9","90","71.5","49.6","53.3","652","6","19","2018-2019","23","rs SRB","Fulham","eng Premier League","37","3,280","36.4","37","0","0","11","3","14","10","1","1","0","745","1042","71.5","31","46","16","0","62","9297","1661","478","620","77.1","185","255","72.5","22","36","61.1","90","60","0","9","14","7","0","9","4","0","1","2","2","0","652","2784","994","28","30","17","112","97","1181","244","45","24","53.3","21","46.7","19","9","3","13","3","5","15","33.3","10","22","8","14","6","25","53","0","235","239","49.6","FW"
"1967","Sead Kolašinac",1887,"10","49","77.4","40.4","54.2","658","20","34","2018-2019","25","ba BIH","Arsenal","eng Premier League","24","1,887","21","22","2","5","0","5","5","0","0","0","0","951","1229","77.4","31","44","25","9","76","13166","4258","568","649","87.5","290","371","78.2","40","77","51.9","49","42","1","4","0","1","1","10","9","0","0","0","1","0","658","3388","2102","74","38","24","31","17","862","179","24","13","54.2","11","45.8","34","21","21","7","6","20","34","58.8","14","12","3","9","20","54","28","3","19","28","40.4","DF,MF"
"1968","Gerard Deulofeu",2066,"17","87","71.6","14.3","52.8","755","14","11","2018-2019","24","es ESP","Watford","eng Premier League","30","2,066","23","26","4","0","10","5","15","10","0","0","0","568","793","71.6","30","39","37","3","67","7572","1800","347","419","82.8","160","220","72.7","18","48","37.5","87","64","3","16","1","1","2","17","7","2","8","0","0","0","755","5413","2665","100","70","54","67","60","777","193","89","47","52.8","42","47.2","11","6","5","3","3","4","26","15.4","22","16","0","16","14","25","3","0","3","18","14.3","FW,MF"
"1969","Ross Barkley",1245,"9","55","90.3","70.4","68.2","703","9","15","2018-2019","24","eng ENG","Chelsea","eng Premier League","27","1,245","13.8","13","14","9","3","5","8","3","0","0","0","877","971","90.3","22","66","18","1","90","13357","2609","496","529","93.8","275","301","91.4","64","72","88.9","55","43","0","3","4","2","3","9","7","0","0","1","0","1","703","3329","1465","32","35","3","19","33","901","50","22","15","68.2","7","31.8","15","10","5","7","3","4","14","28.6","10","8","1","7","9","24","17","2","19","8","70.4","MF"
"1970","Pedro",1778,"8","81","82.3","36.4","74.6","924","18","27","2018-2019","31","es ESP","Chelsea","eng Premier League","31","1,778","19.8","21","10","2","8","2","10","8","0","0","0","937","1138","82.3","28","47","31","8","94","12530","2392","586","650","90.2","235","295","79.7","48","81","59.3","81","68","1","7","2","1","2","8","6","0","2","0","0","0","924","5465","2380","63","53","18","31","33","1139","202","59","44","74.6","15","25.4","27","14","11","10","6","9","35","25.7","26","13","2","11","18","45","8","1","8","14","36.4","FW"
"1971","Steve Cook",2786,"2","29","77.2","61.7","71.4","1068","50","36","2018-2019","27","eng ENG","Bournemouth","eng Premier League","31","2,786","31","31","0","0","1","1","2","1","0","0","0","1243","1610","77.2","11","85","7","2","106","25493","10420","359","416","86.3","712","846","84.2","163","317","51.4","29","18","6","1","2","1","1","2","1","0","0","1","0","0","1068","5606","3433","25","19","2","5","0","1089","10","7","5","71.4","2","28.6","36","19","31","5","0","20","27","74.1","7","36","21","15","50","86","202","1","121","75","61.7","DF"
"1972","Harvey Barnes",1004,"4","50","72.6","46.7","61.2","334","3","10","2018-2019","20","eng ENG","Leicester City","eng Premier League","16","1,004","11.2","11","5","1","1","2","3","1","0","0","0","244","336","72.6","17","16","8","2","27","2931","660","164","191","85.9","54","79","68.4","5","13","38.5","50","36","0","9","5","0","0","4","2","0","1","1","0","0","334","2592","1569","62","23","28","29","15","360","115","49","30","61.2","19","38.8","10","6","5","4","1","4","6","66.7","2","7","1","6","3","13","7","0","7","8","46.7","MF,FW"
"1973","Bernardo Silva",2854,"13","138","83.3","29.7","55.7","1518","25","52","2018-2019","23","pt POR","Manchester City","eng Premier League","36","2,854","31.7","31","5","1","7","7","14","7","0","0","0","1515","1818","83.3","71","87","59","7","156","21234","4669","909","978","92.9","404","510","79.2","95","142","66.9","138","113","7","9","6","2","1","13","12","0","0","0","1","0","1518","8976","4941","152","103","48","44","37","1593","277","88","49","55.7","39","44.3","52","39","18","21","13","16","67","23.9","51","47","3","44","25","77","26","1","11","26","29.7","MF,FW"
"1974","Shkodran Mustafi",2611,"1","12","80.9","67.4","61.5","1165","58","62","2018-2019","26","de GER","Arsenal","eng Premier League","31","2,611","29","31","0","4","2","0","2","2","0","0","0","1465","1810","80.9","6","113","9","1","118","28736","9830","498","563","88.5","773","891","86.8","176","302","58.3","12","10","0","0","2","0","0","1","1","0","0","0","0","0","1165","6428","3860","26","22","3","13","6","1379","12","13","8","61.5","5","38.5","62","45","42","17","3","31","40","77.5","9","34","17","17","58","120","168","1","122","59","67.4","DF"
"1975","Paul Dummett",1990,"1","26","69.2","68.2","66.7","404","37","34","2018-2019","26","wls WAL","Newcastle Utd","eng Premier League","26","1,990","22.1","21","5","2","0","0","0","0","0","0","0","625","903","69.2","4","53","14","6","68","10657","5191","302","363","83.2","234","333","70.3","64","157","40.8","26","21","3","0","2","0","0","1","1","0","0","0","0","0","404","1515","866","10","8","1","10","1","553","16","3","2","66.7","1","33.3","34","22","24","9","1","19","32","59.4","13","25","11","14","37","71","133","0","58","27","68.2","DF"
"1976","Aboubakar Kamara",693,"1","21","68.5","46.2","60","187","1","8","2018-2019","23","mr MTN","Fulham","eng Premier League","13","693","7.7","5","8","4","3","0","3","2","1","2","1","170","248","68.5","10","6","3","1","6","2500","441","97","119","81.5","55","74","74.3","11","25","44","21","18","0","1","1","1","0","1","0","0","0","0","1","0","187","1450","639","24","19","12","23","13","248","93","20","12","60","8","40","8","4","1","5","2","3","7","42.9","4","6","0","6","1","9","6","0","12","14","46.2","FW"
"1977","Jan Bednarek",2151,"2","18","68.4","56.8","33.3","450","71","41","2018-2019","22","pl POL","Southampton","eng Premier League","25","2,151","23.9","24","1","1","0","1","1","0","0","0","0","607","888","68.4","9","43","1","0","68","10728","5283","269","319","84.3","285","409","69.7","43","133","32.3","18","13","2","0","3","0","0","2","2","0","0","0","0","0","450","2057","1134","7","4","2","4","5","473","2","3","1","33.3","2","66.7","41","25","25","16","0","21","37","56.8","16","44","27","17","71","112","171","0","79","60","56.8","DF"
"1978","Joshua King",2961,"12","83","68.5","43.1","51.6","926","7","30","2018-2019","26","no NOR","Bournemouth","eng Premier League","35","2,961","32.9","34","1","0","12","3","15","7","5","6","1","588","858","68.5","34","41","36","6","85","7953","1845","363","469","77.4","168","249","67.5","22","45","48.9","83","61","0","10","3","9","0","12","9","0","0","0","3","0","926","7079","3563","131","87","46","113","96","983","248","126","65","51.6","61","48.4","30","19","7","19","4","8","29","27.6","21","28","4","24","7","37","14","0","88","116","43.1","FW,MF"
"1979","Ander Herrera",1403,"6","39","87.1","26.3","70.6","594","37","54","2018-2019","28","es ESP","Manchester Utd","eng Premier League","22","1,403","15.6","16","6","3","2","3","5","2","0","0","0","862","990","87.1","15","70","10","1","93","12841","3843","467","496","94.2","297","332","89.5","48","74","64.9","39","33","1","1","1","2","1","6","6","0","0","0","0","0","594","2617","1301","21","18","3","13","9","829","30","17","12","70.6","5","29.4","54","28","24","22","8","21","61","34.4","40","38","6","32","37","91","25","1","5","14","26.3","MF"
"1980","Demarai Gray",1985,"6","55","72.2","25","57.5","688","9","25","2018-2019","22","jm JAM","Leicester City","eng Premier League","34","1,985","22.1","23","11","1","4","1","5","4","0","0","0","518","717","72.2","17","37","18","1","53","7080","1457","316","371","85.2","132","184","71.7","28","65","43.1","55","35","1","8","6","4","1","6","4","0","1","0","1","0","688","4576","2102","73","38","37","58","38","704","180","73","42","57.5","31","42.5","25","12","7","14","4","6","16","37.5","10","19","0","19","9","34","15","0","11","33","25","FW,MF"
"1981","Ben Davies",1844,"3","37","80.7","55","25","864","23","56","2018-2019","25","wls WAL","Tottenham","eng Premier League","27","1,844","20.5","20","7","7","0","0","0","0","0","0","0","1065","1320","80.7","15","70","19","8","101","16101","6057","602","674","89.3","375","454","82.6","60","122","49.2","37","26","4","0","3","1","3","3","2","0","0","0","0","1","864","3809","2242","44","45","2","19","10","943","117","16","4","25","12","75","56","30","39","13","4","38","54","70.4","16","23","10","13","23","79","68","1","44","36","55","DF"
"1982","Rúben Neves",3007,"9","67","80.1","44.4","45.8","1235","73","75","2018-2019","21","pt POR","Wolves","eng Premier League","35","3,007","33.4","34","1","2","4","3","7","2","2","2","0","1583","1977","80.1","23","192","16","4","206","33441","9557","512","587","87.2","743","840","88.5","295","455","64.8","67","59","1","1","6","0","0","9","9","0","0","0","0","0","1235","4756","2551","15","27","0","27","28","1518","12","24","11","45.8","13","54.2","75","32","33","36","6","27","83","32.5","56","57","18","39","73","148","46","3","28","35","44.4","MF"
"1983","Jamaal Lascelles",2745,"1","12","76.3","67.2","100","544","39","32","2018-2019","24","eng ENG","Newcastle Utd","eng Premier League","32","2,745","30.5","32","0","1","0","1","1","0","0","0","0","848","1111","76.3","3","33","0","0","53","16809","5919","275","333","82.6","440","533","82.6","114","189","60.3","12","9","2","0","1","0","0","1","0","0","0","1","0","0","544","2567","967","5","5","2","9","5","702","9","1","1","100","0","0","32","21","25","5","2","11","14","78.6","3","43","28","15","39","71","218","3","92","45","67.2","DF"
"1984","Jamie Vardy",2726,"9","59","62.9","39","37.5","366","6","14","2018-2019","31","eng ENG","Leicester City","eng Premier League","34","2,726","30.3","30","4","0","18","4","22","14","4","5","1","280","445","62.9","32","17","19","4","39","3841","852","161","234","68.8","82","125","65.6","13","23","56.5","59","41","1","4","7","6","0","9","4","0","1","1","3","0","366","2057","969","45","21","26","51","19","476","186","32","12","37.5","20","62.5","14","8","3","6","5","4","17","23.5","13","16","1","15","6","20","28","0","67","105","39","FW"
"1985","Daryl Janmaat",1520,"2","27","71.6","60.6","63.2","454","33","36","2018-2019","29","nl NED","Watford","eng Premier League","18","1,520","16.9","17","1","4","0","2","2","0","0","0","0","560","782","71.6","12","47","24","12","67","9381","4007","291","328","88.7","191","280","68.2","62","137","45.3","27","23","0","4","0","0","0","2","2","0","0","0","0","0","454","1975","1161","32","25","7","15","11","466","51","19","12","63.2","7","36.8","36","24","23","11","2","20","29","69","9","16","6","10","33","69","71","0","20","13","60.6","DF"
"1986","Jorginho",3156,"5","73","88.9","36.4","55.6","1921","64","76","2018-2019","26","it ITA","Chelsea","eng Premier League","37","3,156","35.1","37","0","1","2","0","2","1","1","1","0","2785","3133","88.9","29","336","44","1","323","40201","13193","1611","1729","93.2","898","1005","89.4","153","204","75","73","70","0","0","0","1","2","5","5","0","0","0","0","0","1921","7795","4278","30","72","0","32","31","2697","46","27","15","55.6","12","44.4","76","38","27","41","8","45","96","46.9","51","46","7","39","64","140","38","1","12","21","36.4","MF"
"1987","Aaron Mooy",2330,"3","85","74.8","35","59.5","916","14","62","2018-2019","27","au AUS","Huddersfield","eng Premier League","29","2,330","25.9","25","4","0","3","1","4","2","1","1","0","1073","1435","74.8","43","143","24","8","154","16856","5417","606","693","87.4","287","370","77.6","123","238","51.7","85","50","26","2","7","0","0","3","2","1","0","0","0","0","916","4656","2016","61","56","7","35","45","1082","94","37","22","59.5","15","40.5","62","42","19","27","16","21","52","40.4","31","43","7","36","14","76","22","0","14","26","35","MF,FW"
"1988","Ashley Westwood",2824,"12","83","73.3","51.4","57.1","718","47","58","2018-2019","28","eng ENG","Burnley","eng Premier League","34","2,824","31.4","31","3","3","2","7","9","2","0","0","0","1118","1525","73.3","42","127","41","11","175","20683","6536","441","517","85.3","474","586","80.9","157","314","50","83","58","17","1","3","4","0","12","10","1","0","1","0","0","718","2809","1246","16","18","5","29","17","1006","40","14","8","57.1","6","42.9","58","30","24","27","7","14","39","35.9","25","38","9","29","47","105","42","2","19","18","51.4","MF"
"1989","Oriol Romeu",2136,"3","31","79","56","73.9","636","52","81","2018-2019","26","es ESP","Southampton","eng Premier League","31","2,136","23.7","25","6","2","1","0","1","1","0","0","0","878","1111","79","8","115","10","1","147","14496","4798","427","488","87.5","376","460","81.7","60","105","57.1","31","25","0","0","6","0","0","3","2","0","0","1","0","0","636","3099","1554","19","18","0","19","15","732","10","23","17","73.9","6","26.1","81","46","39","38","4","32","77","41.6","45","43","17","26","52","133","44","1","47","37","56","MF"
"1990","Roberto Firmino",2607,"17","116","80.1","28.6","69","1079","6","30","2018-2019","26","br BRA","Liverpool","eng Premier League","34","2,607","29","31","3","0","12","6","18","11","1","1","0","1053","1314","80.1","43","92","51","1","148","13453","3698","625","742","84.2","292","352","83","29","46","63","116","90","0","9","10","3","4","17","12","0","3","1","1","0","1079","5225","2391","62","54","13","78","62","1313","244","71","49","69","22","31","30","20","5","16","9","7","34","20.6","27","35","1","34","6","36","16","0","30","75","28.6","FW,MF"
"1991","Sergio Agüero",2459,"19","91","83","43.6","61.6","824","9","17","2018-2019","30","ar ARG","Manchester City","eng Premier League","33","2,459","27.3","31","2","1","21","8","29","19","2","2","0","661","796","83","34","40","40","0","76","7735","1420","415","466","89.1","151","176","85.8","12","24","50","91","60","1","11","10","7","2","19","14","0","2","2","1","0","824","4572","1987","81","60","35","74","54","896","253","73","45","61.6","28","38.4","17","9","1","10","6","5","9","55.6","4","15","1","14","9","26","3","0","17","22","43.6","FW"
"1992","Chris Wood",2588,"7","48","63.6","43.4","61.5","426","3","12","2018-2019","26","nz NZL","Burnley","eng Premier League","38","2,588","28.8","29","9","0","10","2","12","10","0","0","0","390","613","63.6","20","15","7","1","25","4203","799","265","379","69.9","75","122","61.5","6","19","31.6","48","33","1","1","9","4","0","7","5","0","0","2","0","0","426","1283","400","13","8","10","92","47","705","199","13","8","61.5","5","38.5","12","8","0","7","5","5","17","29.4","12","17","4","13","3","15","26","0","129","168","43.4","FW"
"1993","Aaron Cresswell",1589,"3","35","78.4","58.1","46.2","563","23","29","2018-2019","28","eng ENG","West Ham","eng Premier League","20","1,589","17.7","18","2","7","0","1","1","0","0","0","0","848","1082","78.4","17","60","19","8","94","12647","5043","484","545","88.8","279","345","80.9","48","106","45.3","35","24","6","0","3","1","1","3","1","2","0","0","0","0","563","2544","1349","35","25","6","13","6","707","103","13","6","46.2","7","53.8","29","16","14","11","4","13","25","52","12","28","7","21","23","52","58","0","25","18","58.1","DF"
"1994","Morgan Schneiderlin",834,"2","15","88.3","54.3","40","399","15","24","2018-2019","28","fr FRA","Everton","eng Premier League","14","834","9.3","10","4","5","0","1","1","0","0","0","0","484","548","88.3","8","43","4","0","47","7784","2030","255","274","93.1","154","174","88.5","51","65","78.5","15","15","0","0","0","0","0","2","2","0","0","0","0","0","399","1361","525","6","5","1","13","7","422","5","5","2","40","3","60","24","16","11","11","2","6","14","42.9","8","16","3","13","15","39","16","0","19","16","54.3","MF"
"1995","Oleksandr Zinchenko",1151,"5","30","89.9","42.9","38.5","942","20","34","2018-2019","21","ua UKR","Manchester City","eng Premier League","14","1,151","12.8","14","0","7","0","3","3","0","0","0","0","1215","1352","89.9","12","125","23","6","95","17591","4096","721","771","93.5","378","417","90.6","63","85","74.1","30","27","2","1","0","0","0","5","5","0","0","0","0","0","942","3607","2039","47","59","1","7","5","1064","94","13","5","38.5","8","61.5","34","20","13","15","6","14","33","42.4","19","14","3","11","20","54","19","1","24","32","42.9","DF"
"1996","Scott Dann",663,"1","5","72","61.9","100","131","5","6","2018-2019","31","eng ENG","Crystal Palace","eng Premier League","10","663","7.4","7","3","9","0","1","1","0","0","0","0","193","268","72","2","10","0","0","11","3640","1724","73","82","89","97","122","79.5","20","50","40","5","2","0","0","3","0","0","1","0","0","0","1","0","0","131","677","510","3","0","0","1","1","161","0","3","3","100","0","0","6","2","5","1","0","3","7","42.9","4","16","12","4","5","11","46","0","26","16","61.9","DF"
"1997","Lucas Torreira",2382,"9","49","86.1","43.5","61.9","1089","41","65","2018-2019","22","uy URU","Arsenal","eng Premier League","34","2,382","26.5","24","10","0","2","2","4","2","0","0","0","1405","1632","86.1","16","93","17","1","140","23340","6020","632","705","89.6","610","664","91.9","101","153","66","49","31","7","2","1","7","1","9","5","2","0","0","2","0","1089","5115","2387","28","25","5","32","28","1276","35","21","13","61.9","8","38.1","65","39","24","32","9","25","57","43.9","32","34","7","27","41","106","33","2","20","26","43.5","MF"
"1998","Benjamin Mendy",900,"6","24","83.8","26.7","56.3","573","10","16","2018-2019","24","fr FRA","Manchester City","eng Premier League","10","900","10","10","0","1","0","5","5","0","0","0","0","674","804","83.8","11","51","21","8","70","9755","2787","392","415","94.5","231","276","83.7","27","60","45","24","20","2","1","1","0","0","6","5","1","0","0","0","0","573","2425","1439","48","28","3","9","11","601","59","16","9","56.3","7","43.8","16","10","10","5","1","9","17","52.9","8","13","4","9","10","26","18","0","8","22","26.7","DF"
"1999","Yan Valery",1712,"2","15","60.5","44.7","58.5","374","22","42","2018-2019","19","tn TUN","Southampton","eng Premier League","23","1,712","19","20","3","1","2","1","3","2","0","0","0","357","590","60.5","6","30","8","4","33","5552","2401","205","245","83.7","118","216","54.6","24","78","30.8","15","10","1","2","1","1","0","2","2","0","0","0","0","0","374","2774","1412","54","27","14","33","29","376","77","41","24","58.5","17","41.5","42","36","26","10","6","16","29","55.2","13","24","3","21","22","64","72","1","42","52","44.7","DF"
"2000","Yoshinori Mutō",524,"0","11","68.6","27","50","100","5","8","2018-2019","26","jp JPN","Newcastle Utd","eng Premier League","17","524","5.8","5","12","10","1","0","1","1","0","0","0","81","118","68.6","5","5","1","0","6","963","224","47","59","79.7","20","28","71.4","2","3","66.7","11","10","0","0","0","1","0","0","0","0","0","0","0","0","100","777","253","9","7","1","16","12","117","28","18","9","50","9","50","8","4","3","5","0","2","7","28.6","5","9","0","9","5","13","3","1","10","27","27","FW,MF"
"2001","César Azpilicueta",3402,"10","67","84.5","57.6","45.5","1605","43","105","2018-2019","28","es ESP","Chelsea","eng Premier League","38","3,402","37.8","38","0","0","1","5","6","1","0","0","0","2494","2950","84.5","25","156","46","18","160","34344","11515","1557","1687","92.3","761","904","84.2","87","153","56.9","67","60","2","1","1","2","1","10","9","0","0","0","1","0","1605","5682","3081","46","64","9","33","9","2168","205","22","10","45.5","12","54.5","105","60","52","40","13","38","67","56.7","29","63","16","47","43","148","91","3","68","50","57.6","DF"
"2002","Sol Bamba",2474,"2","18","68.9","68.4","70","289","82","74","2018-2019","33","ci CIV","Cardiff City","eng Premier League","28","2,474","27.5","28","0","1","4","1","5","4","0","0","0","385","559","68.9","4","44","2","0","48","7809","3222","120","160","75","193","244","79.1","64","115","55.7","18","10","1","1","5","1","0","2","2","0","0","0","0","0","289","1565","702","6","5","0","20","11","245","2","20","14","70","6","30","74","42","44","30","0","31","55","56.4","24","72","32","40","82","156","181","3","93","43","68.4","DF"
"2003","Youri Tielemans",1086,"6","39","83.1","52.6","66.7","517","5","17","2018-2019","21","be BEL","Leicester City","eng Premier League","13","1,086","12.1","13","0","0","3","4","7","3","0","0","0","551","663","83.1","16","69","12","2","85","9505","2322","243","276","88","208","233","89.3","68","90","75.6","39","36","0","0","2","1","0","6","6","0","0","0","0","0","517","2028","1159","24","15","3","18","15","594","53","18","12","66.7","6","33.3","17","8","5","9","3","5","17","29.4","12","13","2","11","5","22","13","1","10","9","52.6","MF"
"2004","Arthur Masuaku",1759,"1","35","79.9","51.2","72","670","36","57","2018-2019","24","cd COD","West Ham","eng Premier League","23","1,759","19.5","19","4","12","0","1","1","0","0","0","0","880","1101","79.9","14","70","10","4","96","13634","5290","504","546","92.3","272","353","77.1","68","128","53.1","35","31","1","1","0","0","2","1","1","0","0","0","0","0","670","4724","2739","69","47","12","23","27","727","53","50","36","72","14","28","57","25","38","13","6","31","56","55.4","25","27","6","21","36","93","72","0","21","20","51.2","DF"
"2005","Dominic Calvert-Lewin",1784,"5","35","60.6","43","53.8","417","7","13","2018-2019","21","eng ENG","Everton","eng Premier League","35","1,784","19.8","19","16","2","6","2","8","6","0","0","0","266","439","60.6","12","23","7","1","31","3212","570","162","235","68.9","49","98","50","16","24","66.7","35","22","0","4","5","4","0","5","2","0","0","2","1","0","417","2307","736","32","25","11","67","42","551","136","39","21","53.8","18","46.2","13","7","3","3","7","7","15","46.7","8","16","3","13","7","20","19","0","110","146","43","FW"
"2006","Kevin Long",514,"1","2","81.2","54.1","100","88","7","18","2018-2019","27","ie IRL","Burnley","eng Premier League","6","514","5.7","5","1","23","0","1","1","0","0","0","0","138","170","81.2","1","8","0","0","10","3100","1193","34","38","89.5","74","84","88.1","28","43","65.1","2","2","0","0","0","0","0","1","1","0","0","0","0","0","88","465","212","1","3","2","0","1","113","0","1","1","100","0","0","18","10","13","5","0","7","17","41.2","10","7","5","2","7","25","35","1","20","17","54.1","DF"
"2007","Leander Dendoncker",1467,"1","27","78.7","51.4","100","314","23","53","2018-2019","23","be BEL","Wolves","eng Premier League","19","1,467","16.3","17","2","8","2","0","2","2","0","0","0","484","615","78.7","7","26","4","1","44","6802","1544","266","306","86.9","155","192","80.7","24","34","70.6","27","22","0","1","3","1","0","1","1","0","0","0","0","0","314","1366","550","15","10","5","17","7","477","31","12","12","100","0","0","53","26","25","25","3","16","47","34","31","35","6","29","23","76","34","1","56","53","51.4","MF"
"2008","Étienne Capoue",2944,"7","42","83.9","56.3","76.2","1178","85","91","2018-2019","30","fr FRA","Watford","eng Premier League","33","2,944","32.7","33","0","0","1","3","4","1","0","0","0","1480","1764","83.9","10","133","14","1","170","25515","7490","719","804","89.4","552","645","85.6","163","238","68.5","42","32","0","2","2","4","2","7","5","0","1","0","0","1","1178","4558","2184","17","27","1","18","20","1259","11","42","32","76.2","10","23.8","91","56","36","48","7","33","87","37.9","54","50","13","37","85","176","96","1","63","49","56.3","MF"
"2009","Elias Kachunga",1182,"0","13","69.4","44.2","38.5","249","4","22","2018-2019","26","cd COD","Huddersfield","eng Premier League","20","1,182","13.1","13","7","10","0","0","0","0","0","0","0","220","317","69.4","5","14","5","5","22","2864","574","135","172","78.5","55","78","70.5","12","22","54.5","13","9","0","1","2","1","0","0","0","0","0","0","0","0","249","1656","666","29","19","6","21","20","299","66","26","10","38.5","16","61.5","22","9","8","12","2","9","25","36","16","16","1","15","4","26","10","0","23","29","44.2","FW,MF"
"2010","Serge Aurier",564,"3","12","72.7","48","57.1","203","7","20","2018-2019","25","ci CIV","Tottenham","eng Premier League","8","564","6.3","6","2","11","0","2","2","0","0","0","0","253","348","72.7","6","14","9","6","26","3681","1497","132","153","86.3","89","128","69.5","11","24","45.8","12","9","1","1","0","0","1","3","3","0","0","0","0","0","203","794","434","11","11","0","12","7","231","29","14","8","57.1","6","42.9","20","12","12","4","4","8","15","53.3","7","8","2","6","7","27","20","0","12","13","48","DF"
"2011","Martín Montoya",2167,"2","40","78.1","44.9","52.2","635","48","58","2018-2019","27","es ESP","Brighton","eng Premier League","25","2,167","24.1","24","1","0","0","1","1","0","0","0","0","900","1152","78.1","18","59","26","15","88","13885","6073","497","564","88.1","327","423","77.3","53","100","53","40","33","3","0","0","3","1","2","1","0","0","0","1","0","635","3113","1661","35","27","3","21","9","705","36","23","12","52.2","11","47.8","58","35","29","21","8","32","55","58.2","23","30","10","20","48","106","76","1","22","27","44.9","DF"
"2012","Kenneth Zohore",753,"1","22","60","34.8","62.5","119","2","3","2018-2019","24","dk DEN","Cardiff City","eng Premier League","19","753","8.4","7","12","6","1","1","2","1","0","0","0","87","145","60","12","5","4","2","5","1073","204","52","74","70.3","20","32","62.5","4","5","80","22","18","0","1","1","2","0","1","1","0","0","0","0","0","119","615","195","10","2","6","23","14","182","57","8","5","62.5","3","37.5","3","2","0","3","0","1","3","33.3","2","4","2","2","2","5","5","0","40","75","34.8","FW"
"2013","Mattéo Guendouzi",2149,"1","60","86.7","42.9","71.9","1223","30","44","2018-2019","19","fr FRA","Arsenal","eng Premier League","33","2,149","23.9","23","10","4","0","0","0","0","0","0","0","1409","1625","86.7","17","142","23","1","200","24166","6699","647","707","91.5","590","648","91","129","170","75.9","60","52","0","5","1","0","2","1","1","0","0","0","0","0","1223","8161","4177","71","49","5","30","31","1389","50","32","23","71.9","9","28.1","44","26","18","23","3","17","47","36.2","30","28","5","23","30","74","24","3","18","24","42.9","MF"
"2014","Romelu Lukaku",2136,"7","56","61.8","52.3","52.5","432","2","8","2018-2019","25","be BEL","Manchester Utd","eng Premier League","32","2,136","23.7","22","10","1","12","0","12","12","0","0","0","359","581","61.8","21","30","23","3","55","4607","1012","203","285","71.2","82","153","53.6","20","44","45.5","56","47","0","3","5","1","0","7","6","0","0","0","1","0","432","2312","1029","44","19","22","51","46","627","200","40","21","52.5","19","47.5","8","4","0","6","2","2","10","20","8","12","1","11","2","10","19","0","92","84","52.3","FW"
"2015","Kenedy",1348,"2","50","70.2","31.8","54.5","424","32","30","2018-2019","22","br BRA","Newcastle Utd","eng Premier League","25","1,348","15","14","11","3","1","1","2","1","0","1","1","374","533","70.2","11","32","13","7","41","5558","1760","213","250","85.2","105","152","69.1","31","62","50","50","34","2","4","2","5","3","2","2","0","0","0","0","0","424","2762","1152","30","23","8","42","40","419","66","55","30","54.5","25","45.5","30","22","11","16","3","12","29","41.4","17","10","0","10","32","62","24","1","7","15","31.8","MF,DF"
"2016","John Stones",1764,"0","18","94.2","66.3","75","1365","14","16","2018-2019","24","eng ENG","Manchester City","eng Premier League","24","1,764","19.6","20","4","10","0","0","0","0","0","0","0","1663","1766","94.2","5","107","4","1","118","30308","9391","652","683","95.5","792","826","95.9","169","199","84.9","18","17","1","0","0","0","0","0","0","0","0","0","0","0","1365","8755","5272","44","18","0","1","3","1519","5","8","6","75","2","25","16","11","9","5","2","4","9","44.4","5","15","9","6","14","30","64","1","59","30","66.3","DF"
