"","player","season","Total_Cmp%","Total_Passes_Leading_to_Shot","Total_Cmp_Passes_in_Final_Third_Pitch","Cmp_Passes_18_yard_box","Cmp_Crosses_18_yard_box","Progressive_Passes","Total_Pass_Distance","Total_Pass_Distance_Towards_Opp_Goal","5_to_15_yd_cmp_passes","5_to_15_yd_att_passes","5_to_15_yd_pass_cmp%","15_to_30_yd_cmp_passes","15_to_30_yd_att_passes","15_to_30_yd_pass_cmp%","More_than_30_yd_cmp_passes","More_than_30_yd_att_passes","More_than_30_yd_pass_cmp%","Shot_Creating_Actions","Cmp_live_ball_passes_leading_to_shot","Cmp_dead_ball_passes_leading_to_shot","Successful_take_ons_leading_to_shot","Shots_leading_to_another_shot"
"3319","Leandro Fernandes","2020-2021",81.1,7,19,5,0,35,3917,1223,100,115,87,60,70,85.7,38,51,74.5,14,8,2,2,0
"3320","Filippo Falco","2020-2021",78.9,19,14,22,5,37,3793,907,110,125,88,78,96,81.3,27,45,60,35,20,7,2,2
"3321","Panagiotis Tachtsidis","2020-2021",74.4,45,147,32,4,196,17276,7648,363,436,83.3,423,502,84.3,115,219,52.5,95,70,17,1,2
"3322","Fran Karačić","2020-2021",71,12,34,13,10,49,10570,3966,280,325,86.2,226,317,71.3,73,157,46.5,20,18,2,0,0
"3323","Nicola Rigoni","2020-2021",80.1,2,19,2,0,24,2844,821,74,87,85.1,83,97,85.6,10,19,52.6,8,6,0,0,2
"3324","Gianvito Misuraca","2020-2021",68.5,12,65,11,2,101,8587,3035,248,330,75.2,196,258,76,48,100,48,37,30,3,0,0
"3325","Adam Chrzanowski","2020-2021",61.4,8,34,9,6,38,5118,2928,107,141,75.9,137,205,66.8,27,85,31.8,14,10,3,0,0
"3326","Davide Adorni","2020-2021",80.8,5,72,4,0,87,27581,10764,279,355,78.6,740,818,90.5,216,335,64.5,25,18,2,0,2
"3327","Markus Pavic","2020-2021",71.4,8,55,11,5,63,8752,5035,267,324,82.4,215,286,75.2,37,103,35.9,16,14,1,0,0
"3328","Gianluigi Sueva","2020-2021",77.2,6,9,2,1,10,1559,462,71,82,86.6,32,37,86.5,5,10,50,16,12,0,0,4
"3329","Luca Paganini","2020-2021",72.3,13,47,12,4,61,5284,1926,167,198,84.3,132,175,75.4,20,41,48.8,34,26,1,1,0
"3330","Giuseppe Zampano","2020-2021",77.7,3,9,7,6,21,3075,1126,100,112,89.3,75,100,75,11,20,55,8,7,0,0,0
"3331","Nicola Bellomo","2020-2021",58.6,35,56,31,16,77,7033,2541,186,233,79.8,126,206,61.2,60,156,38.5,65,38,12,4,4
"3332","Simone Mazzocchi","2020-2021",71.3,13,12,9,1,21,2927,454,144,176,81.8,54,70,77.1,11,19,57.9,26,23,0,1,1
"3333","Niko Kirwan","2020-2021",70.8,12,35,17,11,54,7790,3343,296,350,84.6,179,263,68.1,26,65,40,22,15,0,3,2
"3334","Alberto Gerbo","2020-2021",71.9,9,53,10,5,62,8448,3796,290,336,86.3,177,232,76.3,49,111,44.1,32,22,2,3,1
"3335","Matteo Rossetti","2020-2021",66.8,8,30,9,1,44,3141,1225,117,150,78,74,108,68.5,13,28,46.4,22,18,1,1,2
"3336","Antonino Ragusa","2020-2021",72.4,11,18,20,4,44,3749,1122,128,167,76.6,84,110,76.4,18,30,60,32,22,0,1,7
"3337","Matteo Scozzarella","2020-2021",84.6,17,58,7,1,73,11714,3356,201,215,93.5,266,300,88.7,102,150,68,36,22,14,0,0
"3338","Damir Ceter","2020-2021",66,19,16,8,0,22,3426,461,131,186,70.4,70,95,73.7,15,22,68.2,54,33,0,13,3
"3339","Adriano Montalto","2020-2021",62.1,6,8,3,0,14,1759,240,86,124,69.4,29,46,63,7,14,50,14,9,0,1,0
"3340","Luca Vido","2020-2021",69.3,25,39,16,3,49,6352,1311,197,239,82.4,135,189,71.4,40,70,57.1,73,48,1,10,9
"3341","Pasquale Mazzocchi","2020-2021",74.1,28,80,45,27,111,19790,7533,582,652,89.3,481,626,76.8,93,234,39.7,64,48,9,6,1
"3342","Emanuele Valeri","2020-2021",64.9,42,109,48,26,137,19295,8744,446,556,80.2,387,563,68.7,152,355,42.8,80,57,13,3,3
"3343","Edoardo Masciangelo","2020-2021",70.9,30,63,27,19,85,15165,6626,487,561,86.8,347,479,72.4,69,183,37.7,52,36,13,0,0
"3344","Luca Tremolada","2020-2021",66.1,34,70,42,5,119,9130,3502,244,297,82.2,176,259,68,70,148,47.3,65,41,19,2,2
"3345","Giuseppe Loiacono","2020-2021",82.9,5,51,4,0,65,21513,7599,266,307,86.6,631,714,88.4,133,212,62.7,16,15,0,0,1
"3346","Dany Mota","2020-2021",75.3,35,36,28,6,78,10332,1494,299,361,82.8,216,277,78,68,93,73.1,101,64,0,13,8
"3347","Maxime Leverbe","2020-2021",82.1,6,102,1,0,130,27334,10839,333,374,89,692,782,88.5,223,339,65.8,18,12,0,0,4
"3348","Christian Dalle Mura","2020-2021",82.8,2,17,1,0,22,4261,1647,77,86,89.5,107,118,90.7,26,44,59.1,4,4,0,0,0
"3349","Cristian Buonaiuto","2020-2021",68.9,21,26,33,4,58,6678,2071,220,266,82.7,144,192,75,35,93,37.6,72,34,13,9,9
"3350","Nedim Bajrami","2020-2021",76.2,56,57,30,8,113,9151,2356,332,396,83.8,177,231,76.6,55,81,67.9,119,88,7,8,12
"3351","Francesco Renzetti","2020-2021",73.9,55,115,39,27,137,24883,10858,684,770,88.8,572,711,80.5,149,350,42.6,98,59,33,2,1
"3352","Dario Šarić","2020-2021",78.8,19,98,15,3,112,15334,3881,395,483,81.8,354,422,83.9,97,130,74.6,75,55,0,4,6
"3353","Kevin-Prince Boateng","2020-2021",79.6,42,88,36,9,121,13911,2753,398,467,85.2,277,334,82.9,99,139,71.2,90,83,0,0,5
"3354","Lorenzo Crisetig","2020-2021",77.5,35,131,19,6,179,23845,7431,488,600,81.3,545,654,83.3,175,267,65.5,72,53,16,1,2
"3355","Marco Olivieri","2020-2021",72.1,10,3,11,1,21,1986,342,81,98,82.7,41,59,69.5,9,17,52.9,33,24,0,4,2
"3356","Andrea Costa","2020-2021",75.2,4,33,3,1,33,8446,4406,183,202,90.6,203,251,80.9,57,116,49.1,8,7,1,0,0
"3357","Federico Bonini","2020-2021",83,1,6,2,2,10,4576,1506,68,73,93.2,140,161,87,23,41,56.1,2,2,0,0,0
"3358","Arlind Ajeti","2020-2021",83.4,9,36,6,0,46,14478,4990,214,241,88.8,435,470,92.6,76,144,52.8,19,17,0,0,0
"3359","Nicolas Haas","2020-2021",78,64,116,38,10,170,15759,4502,536,623,86,367,451,81.4,67,112,59.8,129,114,1,3,7
"3360","Salvatore Bocchetti","2020-2021",83,1,27,1,0,47,14241,5786,185,208,88.9,368,428,86,112,159,70.4,5,3,1,0,1
"3361","Anthony Taugourdeau","2020-2021",77.7,30,101,15,5,112,19076,7220,328,362,90.6,404,468,86.3,176,315,55.9,74,41,28,0,4
"3362","Alessandro Crescenzi","2020-2021",72,3,12,3,1,17,2709,1150,110,128,85.9,50,74,67.6,14,29,48.3,9,7,0,2,0
"3363","Filippo Berra","2020-2021",62.6,21,74,33,19,88,12154,6184,288,344,83.7,268,402,66.7,81,233,34.8,43,32,5,2,3
"3364","Simone Guerra","2020-2021",68.5,8,23,6,1,36,2998,1032,99,131,75.6,66,88,75,15,31,48.4,19,12,0,1,6
"3365","Alessandro Murgia","2020-2021",82.2,10,27,1,0,43,5706,1807,192,221,86.9,140,164,85.4,23,39,59,27,19,5,0,1
"3366","Marco Chiosa","2020-2021",80.7,2,56,2,1,72,21866,8371,347,394,88.1,582,672,86.6,144,244,59,15,11,1,0,0
"3367","Marco Modolo","2020-2021",83.6,5,34,4,1,42,20308,6277,248,269,92.2,556,626,88.8,143,225,63.6,13,9,0,1,2
"3368","Andrea Cistana","2020-2021",81.8,2,31,2,1,45,12980,5048,142,167,85,354,386,91.7,96,157,61.1,7,5,0,0,1
"3369","Gian Filippo Felicioli","2020-2021",78.1,17,55,22,17,76,14963,5492,455,510,89.2,358,439,81.5,73,141,51.8,39,29,4,3,1
"3370","Cedric Gondo","2020-2021",60.6,8,10,9,0,23,1952,410,82,125,65.6,32,54,59.3,12,18,66.7,36,20,0,0,4
"3371","Gennaro Acampora","2019-2020",85.4,10,53,7,3,51,8538,2024,165,180,91.7,195,207,94.2,65,98,66.3,26,20,3,2,0
"3372","Andrea Gasbarro","2019-2020",74.1,10,30,4,2,45,7188,3457,202,237,85.2,182,232,78.4,37,83,44.6,24,16,5,2,1
"3373","Michel Morganella","2019-2020",69,3,28,2,0,36,4396,2148,148,169,87.6,95,132,72,24,63,38.1,11,6,3,1,0
"3374","Luca Ravanelli","2019-2020",80.3,5,68,3,0,99,19045,7922,374,429,87.2,545,639,85.3,89,162,54.9,24,24,0,0,0
"3375","Raffaele Maiello","2019-2020",75.5,32,190,28,5,281,28145,9746,440,521,84.5,605,726,83.3,252,424,59.4,87,54,22,1,1
"3376","Michele Camporese","2019-2020",80.2,2,21,1,0,48,15665,5989,184,217,84.8,425,486,87.4,123,196,62.8,11,8,1,0,2
"3377","Gennaro Borrelli","2019-2020",66.2,4,7,2,0,10,1329,203,58,91,63.7,21,32,65.6,9,11,81.8,12,8,0,0,3
"3378","Romano Perticone","2019-2020",76.4,1,56,4,0,79,13545,6198,235,290,81,356,417,85.4,79,164,48.2,11,8,1,0,2
"3379","Lorenzo Del Pinto","2019-2020",76.6,5,15,3,0,18,2251,551,67,79,84.8,53,63,84.1,11,23,47.8,9,8,0,0,0
"3380","Mattia Aramu","2019-2020",60.2,65,37,28,16,66,8913,3062,281,346,81.2,164,260,63.1,68,196,34.7,121,59,36,4,7
"3381","Pietro Iemmello","2019-2020",66.8,40,34,25,2,62,6389,1273,179,250,71.6,144,199,72.4,37,59,62.7,79,57,3,10,6
"3382","Davide Mazzocco","2019-2020",63.1,14,29,10,4,43,4042,1409,174,233,74.7,101,148,68.2,7,34,20.6,33,25,0,1,4
"3383","Danilo Soddimo","2019-2020",73.1,38,50,33,18,71,8373,2298,227,271,83.8,131,180,72.8,80,126,63.5,76,50,14,6,2
"3384","Simone Romagnoli","2019-2020",87.5,1,89,5,0,118,30523,12187,478,518,92.3,890,964,92.3,157,239,65.7,12,11,1,0,0
"3385","Michele Pellizzer","2019-2020",86.9,3,71,4,1,93,29079,10197,280,336,83.3,783,837,93.5,224,293,76.5,21,20,0,0,1
"3386","Andrey Galabinov","2019-2020",63.2,9,5,3,0,12,1699,228,77,110,70,28,53,52.8,8,10,80,13,10,0,0,2
"3387","Alessandro De Vitis","2019-2020",74.4,7,93,9,2,121,15821,6117,287,358,80.2,375,453,82.8,117,210,55.7,39,36,0,0,1
"3388","Fabrizio Poli","2019-2020",86.4,6,39,6,1,44,11898,4133,142,162,87.7,375,407,92.1,64,96,66.7,13,10,2,0,1
"3389","Norbert Gyömbér","2019-2020",85.1,6,62,3,0,78,24460,8211,369,410,90,628,701,89.6,174,250,69.6,13,13,0,0,0
"3390","Marco Sala","2019-2020",73.7,40,119,39,16,163,22000,8698,557,636,87.6,563,705,79.9,116,280,41.4,98,64,24,5,3
"3391","Leandro Greco","2019-2020",83,6,39,4,0,45,6967,2071,141,156,90.4,149,172,86.6,58,81,71.6,15,12,2,0,0
"3392","Nikola Jakimovski","2019-2020",69.4,5,17,8,3,27,4796,2134,127,156,81.4,111,145,76.6,26,69,37.7,13,10,3,0,0
"3393","Francisco Sierralta","2019-2020",88.4,1,14,0,0,32,10771,3674,132,143,92.3,313,338,92.6,66,85,77.6,6,6,0,0,0
"3394","Alessio Vita","2019-2020",64.9,28,53,12,5,82,8515,3067,250,302,82.8,174,250,69.6,54,150,36,66,35,20,2,2
"3395","Moutir Chajia","2019-2020",77.5,12,33,11,3,37,3709,971,130,146,89,75,94,79.8,22,36,61.1,26,20,2,2,0
"3396","Martin Erlic","2019-2020",86.1,0,63,0,0,68,22445,8067,235,272,86.4,652,702,92.9,152,224,67.9,10,7,1,0,1
"3397","Michele Troiano","2019-2020",80.9,3,45,1,0,43,7687,2826,193,217,88.9,172,203,84.7,49,71,69,15,11,0,0,3
"3398","Alessio Tribuzzi","2019-2020",84.6,2,8,0,0,15,1729,310,55,60,91.7,47,52,90.4,5,10,50,14,10,0,0,1
"3399","Samuele Longo","2019-2020",66.5,10,3,10,2,19,2172,333,96,122,78.7,28,47,59.6,13,21,61.9,22,18,0,1,0
"3400","Lorenzo Lollo","2019-2020",73.7,15,43,9,1,54,5909,1743,176,206,85.4,133,161,82.6,33,66,50,31,24,0,2,0
"3401","Lorenzo Dickmann","2019-2020",76,31,118,28,15,156,26071,9502,659,720,91.5,655,842,77.8,142,284,50,70,51,6,6,0
"3402","Tomasz Kupisz","2019-2020",65.3,20,61,25,12,74,7910,4381,260,322,80.7,177,267,66.3,39,99,39.4,49,36,5,1,3
"3403","Roberto Zammarini","2019-2020",75.1,8,23,9,0,40,3565,1370,124,152,81.6,86,117,73.5,14,26,53.8,23,17,1,2,1
"3404","Elio Capradossi","2019-2020",89.5,2,64,1,0,92,29588,9212,400,442,90.5,859,925,92.9,174,215,80.9,10,7,1,0,1
"3405","Riccardo Idda","2019-2020",80.5,5,64,3,0,86,22995,9221,403,455,88.6,580,675,85.9,154,260,59.2,22,19,2,0,0
"3406","Simone Benedetti","2019-2020",76.3,7,63,3,1,79,19995,9335,214,265,80.8,497,588,84.5,179,284,63,23,18,1,0,2
"3407","Davide Petrucci","2019-2020",83.4,22,86,9,1,106,17856,5129,363,396,91.7,438,501,87.4,124,191,64.9,49,35,9,1,0
"3408","Francesco Migliore","2019-2020",71,34,72,37,21,95,13324,5716,444,523,84.9,289,408,70.8,74,159,46.5,57,48,3,2,4
"3409","Michele Marconi","2019-2020",63.4,17,50,13,1,61,6486,1252,226,342,66.1,116,178,65.2,43,61,70.5,38,33,0,0,1
"3410","Jure Balkovec","2019-2020",72,44,135,41,21,169,26901,10279,617,689,89.6,541,709,76.3,213,450,47.3,82,56,19,2,2
"3411","Amato Ciciretti","2019-2020",73.4,22,22,13,2,48,6420,1317,186,211,88.2,119,159,74.8,45,88,51.1,50,38,6,1,1
"3412","Simone Bastoni","2019-2020",80,2,34,9,3,39,5683,2140,191,208,91.8,127,153,83,29,55,52.7,6,5,1,0,0
"3413","Marco Sau","2019-2020",77.9,37,31,22,5,55,7739,1270,267,314,85,169,206,82,39,55,70.9,75,59,1,5,4
"3414","Jérémie Broh","2019-2020",75.9,6,54,13,2,55,6238,1947,151,181,83.4,143,174,82.2,42,78,53.8,16,11,0,0,1
"3415","Aleandro Rosi","2019-2020",78.7,15,84,16,7,122,24531,8122,566,633,89.4,597,721,82.8,143,274,52.2,48,39,5,1,1
"3416","Roberto Pirrello","2019-2020",73.9,3,33,3,1,36,7115,3387,194,228,85.1,160,206,77.7,45,91,49.5,14,8,3,0,1
"3417","Oliver Kragl","2019-2020",70,42,39,22,6,63,8117,2634,233,287,81.2,123,182,67.6,77,139,55.4,88,40,32,5,4
"3418","Emanuele Giaccherini","2019-2020",72.2,31,62,22,5,100,10841,2622,291,350,83.1,228,300,76,74,133,55.6,74,52,8,7,4
"3419","Antonio Piccolo","2019-2020",69.9,19,28,15,6,45,5065,1603,146,166,88,104,140,74.3,34,74,45.9,45,25,9,6,1
"3420","Cristian Molinaro","2019-2020",73.5,13,45,16,9,62,8110,3623,167,204,81.9,192,243,79,58,104,55.8,25,24,1,0,0
"3421","Andrea Settembrini","2019-2020",76.7,15,77,18,4,88,9251,3639,244,283,86.2,212,281,75.4,58,95,61.1,37,30,1,1,2
"3422","Filippo Sgarbi","2019-2020",84.3,1,57,4,0,78,18090,6868,260,280,92.9,489,544,89.9,124,203,61.1,9,8,0,1,0
"3423","Luca Garritano","2019-2020",72.9,32,69,15,6,98,10803,3147,305,363,84,221,275,80.4,71,134,53,71,45,11,3,6
"3424","Vladimir Golemić","2019-2020",84.2,11,199,11,5,247,37930,14900,712,782,91,968,1097,88.2,245,384,63.8,35,33,1,0,1
"3425","Samuele Birindelli","2019-2020",66.6,22,65,19,16,75,12918,5772,260,321,81,269,367,73.3,107,233,45.9,45,30,9,0,1
"3426","Walter López","2019-2020",69.9,26,87,22,11,98,14368,5777,281,327,85.9,304,393,77.4,123,250,49.2,44,27,14,2,0
"3427","Camillo Ciano","2019-2020",57.3,54,56,33,16,92,10149,3407,231,296,78,163,260,62.7,102,262,38.9,117,61,26,3,13
"3428","Alessandro Salvi","2019-2020",73.5,10,58,11,6,70,12283,4033,372,443,84,245,339,72.3,83,137,60.6,33,25,3,1,1
"3429","Luca Caldirola","2019-2020",86.3,7,93,0,0,137,29263,10879,393,433,90.8,810,894,90.6,198,288,68.8,25,18,2,0,2
"3430","Fabrizio Caligara","2019-2020",61.9,5,16,3,3,16,3393,893,64,91,70.3,79,108,73.1,26,57,45.6,16,11,3,1,1
"3431","Sauli Väisänen","2019-2020",82.6,0,20,0,0,37,12943,4672,171,203,84.2,372,408,91.2,78,134,58.2,0,0,0,0,0
"3432","Matteo Mancosu","2019-2020",64.1,9,9,7,1,20,2212,418,89,128,69.5,59,81,72.8,3,7,42.9,20,16,0,1,1
"3433","Massimo Volta","2019-2020",85.9,2,30,2,0,38,11200,4408,143,158,90.5,287,326,88,83,108,76.9,7,7,0,0,0
"3434","Stefano Pettinari","2019-2020",69.6,42,43,31,4,74,8491,1648,388,498,77.9,167,249,67.1,33,58,56.9,119,85,3,8,8
"3435","Gaetano Monachello","2019-2020",63.1,8,5,4,1,12,1619,260,65,94,69.1,23,35,65.7,10,15,66.7,28,18,1,3,2
"3436","Luca Verna","2019-2020",82.7,8,44,3,1,64,7433,1853,176,203,86.7,170,201,84.6,49,65,75.4,32,30,0,2,0
"3437","Alessandro Tuia","2019-2020",83.4,1,33,1,0,50,12820,4751,132,147,89.8,293,327,89.6,119,176,67.6,5,5,0,0,0
"3438","Giuseppe Mastinu","2019-2020",74.1,19,46,24,6,73,7465,2322,222,258,86,133,178,74.7,58,100,58,35,22,6,2,2
"3439","Vlad Dragomir","2019-2020",73.8,20,47,13,4,58,7729,2277,218,260,83.8,190,243,78.2,39,86,45.3,46,28,7,2,1
"3440","Alfredo Bifulco","2019-2020",65,16,18,6,1,29,2441,749,107,144,74.3,54,79,68.4,6,19,31.6,39,20,0,4,8
"3441","Marco Rosafio","2019-2020",63.3,16,14,15,5,24,2457,857,85,118,72,50,77,64.9,15,31,48.4,33,24,3,2,2
"3442","Davide Frattesi","2019-2020",74.8,36,110,37,11,148,15847,4274,431,507,85,310,415,74.7,110,170,64.7,85,65,1,5,7
"3443","Grigoris Kastanos","2019-2020",79.6,9,98,12,2,81,11587,3621,376,422,89.1,241,291,82.8,64,111,57.7,38,27,2,5,2
"3444","Hugo Campagnaro","2019-2020",82.9,0,8,0,0,15,5298,1898,84,97,86.6,156,172,90.7,26,47,55.3,3,1,2,0,0
"3445","Luca Valzania","2019-2020",74.1,28,92,16,7,128,13940,3700,351,444,79.1,331,407,81.3,84,146,57.5,87,69,5,3,5
"3446","Luka Krajnc","2019-2020",72.8,2,35,0,0,49,7548,3175,128,165,77.6,213,256,83.2,42,89,47.2,5,4,0,0,0
"3447","Luca Strizzolo","2019-2020",58.5,30,20,17,0,50,3700,936,176,281,62.6,77,133,57.9,11,27,40.7,69,51,0,1,4
"3448","Luca Bittante","2019-2020",75.6,10,57,12,7,72,9879,4480,296,344,86,246,308,79.9,43,93,46.2,24,19,2,2,0
"3449","Mirko Bruccini","2019-2020",81.8,21,112,10,7,125,16467,4791,482,552,87.3,395,458,86.2,82,133,61.7,55,37,6,1,5
"3450","Daniel Semenzato","2019-2020",77.1,13,42,13,4,65,9397,4691,314,347,90.5,211,276,76.4,48,108,44.4,33,23,4,0,5
"3451","Riccardo Meggiorini","2019-2020",57.6,23,38,17,4,56,4940,1130,185,281,65.8,98,185,53,28,45,62.2,61,39,0,6,5
"3452","Michael De Marchi","2019-2020",64,7,4,2,0,10,1099,161,40,63,63.5,22,30,73.3,6,6,100,19,12,0,5,2
"3453","Davide Bettella","2019-2020",83.9,5,87,3,1,96,22724,8689,433,491,88.2,600,656,91.5,142,226,62.8,17,12,0,0,1
"3454","Marcel Büchel","2019-2020",67.6,3,11,0,0,13,2147,531,55,74,74.3,54,63,85.7,11,36,30.6,8,7,1,0,0
"3455","Gaetano Masucci","2019-2020",61.4,25,28,18,4,52,4902,1125,172,241,71.4,102,156,65.4,25,65,38.5,44,35,0,3,4
"3456","Davide Moscardelli","2019-2020",65.3,4,13,1,1,11,1270,234,28,44,63.6,20,30,66.7,12,15,80,10,6,0,1,1
"3457","Raffaele Pucino","2019-2020",75.4,4,43,10,6,50,9871,3874,253,280,90.4,206,258,79.8,69,141,48.9,15,11,3,0,0
"3458","Leonardo Mancuso","2019-2020",71.2,29,26,7,1,35,5221,908,216,271,79.7,102,147,69.4,24,31,77.4,56,40,0,2,7
"3459","Zinédine Machach","2019-2020",73.8,14,49,18,5,65,5125,1550,181,224,80.8,110,150,73.3,26,42,61.9,44,29,2,7,3
"3460","Luca Clemenza","2019-2020",80.7,18,28,17,1,47,4059,998,162,184,88,86,107,80.4,16,28,57.1,46,28,1,5,3
"3461","Christian Maggio","2019-2020",76.1,30,139,41,24,168,25069,11623,608,672,90.5,555,711,78.1,180,305,59,65,47,6,4,3
"3462","Riccardo Brosco","2019-2020",79.1,4,57,2,0,77,26908,10576,353,409,86.3,596,684,87.1,252,394,64,20,14,0,0,5
"3463","Davide Brivio","2019-2020",77.1,6,51,13,9,68,7424,3600,245,270,90.7,160,204,78.4,40,77,51.9,21,16,4,0,1
"3464","Andrea Barberis","2019-2020",78.7,59,189,34,6,209,27591,8527,777,870,89.3,688,843,81.6,130,276,47.1,123,72,40,1,5
"3465","Marco Migliorini","2019-2020",88,9,41,6,0,50,28718,9977,209,239,87.4,810,856,94.6,214,288,74.3,23,20,3,0,0
"3466","Francesco Di Mariano","2019-2020",69.5,20,18,16,7,38,4917,930,146,177,82.5,103,149,69.1,32,66,48.5,51,31,3,2,2
"3467","Juan Manuel Ramos","2019-2020",78.3,15,35,10,5,41,10713,3984,292,331,88.2,237,291,81.4,65,113,57.5,31,24,5,0,1
"3468","Stefano Scognamillo","2019-2020",72.7,2,53,11,2,74,15105,6346,220,276,79.7,347,429,80.9,134,250,53.6,16,10,1,0,3
"3469","Cristian Andreoni","2019-2020",70.5,17,40,25,20,62,10411,4155,284,322,88.2,250,324,77.2,57,146,39,36,32,3,1,0
"3470","Mattia Minesso","2019-2020",67.1,9,22,11,6,31,3147,856,118,151,78.1,50,71,70.4,22,48,45.8,28,21,4,0,2
"3471","Luca Palmiero","2019-2020",80.4,24,117,16,1,141,15138,5362,352,402,87.6,346,400,86.5,109,162,67.3,47,42,3,2,0
"3472","Gianluca Gaetano","2019-2020",70.9,21,17,11,2,33,3946,1152,119,145,82.1,88,120,73.3,24,51,47.1,45,27,10,3,3
"3473","Luca Pagliarulo","2019-2020",75.9,4,40,2,0,51,11515,5341,119,147,81,258,306,84.3,115,187,61.5,9,8,0,0,1
"3474","Carlo Crialese","2019-2020",70.4,7,22,7,6,27,6058,2371,143,158,90.5,123,157,78.3,47,116,40.5,13,10,2,0,1
"3475","Jacopo Segre","2019-2020",79.7,26,80,22,5,118,14134,3051,477,548,87,320,387,82.7,62,100,62,75,60,1,1,5
"3476","Matteo Ricci","2019-2020",83.7,27,206,25,4,202,26522,8721,414,459,90.2,559,637,87.8,253,348,72.7,69,56,4,0,5
"3477","Cristian Cauz","2019-2020",79.9,4,23,5,4,24,3449,1445,113,127,89,88,107,82.2,13,28,46.4,7,5,1,0,1
"3478","Domenico Maietta","2019-2020",85.9,6,75,3,1,102,26849,10292,365,394,92.6,706,763,92.5,185,282,65.6,22,18,1,1,0
"3479","Gaetano Letizia","2019-2020",78.7,40,119,49,28,176,27793,10709,607,659,92.1,557,679,82,238,397,59.9,101,76,16,5,0
"3480","Nicolò Casale","2019-2020",90.4,2,70,3,0,118,20735,6903,279,305,91.5,583,624,93.4,132,161,82,11,11,0,0,0
"3481","Luca Ghiringhelli","2019-2020",63.6,10,71,18,7,75,12530,6784,300,343,87.5,303,453,66.9,79,230,34.3,33,21,9,0,1
"3482","Marcos Curado","2019-2020",87.5,4,38,1,0,55,9991,3998,200,216,92.6,266,289,92,54,78,69.2,11,9,0,0,1
"3483","Milan Đurić","2019-2020",72.4,26,29,7,0,40,5036,796,217,285,76.1,105,146,71.9,19,29,65.5,55,49,0,0,2
"3484","Lucas Chiaretti","2019-2020",70.8,12,36,5,2,37,3026,1153,121,153,79.1,63,95,66.3,13,30,43.3,32,20,1,1,4
"3485","Luca Antonelli","2019-2020",80.3,8,42,2,1,48,6615,2426,173,197,87.8,172,204,84.3,30,51,58.8,14,12,0,2,0
"3486","Matija Boben","2019-2020",82,4,57,2,1,80,19646,8058,373,443,84.2,537,619,86.8,118,169,69.8,17,16,0,0,0
"3487","Luca Mora","2019-2020",74.1,19,96,31,5,114,12413,3963,286,350,81.7,295,366,80.6,78,138,56.5,54,43,3,1,3
"3488","Antonio Mazzotta","2019-2020",75.1,24,52,28,7,80,10361,4154,348,394,88.3,253,327,77.4,43,86,50,41,33,2,1,2
"3489","Andrea Beghetto","2019-2020",63.6,45,52,59,50,62,13462,5119,252,302,83.4,278,410,67.8,119,263,45.2,77,55,15,1,0
"3490","Federico Proia","2019-2020",75.2,20,30,10,1,37,4983,1205,175,208,84.1,126,152,82.9,19,42,45.2,36,25,2,3,3
"3491","Antonio Vacca","2019-2020",84.7,10,74,13,2,78,10771,3157,218,239,91.2,266,303,87.8,70,100,70,32,25,6,1,0
"3492","Nicolas Viola","2019-2020",69,53,93,38,17,123,13608,5139,346,383,90.3,244,359,68,119,251,47.4,99,52,27,4,6
"3493","Petar Brlek","2019-2020",80.1,24,77,15,4,99,12601,4510,286,326,87.7,321,375,85.6,75,127,59.1,54,38,9,2,2
"3494","Nicola Pavan","2019-2020",66.9,4,40,2,0,54,6113,2040,117,167,70.1,150,193,77.7,42,84,50,15,11,1,0,2
"3495","Antreas Karo","2019-2020",86.7,4,61,8,2,98,25131,8290,289,327,88.4,747,804,92.9,145,219,66.2,26,19,1,1,3
"3496","Ivan Lakićević","2019-2020",63.7,13,52,24,19,57,11139,4679,207,256,80.9,255,365,69.9,88,211,41.7,25,21,1,0,0
"3497","Mauro Coppolaro","2019-2020",74,15,84,18,9,93,18869,7424,312,363,86,446,558,79.9,150,272,55.1,42,33,6,0,0
"3498","Filip Piszczek","2019-2020",60.7,10,2,3,1,9,839,149,38,53,71.7,20,33,60.6,2,5,40,17,13,0,1,0
"3499","Andrew Gravillon","2019-2020",81.2,3,55,4,1,71,21672,8029,302,345,87.5,547,604,90.6,161,272,59.2,10,7,0,0,1
"3500","Salvatore Aloi","2019-2020",76.8,10,29,10,2,39,4950,1339,112,131,85.5,110,130,84.6,35,62,56.5,25,16,1,2,1
"3501","Gregorio Luperini","2019-2020",65.8,21,55,13,0,69,7057,2183,245,312,78.5,152,219,69.4,33,76,43.4,42,33,0,1,6
"3502","Alessandro Buongiorno","2019-2020",63.7,1,22,1,0,24,4037,2017,95,112,84.8,95,151,62.9,26,71,36.6,5,2,1,0,0
"3503","Mirko Carretta","2019-2020",59,25,23,32,10,49,5142,1485,173,220,78.6,107,171,62.6,23,77,29.9,76,40,7,8,7
"3504","Emanuele Cicerelli","2019-2020",77,18,45,19,11,63,13567,3126,263,300,87.7,335,415,80.7,92,148,62.2,48,34,3,3,3
"3505","Enrico Del Prato","2019-2020",80.5,25,99,16,4,125,19059,6647,628,715,87.8,450,550,81.8,89,153,58.2,56,42,5,5,3
"3506","Massimo Coda","2019-2020",59.4,34,22,18,3,48,4856,1049,165,255,64.7,86,136,63.2,36,52,69.2,80,52,0,6,14
