"","player","age","season","transfer","rk","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","age.y","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"4002","Jean-Claude Billong",24,"2018-2019",0,2310,2469,0,10,88.6,57.6,88.9,682,22,34,24,"cm CMR","2 Teams","it Serie B",28,"2,469",27.4,27,1,3,0,0,0,0,0,0,0,1030,1162,88.6,2,26,1,0,47,21141,7357,293,325,90.2,578,619,93.4,140,185,75.7,10,8,1,1,0,0,0,0,0,0,0,0,0,0,682,4083,2378,8,6,0,6,7,830,3,9,8,88.9,1,11.1,34,24,25,8,1,9,21,42.9,12,23,18,5,22,56,144,2,49,36,57.6,"DF"
"4003","Guillaume Gigliotti",28,"2018-2019",0,2311,2082,3,31,80.4,67.4,58.3,537,34,26,28,"fr FRA","Salernitana","it Serie B",25,"2,082",23.1,24,1,10,0,2,2,0,0,0,0,823,1024,80.4,16,78,11,5,97,16549,7114,288,320,90,380,453,83.9,139,216,64.4,31,19,10,0,2,0,0,3,0,2,0,1,0,0,537,2537,1550,13,11,0,9,3,605,9,12,7,58.3,5,41.7,26,21,14,11,1,15,27,55.6,12,33,16,17,34,60,95,0,29,14,67.4,"DF"
"4004","Antonio Balzano",32,"2018-2019",0,2312,2154,5,71,76.1,56,57.5,867,48,65,32,"it ITA","Pescara","it Serie B",26,"2,154",23.9,24,2,6,0,3,3,0,0,0,0,1137,1494,76.1,36,104,55,41,144,19036,8355,593,657,90.3,433,555,78,97,211,46,71,57,3,1,3,2,5,5,3,0,0,0,1,1,867,4716,2750,71,56,6,30,17,1034,130,40,23,57.5,17,42.5,65,50,40,15,10,19,35,54.3,16,24,5,19,48,113,54,0,14,11,56,"DF"
"4005","Mattia Finotto",25,"2018-2019",0,2313,2104,5,65,69.2,47.6,53.1,525,5,8,25,"it ITA","Cittadella","it Serie B",27,"2,104",23.4,24,3,2,7,3,10,7,0,0,0,330,477,69.2,29,19,21,2,51,4585,814,210,273,76.9,100,144,69.4,11,17,64.7,65,51,0,6,6,2,0,5,4,0,0,1,0,0,525,2495,874,40,12,26,60,47,601,217,32,17,53.1,15,46.9,8,6,1,3,4,2,7,28.6,5,14,5,9,5,13,18,0,40,44,47.6,"FW"
"4006","Nikola Ninković",23,"2018-2019",0,2315,2420,14,185,70.3,26.9,44.1,912,15,29,23,"rs SRB","Ascoli","it Serie B",31,"2,420",26.9,28,3,0,6,7,13,4,2,2,0,977,1390,70.3,107,147,63,14,205,19684,7449,405,490,82.7,347,488,71.1,203,339,59.9,185,98,62,8,6,8,3,14,5,5,1,2,1,0,912,6145,2839,93,75,28,59,34,1153,202,68,30,44.1,38,55.9,29,23,3,16,10,4,19,21.1,15,12,1,11,15,44,10,0,7,19,26.9,"MF,FW"
"4007","Moses Odjer",21,"2018-2019",0,2316,698,2,26,80.5,33.3,57.1,234,12,12,21,"gh GHA","Salernitana","it Serie B",15,"698",7.8,7,8,11,0,1,1,0,0,0,0,265,329,80.5,3,49,3,1,48,4516,1272,137,151,90.7,97,120,80.8,26,47,55.3,26,20,0,0,2,4,0,2,1,0,0,0,1,0,234,1244,527,6,11,1,13,9,257,13,7,4,57.1,3,42.9,12,6,4,7,1,4,10,40,6,10,3,7,12,24,8,0,4,8,33.3,"MF"
"4008","Gabriel Strefezza",21,"2018-2019",0,2317,1082,2,54,74.7,19.4,58.9,475,9,23,21,"br BRA","Cremonese","it Serie B",23,"1,082",12,10,13,11,1,0,1,1,0,0,0,322,431,74.7,26,19,15,2,46,4952,1228,175,201,87.1,102,133,76.7,27,55,49.1,54,39,6,3,4,1,1,2,2,0,0,0,0,0,475,2813,1261,45,44,15,56,40,496,156,56,33,58.9,23,41.1,23,20,12,7,4,3,12,25,9,16,1,15,9,32,4,0,6,25,19.4,"MF,FW"
"4009","Michele Castagnetti",28,"2018-2019",0,2318,1328,5,47,77,46.2,66.7,444,26,40,28,"it ITA","Cremonese","it Serie B",17,"1,328",14.8,15,2,14,0,1,1,0,0,0,0,580,753,77,23,80,12,4,109,10831,3576,230,265,86.8,267,321,83.2,67,131,51.1,47,27,14,0,4,2,0,5,2,2,0,1,0,0,444,1852,965,12,17,0,10,9,530,11,9,6,66.7,3,33.3,40,26,20,17,3,18,33,54.5,15,15,9,6,26,66,30,0,12,14,46.2,"MF"
"4010","Santiago Colombatto",21,"2018-2019",0,2319,1390,6,40,83.3,30.4,50,647,22,14,21,"ar ARG","Hellas Verona","it Serie B",21,"1,390",15.4,15,6,11,1,2,3,1,0,0,0,839,1007,83.3,16,76,7,0,105,14291,4038,366,412,88.8,369,421,87.6,72,129,55.8,40,24,11,1,2,1,1,6,1,2,0,2,1,0,647,3231,1591,20,13,3,14,11,749,26,18,9,50,9,50,14,10,3,10,1,4,17,23.5,13,12,3,9,22,36,18,0,7,16,30.4,"MF"
"4011","Andrea Brighenti",30,"2018-2019",0,2320,723,1,12,66.7,37.5,60,130,3,4,30,"it ITA","Cremonese","it Serie B",10,"723",8,8,2,3,2,1,3,2,0,0,0,114,171,66.7,6,2,2,0,10,1482,202,80,105,76.2,24,38,63.2,4,8,50,12,9,1,0,1,1,0,1,1,0,0,0,0,0,130,666,187,9,5,3,20,5,179,72,5,3,60,2,40,4,2,1,3,0,1,4,25,3,3,0,3,3,7,10,0,12,20,37.5,"FW"
"4012","Mattia Mustacchio",29,"2018-2019",0,2321,1133,3,20,54,17.6,42.3,303,4,12,29,"it ITA","2 Teams","it Serie B",24,"1,133",12.6,11,13,7,2,2,4,2,0,0,0,194,359,54,12,18,15,7,38,3170,1109,98,134,73.1,77,128,60.2,13,65,20,20,14,2,1,2,1,0,3,2,1,0,0,0,0,303,2305,1293,47,33,10,33,10,330,108,26,11,42.3,15,57.7,12,11,7,3,2,6,19,31.6,13,7,0,7,4,16,14,0,6,28,17.6,"FW,DF"
"4013","Ľubomír Tupta",20,"2018-2019",0,2322,626,5,25,79.2,27.8,53.3,198,2,4,20,"sk SVK","Hellas Verona","it Serie B",17,"626",7,5,12,17,2,1,3,2,0,0,0,206,260,79.2,6,14,7,0,19,2691,492,121,149,81.2,54,69,78.3,8,13,61.5,25,17,2,2,3,1,0,5,3,1,0,1,0,0,198,1296,580,18,11,9,10,3,257,73,15,8,53.3,7,46.7,4,3,2,0,2,1,5,20,4,7,1,6,2,6,5,0,5,13,27.8,"FW,MF"
"4014","Andrea Luci",33,"2018-2019",0,2323,2149,5,55,78.1,62.2,76.2,723,49,51,33,"it ITA","Livorno","it Serie B",27,"2,149",23.9,24,3,2,1,1,2,1,0,0,0,926,1185,78.1,21,144,14,4,176,17922,6067,362,425,85.2,400,487,82.1,145,228,63.6,55,46,1,1,1,2,4,5,5,0,0,0,0,0,723,3813,2159,38,40,4,21,16,816,21,21,16,76.2,5,23.8,51,38,25,23,3,23,49,46.9,26,40,15,25,49,100,31,0,28,17,62.2,"MF"
"4015","Cristiano Del Grosso",35,"2018-2019",0,2324,2232,2,28,73.2,51.4,100,779,31,33,35,"it ITA","Pescara","it Serie B",25,"2,232",24.8,25,0,6,1,0,1,1,0,0,0,1072,1465,73.2,12,81,19,16,119,19422,8579,508,563,90.2,428,552,77.5,124,283,43.8,28,22,4,1,0,0,1,2,2,0,0,0,0,0,779,3379,1747,45,33,6,15,9,982,89,4,4,100,0,0,33,20,22,7,4,21,34,61.8,13,22,11,11,31,64,79,0,19,18,51.4,"DF"
"4016","Marco Carraro",20,"2018-2019",0,2325,1940,6,41,87.3,53.5,81.3,727,39,50,20,"it ITA","2 Teams","it Serie B",25,"1,940",21.6,22,3,9,1,1,2,1,0,0,0,1056,1209,87.3,12,119,3,0,143,20489,6166,376,413,91,523,576,90.8,139,174,79.9,41,37,2,1,1,0,0,6,5,1,0,0,0,0,727,4035,2361,28,16,1,14,7,972,7,16,13,81.3,3,18.8,50,36,24,25,1,20,35,57.1,15,33,15,18,39,89,58,0,23,20,53.5,"MF"
"4017","Samuel Gustafson",23,"2018-2019",0,2327,2098,5,61,86.6,50,72.2,822,29,31,23,"se SWE","Hellas Verona","it Serie B",26,"2,098",23.3,23,3,8,1,2,3,1,0,0,0,1257,1451,86.6,26,155,21,1,188,20437,6248,653,724,90.2,490,533,91.9,88,133,66.2,61,54,0,2,2,2,1,5,4,0,0,1,0,0,822,4764,2849,55,41,2,22,17,1212,48,18,13,72.2,5,27.8,31,20,12,17,2,9,29,31,20,25,10,15,29,60,29,0,28,28,50,"MF"
"4018","Karamoko Cissé",29,"2018-2019",0,2328,808,3,22,67.6,38.3,52.9,165,5,15,29,"gn GUI","2 Teams","it Serie B",15,"808",9,9,6,9,3,1,4,1,2,2,0,121,179,67.6,14,9,5,0,15,1877,380,63,90,70,41,57,71.9,11,13,84.6,22,17,0,0,5,0,0,3,2,0,0,1,0,0,165,801,318,10,9,6,32,11,203,57,17,9,52.9,8,47.1,15,14,3,5,7,3,4,75,1,5,1,4,5,20,17,0,23,37,38.3,"FW,MF"
"4019","Gabriele Rolando",23,"2018-2019",0,2329,1181,3,27,65,32.4,55.6,279,9,19,23,"it ITA","Carpi","it Serie B",15,"1,181",13.1,13,2,1,2,1,3,2,0,0,0,316,486,65,13,34,13,7,39,5236,2855,166,194,85.6,115,177,65,31,76,40.8,27,21,0,2,0,4,0,3,1,0,0,0,2,0,279,1873,1004,29,14,5,22,4,285,49,27,15,55.6,12,44.4,19,11,10,8,1,9,24,37.5,15,14,5,9,9,28,25,1,11,23,32.4,"DF,MF"
"4020","Matteo Bianchetti",25,"2018-2019",0,2330,1470,1,28,79.9,69.4,53.8,428,39,28,25,"it ITA","Hellas Verona","it Serie B",18,"1,470",16.3,16,2,3,1,0,1,1,0,0,0,686,859,79.9,12,73,11,4,89,12163,5029,306,347,88.2,306,365,83.8,63,115,54.8,28,20,1,4,0,2,1,1,1,0,0,0,0,0,428,2332,1366,17,8,7,10,3,575,47,13,7,53.8,6,46.2,28,21,20,5,3,9,15,60,6,22,15,7,39,67,61,0,43,19,69.4,"DF"
"4021","Mirko Drudi",31,"2018-2019",0,2331,1805,3,23,85.3,62,87.5,673,57,47,31,"it ITA","Cittadella","it Serie B",22,"1,805",20.1,20,2,8,0,0,0,0,0,0,0,880,1032,85.3,3,60,4,0,83,18190,6856,269,295,91.2,468,515,90.9,131,193,67.9,23,15,0,3,1,3,1,3,0,0,1,1,1,0,673,4209,2788,17,9,0,8,7,697,5,8,7,87.5,1,12.5,47,34,25,21,1,15,34,44.1,19,21,11,10,57,104,91,0,49,30,62,"DF"
"4022","Manuel Iori",36,"2018-2019",0,2332,2614,2,99,79.4,52.4,73.3,1180,40,39,36,"it ITA","Cittadella","it Serie B",30,"2,614",29,30,0,3,6,1,7,4,2,3,1,1551,1953,79.4,39,263,35,3,305,29519,10845,593,675,87.9,723,857,84.4,202,347,58.2,99,88,5,0,4,0,2,2,0,1,0,1,0,0,1180,4683,2751,33,44,1,25,15,1463,42,15,11,73.3,4,26.7,39,28,20,13,6,13,30,43.3,17,22,11,11,40,79,44,1,44,40,52.4,"MF"
"4023","Luca Castiglia",29,"2018-2019",0,2333,1115,0,15,80.3,62.5,100,186,12,14,29,"it ITA","Salernitana","it Serie B",16,"1,115",12.4,13,3,3,1,0,1,1,0,0,0,252,314,80.3,5,30,4,0,38,4390,983,121,142,85.2,103,129,79.8,24,33,72.7,15,14,0,0,0,1,0,0,0,0,0,0,0,0,186,864,414,10,7,0,13,14,233,40,3,3,100,0,0,14,10,7,4,3,1,5,20,4,14,3,11,12,26,31,0,15,9,62.5,"MF"
"4024","Andrea Tabanelli",28,"2018-2019",0,2334,1395,3,40,79,56.3,61.8,519,16,35,28,"it ITA","Lecce","it Serie B",26,"1,395",15.5,15,11,7,8,2,10,8,0,0,0,526,666,79,12,44,9,2,51,7579,1878,301,339,88.8,171,214,79.9,27,52,51.9,40,24,1,4,0,7,4,3,2,0,0,0,1,0,519,3143,1383,24,31,5,36,26,634,70,34,21,61.8,13,38.2,35,21,14,13,8,11,24,45.8,13,20,4,16,16,51,22,0,45,35,56.3,"MF"
"4025","Marcus Rohdén",27,"2018-2019",0,2335,2006,9,62,78.9,29.4,76.9,745,24,31,27,"se SWE","Crotone","it Serie B",29,"2,006",22.3,23,6,2,3,2,5,3,0,0,0,705,894,78.9,18,78,20,5,132,11195,2917,374,431,86.8,253,304,83.2,53,90,58.9,62,50,1,4,3,3,1,9,7,0,0,1,0,1,745,4760,2357,67,62,9,56,36,861,150,26,20,76.9,6,23.1,31,17,8,20,3,14,37,37.8,23,18,4,14,24,55,9,0,15,36,29.4,"MF"
"4026","Francesco Di Tacchio",28,"2018-2019",0,2336,2973,2,57,76.9,74.1,69.6,849,61,71,28,"it ITA","Salernitana","it Serie B",34,"2,973",33,33,1,0,3,1,4,3,0,0,0,1103,1435,76.9,17,165,14,0,201,20170,6672,506,601,84.2,436,547,79.7,142,223,63.7,57,43,5,0,5,2,2,2,1,0,0,1,0,0,849,3290,1257,14,23,2,28,20,1024,24,23,16,69.6,7,30.4,71,59,35,35,1,13,58,22.4,45,50,6,44,61,132,56,0,129,45,74.1,"MF"
"4027","Alessio da Cruz",21,"2018-2019",0,2337,883,3,35,83.6,23.1,83.3,360,5,4,21,"","Spezia","it Serie B",13,"883",9.8,9,4,0,2,1,3,2,0,0,0,290,347,83.6,10,18,9,2,39,3563,743,175,189,92.6,71,87,81.6,9,13,69.2,35,22,1,9,1,2,0,3,3,0,0,0,0,0,360,3279,1550,59,46,20,51,34,413,85,48,40,83.3,8,16.7,4,2,2,2,0,0,3,0,3,5,1,4,5,9,0,0,3,10,23.1,"FW"
"4028","Giammario Piscitella",25,"2018-2019",0,2338,862,2,16,69,29.4,41.7,217,7,12,25,"it ITA","Carpi","it Serie B",18,"862",9.6,11,7,17,0,1,1,0,0,0,0,176,255,69,6,5,15,6,18,2487,818,110,124,88.7,52,87,59.8,8,24,33.3,16,11,0,4,1,0,0,2,2,0,0,0,0,0,217,2013,778,32,21,12,20,7,219,59,36,15,41.7,20,55.6,12,9,9,3,0,2,10,20,8,3,1,2,7,19,9,0,5,12,29.4,"MF"
"4029","Aljaž Struna",27,"2018-2019",0,2339,450,1,6,87.2,60,50,148,5,4,27,"si SVN","Palermo","it Serie B",5,"450",5,5,0,3,1,0,1,1,0,0,0,231,265,87.2,3,30,3,0,26,4697,2606,70,81,86.4,130,137,94.9,30,44,68.2,6,5,1,0,0,0,0,1,1,0,0,0,0,0,148,1156,902,5,2,0,0,0,179,0,2,1,50,1,50,4,3,3,1,0,1,1,100,0,5,4,1,5,9,18,0,9,6,60,"DF"
"4030","Enrico Pezzi",28,"2018-2019",0,2340,1608,1,26,61.7,53.5,66.7,255,44,45,28,"it ITA","Carpi","it Serie B",23,"1,608",17.9,20,3,8,0,0,0,0,0,0,0,412,668,61.7,10,52,11,4,50,7977,5080,165,192,85.9,173,268,64.6,63,157,40.1,26,15,8,0,1,1,1,1,1,0,0,0,0,0,255,1652,818,17,13,2,16,1,255,9,3,2,66.7,1,33.3,45,36,27,17,1,25,34,73.5,9,20,5,15,44,89,72,1,23,20,53.5,"DF"
"4031","Michele Cavion",23,"2018-2019",0,2341,2376,8,83,70.5,52.1,45.5,685,28,59,23,"it ITA","Ascoli","it Serie B",33,"2,376",26.4,25,8,3,3,4,7,3,0,0,0,844,1197,70.5,32,88,15,5,134,13457,4640,454,547,83,305,422,72.3,67,137,48.9,83,57,10,0,8,6,2,8,4,1,0,2,0,1,685,4019,2092,54,48,4,39,20,915,127,33,15,45.5,18,54.5,59,46,28,25,6,17,36,47.2,19,29,2,27,28,87,37,0,37,34,52.1,"MF"
"4032","Amedeo Benedetti",26,"2018-2019",0,2342,2555,13,124,70.2,19,63.6,1237,38,46,26,"it ITA","Cittadella","it Serie B",30,"2,555",28.4,29,1,4,0,5,5,0,0,0,0,1467,2091,70.2,68,149,76,47,217,27989,13342,644,721,89.3,573,786,72.9,227,493,46,124,81,26,6,6,4,1,13,8,3,1,1,0,0,1237,6158,3755,103,88,7,25,18,1398,169,33,21,63.6,12,36.4,46,35,30,16,0,23,40,57.5,17,36,13,23,38,84,64,0,4,17,19,"DF"
"4033","Giuseppe Panico",21,"2018-2019",0,2343,993,6,30,74.9,22,10,282,9,13,21,"it ITA","Cittadella","it Serie B",24,"993",11,9,15,9,3,2,5,3,0,0,0,188,251,74.9,9,11,9,0,26,2381,415,121,149,81.2,51,69,73.9,4,7,57.1,30,15,0,1,7,6,1,6,3,0,0,2,1,0,282,1425,578,20,15,6,39,21,296,104,10,1,10,9,90,13,10,5,4,4,1,8,12.5,7,14,0,14,9,22,2,0,9,32,22,"FW,MF"
"4034","Andrea Schenetti",27,"2018-2019",0,2344,2360,13,104,80.8,29,62,901,8,13,27,"it ITA","Cittadella","it Serie B",29,"2,360",26.2,29,0,4,6,6,12,6,0,0,0,911,1128,80.8,50,99,37,7,130,15629,3320,464,527,88,333,400,83.3,96,144,66.7,104,66,18,8,7,2,3,13,9,2,1,1,0,0,901,5022,2333,79,59,31,51,36,1059,247,50,31,62,19,38,13,11,0,8,5,1,4,25,3,8,0,8,8,21,6,0,9,22,29,"MF"
"4035","Lorenzo Gonnelli",25,"2018-2019",0,2345,1959,2,17,81.1,69.7,60,450,38,37,25,"it ITA","Livorno","it Serie B",23,"1,959",21.8,22,1,12,1,1,2,1,0,0,0,677,835,81.1,7,55,1,0,68,13593,4931,238,270,88.1,330,376,87.8,100,164,61,17,12,0,2,1,1,1,2,2,0,0,0,0,0,450,2146,1488,13,13,0,10,4,566,9,5,3,60,2,40,37,24,26,9,2,12,24,50,12,26,9,17,38,75,103,1,69,30,69.7,"DF"
"4036","Davide Marsura",24,"2018-2019",0,2346,1339,5,47,68.6,35.3,70.3,420,3,28,24,"it ITA","2 Teams","it Serie B",25,"1,339",14.9,15,10,11,1,1,2,1,0,1,1,301,439,68.6,19,13,19,8,31,4069,941,183,228,80.3,82,126,65.1,13,32,40.6,47,33,1,6,4,2,1,5,2,0,2,0,1,0,420,3622,1923,71,33,13,41,27,445,121,37,26,70.3,11,29.7,28,15,12,12,4,7,24,29.2,17,13,1,12,3,31,13,0,18,33,35.3,"MF,FW"
"4037","Giovanni Di Noia",24,"2018-2019",0,2347,1364,1,26,61.9,40,52.9,263,22,23,24,"it ITA","Carpi","it Serie B",22,"1,364",15.2,17,5,4,2,0,2,2,0,0,0,310,501,61.9,8,51,10,0,66,5501,2404,144,189,76.2,122,190,64.2,36,83,43.4,26,21,0,3,1,1,0,1,1,0,0,0,0,0,263,1668,791,18,16,2,17,12,304,16,17,9,52.9,8,47.1,23,17,10,13,0,8,15,53.3,7,15,2,13,22,45,34,0,20,30,40,"MF"
"4038","Agostino Garofalo",33,"2018-2019",0,2348,1369,2,37,66.8,45.8,62.5,566,23,28,33,"it ITA","Venezia","it Serie B",17,"1,369",15.2,15,2,8,0,1,1,0,0,0,0,617,924,66.8,20,89,26,14,112,12314,5501,248,285,87,254,354,71.8,108,247,43.7,37,20,12,1,3,0,1,2,1,1,0,0,0,0,566,3070,1769,44,41,3,21,15,625,76,24,15,62.5,9,37.5,28,17,15,7,6,10,27,37,17,19,3,16,23,51,22,0,11,13,45.8,"DF"
"4039","Žan Majer",26,"2018-2019",0,2349,665,0,16,87,28.6,80,243,5,14,26,"si SVN","Lecce","it Serie B",11,"665",7.4,7,4,3,0,0,0,0,0,0,0,321,369,87,10,31,5,1,35,4916,1191,176,192,91.7,107,119,89.9,24,36,66.7,16,15,0,0,0,0,1,0,0,0,0,0,0,0,243,1553,861,15,11,1,10,5,334,30,10,8,80,2,20,14,11,4,8,2,8,21,38.1,13,14,4,10,5,19,7,0,2,5,28.6,"MF"
"4040","Ernesto Torregrossa",26,"2018-2019",0,2350,2460,20,85,63.8,48.4,69.6,740,10,18,26,"ve VEN","Brescia","it Serie B",29,"2,460",27.3,28,1,2,12,7,19,11,1,1,0,474,743,63.8,40,45,36,3,90,7765,2324,250,333,75.1,127,215,59.1,60,96,62.5,85,53,3,9,5,15,0,20,11,2,2,0,5,0,740,4091,1420,49,33,20,98,86,917,268,69,48,69.6,21,30.4,18,13,7,6,5,6,19,31.6,13,21,7,14,10,28,24,0,78,83,48.4,"FW"
"4041","Giacomo Vrioni",19,"2018-2019",0,2351,1146,3,28,57.1,37.7,68.8,202,3,5,19,"al ALB","Venezia","it Serie B",24,"1,146",12.7,11,13,10,1,1,2,1,0,0,0,116,203,57.1,11,12,4,0,24,1759,474,67,101,66.3,37,65,56.9,9,15,60,28,14,0,5,2,7,0,3,2,0,0,0,1,0,202,1240,336,11,10,6,40,15,261,66,16,11,68.8,4,25,5,4,1,3,1,0,2,0,2,4,1,3,3,8,7,0,43,71,37.7,"FW,MF"
"4042","Federico Bonazzoli",21,"2018-2019",0,2352,2765,12,121,71.3,18.2,56.8,770,11,23,21,"it ITA","Padova","it Serie B",35,"2,765",30.7,32,3,0,8,2,10,6,2,2,0,620,870,71.3,36,50,16,6,68,11144,2223,301,350,86,181,252,71.8,104,184,56.5,121,63,14,16,13,13,2,12,3,3,2,2,2,0,770,5305,2304,83,66,14,83,72,899,207,81,46,56.8,35,43.2,23,18,7,8,8,1,30,3.3,29,18,1,17,11,34,2,0,10,45,18.2,"FW"
"4043","Marco Moscati",25,"2018-2019",0,2353,979,1,35,70,50,0,358,16,16,25,"it ITA","Perugia","it Serie B",17,"979",10.9,10,7,18,0,0,0,0,0,1,1,410,586,70,19,53,19,11,58,7623,2516,192,231,83.1,148,198,74.7,57,114,50,35,23,12,0,0,0,0,1,1,0,0,0,0,0,358,2117,1050,27,19,0,18,10,435,46,2,0,0,2,100,16,12,5,9,2,3,12,25,9,19,5,14,16,32,14,0,9,9,50,"MF,DF"
"4044","Christian Kouan",19,"2018-2019",0,2354,554,0,15,76.4,42.1,54.5,149,9,15,19,"ci CIV","Perugia","it Serie B",13,"554",6.2,5,8,23,3,0,3,3,0,0,0,175,229,76.4,8,18,3,0,18,2864,939,92,109,84.4,65,79,82.3,14,30,46.7,15,13,0,0,0,0,2,0,0,0,0,0,0,0,149,687,370,7,7,2,16,4,181,25,11,6,54.5,5,45.5,15,13,6,5,4,5,12,41.7,7,12,3,9,9,24,6,0,8,11,42.1,"MF,FW"
"4045","Maodo Malick Mbaye",22,"2018-2019",0,2355,1085,0,14,62.5,56.3,55.6,132,32,23,22,"sn SEN","2 Teams","it Serie B",17,"1,085",12.1,11,6,12,0,0,0,0,0,0,0,208,333,62.5,5,22,2,0,34,3163,1146,123,165,74.5,74,111,66.7,10,39,25.6,14,11,0,0,1,2,0,0,0,0,0,0,0,0,132,858,387,6,5,0,7,4,154,7,9,5,55.6,4,44.4,23,18,14,8,1,6,17,35.3,11,10,2,8,32,55,12,0,58,45,56.3,"MF"
"4046","Marco Zambelli",32,"2018-2019",0,2356,1247,6,34,75,52,47.4,374,14,22,32,"it ITA","Foggia","it Serie B",19,"1,247",13.9,16,3,11,0,3,3,0,0,0,0,478,637,75,13,35,16,9,53,7697,2803,244,275,88.7,191,259,73.7,31,65,47.7,34,27,2,3,0,2,0,6,6,0,0,0,0,0,374,2297,1231,40,24,4,27,14,481,100,19,9,47.4,10,52.6,22,17,11,8,3,7,12,58.3,5,6,0,6,14,36,34,1,13,12,52,"DF"
"4047","Luca Vignali",22,"2018-2019",0,2357,2268,6,48,74.3,47.3,68.4,689,35,29,22,"it ITA","Spezia","it Serie B",29,"2,268",25.2,25,4,6,0,3,3,0,0,0,0,1022,1376,74.3,19,82,29,9,111,15609,6507,522,608,85.9,360,487,73.9,70,165,42.4,48,38,3,2,0,3,2,6,6,0,0,0,0,0,689,3384,1793,31,29,5,28,13,929,95,19,13,68.4,6,31.6,29,22,17,9,3,17,24,70.8,7,24,6,18,35,64,64,0,35,39,47.3,"DF,FW"
"4048","George Pușcaș",22,"2018-2019",0,2358,1767,7,58,67.8,48.2,40,421,6,5,22,"ro ROU","Palermo","it Serie B",33,"1,767",19.6,17,16,2,9,3,12,9,0,0,0,257,379,67.8,23,16,7,0,29,3661,532,158,208,76,81,114,71.1,12,17,70.6,58,46,0,5,4,3,0,7,6,0,1,0,0,0,421,2358,688,34,20,24,68,32,558,172,35,14,40,21,60,5,3,0,2,3,0,2,0,2,4,3,1,6,11,16,0,41,44,48.2,"FW"
"4049","Manuel Scavone",31,"2018-2019",0,2359,1477,0,30,77.7,44.7,33.3,466,24,31,31,"it ITA","Lecce","it Serie B",19,"1,477",16.4,18,1,3,2,0,2,2,0,0,0,553,712,77.7,12,53,9,2,79,8430,2709,306,357,85.7,207,252,82.1,27,63,42.9,30,23,3,0,3,0,1,0,0,0,0,0,0,0,466,1932,974,16,14,2,28,10,623,57,3,1,33.3,2,66.7,31,24,12,14,5,9,22,40.9,13,25,1,24,24,55,29,0,21,26,44.7,"MF"
"4050","Andrea La Mantia",27,"2018-2019",0,2360,2359,9,38,64.8,52.9,40,387,9,7,27,"it ITA","Lecce","it Serie B",32,"2,359",26.2,28,4,2,17,5,22,17,0,0,0,295,455,64.8,19,16,5,2,27,4111,582,188,272,69.1,79,121,65.3,14,22,63.6,38,27,0,0,3,7,1,9,6,0,0,1,2,0,387,1539,321,9,12,7,64,20,599,160,10,4,40,6,60,7,6,4,2,1,3,10,30,7,15,4,11,9,16,26,0,118,105,52.9,"FW"
"4051","Gabriele Moncini",22,"2018-2019",0,2361,1373,2,24,62.1,44.6,50,172,3,1,22,"it ITA","Cittadella","it Serie B",17,"1,373",15.3,16,1,0,12,0,12,11,1,1,0,105,169,62.1,10,7,6,0,12,1362,269,69,102,67.6,26,43,60.5,4,7,57.1,24,14,0,0,6,3,1,2,0,0,0,1,1,0,172,743,208,6,2,3,32,19,255,68,10,5,50,5,50,1,0,1,0,0,1,3,33.3,2,3,3,0,3,4,13,0,54,67,44.6,"FW"
"4052","Murilo Otávio Mendes",23,"2018-2019",0,2362,1901,7,66,77.5,34.9,51.1,471,10,17,23,"br BRA","Livorno","it Serie B",31,"1,901",21.1,21,10,2,2,0,2,2,0,0,0,393,507,77.5,22,26,13,3,41,5182,1099,259,307,84.4,107,133,80.5,12,19,63.2,66,40,4,7,4,11,0,7,1,2,2,1,1,0,471,3396,1458,60,37,24,66,27,550,179,45,23,51.1,22,48.9,17,13,7,6,4,3,10,30,7,16,2,14,10,27,15,0,29,54,34.9,"FW,MF"
"4053","Luca Crecco",22,"2018-2019",0,2363,1176,2,27,76.7,23.8,66.7,325,6,20,22,"it ITA","Pescara","it Serie B",21,"1,176",13.1,13,8,15,2,1,3,2,0,0,0,355,463,76.7,10,25,13,8,45,5344,1440,194,218,89,129,170,75.9,19,50,38,27,25,0,2,0,0,0,2,2,0,0,0,0,0,325,1881,1062,32,29,4,17,14,392,72,12,8,66.7,4,33.3,20,12,13,5,2,11,20,55,9,14,0,14,6,26,25,0,10,32,23.8,"MF"
