,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
763,Thorgan Hazard,"1,337",4,43,73.4,52.3,54.8,523,6,23,2021-2022,28,be BEL,Dortmund,de Bundesliga,23,"1,337",14.9,14,9,0,4,1,5,4,0,0,0,613,835,73.4,22,22,15,3,44,8877,2325,360,422,85.3,164,230,71.3,45,90,50,43,28,5,5,2,3,0,4,1,0,2,1,0,0,523,2611,1178,37,22,14,23,17,652,131,42,23,54.8,19,45.2,23,13,8,10,5,15,40,37.5,25,23,1,22,6,29,4,0,23,21,52.3,"FW,DF"
764,Amos Pieper,"2,379",0,13,77.9,53.3,83.3,673,50,58,2021-2022,23,de GER,Arminia,de Bundesliga,27,"2,379",26.4,27,0,5,0,0,0,0,0,0,0,902,1158,77.9,5,53,4,2,63,18378,6508,244,301,81.1,543,616,88.1,108,221,48.9,13,9,0,0,2,0,2,0,0,0,0,0,0,0,673,3219,1686,7,2,1,8,1,770,3,6,5,83.3,1,16.7,58,29,38,19,1,32,51,62.7,19,37,23,14,50,108,132,1,57,50,53.3,DF
765,Kevin Schade,831,3,24,54.5,53.3,48.4,172,3,9,2021-2022,19,de GER,Freiburg,de Bundesliga,21,831,9.2,7,14,3,4,1,5,4,0,0,0,102,187,54.5,7,9,5,3,16,1320,610,71,110,64.5,21,43,48.8,4,15,26.7,24,9,0,4,3,8,0,3,1,0,0,0,2,0,172,1421,633,23,17,19,35,20,225,63,31,15,48.4,16,51.6,9,7,6,2,1,3,10,30,7,15,3,12,3,12,16,0,40,35,53.3,"MF,FW"
766,Paulinho,"1,218",8,51,79.4,40,50.9,443,6,22,2021-2022,21,br BRA,Leverkusen,de Bundesliga,24,"1,218",13.5,14,10,8,4,1,5,4,0,0,0,401,505,79.4,21,21,14,2,43,5103,1249,252,282,89.4,104,127,81.9,13,24,54.2,51,33,4,3,5,5,1,8,5,0,2,1,0,0,443,3305,1618,58,49,18,38,19,524,121,53,27,50.9,26,49.1,22,13,6,13,3,13,27,48.1,14,14,1,13,6,28,7,0,8,12,40,"FW,MF"
767,Kerem Demirbay,"2,049",10,71,75.7,36.7,66.7,947,33,52,2021-2022,28,de GER,Leverkusen,de Bundesliga,29,"2,049",22.8,23,6,0,1,4,5,0,1,2,1,1070,1413,75.7,46,128,28,2,142,20782,7644,444,510,87.1,391,477,82,187,322,58.1,71,30,33,2,2,3,1,10,7,2,0,0,1,0,947,4749,2165,34,35,6,34,23,1039,47,42,28,66.7,14,33.3,52,31,19,30,3,16,41,39,25,32,9,23,33,85,21,0,11,19,36.7,MF
768,Vincenzo Grifo,"2,775",21,141,73,47.2,61.7,882,13,27,2021-2022,28,it ITA,Freiburg,de Bundesliga,34,"2,775",30.8,33,1,0,9,7,16,4,5,6,1,1043,1428,73,66,93,58,10,147,17809,6429,524,610,85.9,332,441,75.3,138,276,50,141,79,45,3,10,4,0,21,13,7,0,0,1,0,882,4486,2233,54,52,21,48,28,1107,165,60,37,61.7,23,38.3,27,15,9,13,5,9,26,34.6,17,12,2,10,13,40,28,0,17,19,47.2,"MF,FW"
769,Anderson Lucoqui,743,0,14,59.8,58.3,33.3,138,11,22,2021-2022,24,ao ANG,Mainz 05,de Bundesliga,13,743,8.3,9,4,11,1,0,1,1,0,0,0,147,246,59.8,6,11,3,2,15,2438,1085,73,96,76,60,92,65.2,12,44,27.3,14,9,1,1,2,1,0,0,0,0,0,0,0,0,138,573,241,9,6,1,12,9,176,25,9,3,33.3,6,66.7,22,10,11,6,5,11,22,50,11,15,3,12,11,33,10,0,7,5,58.3,DF
770,Charles Aránguiz,"1,578",6,41,83.7,30.4,77.8,675,33,45,2021-2022,32,cl CHI,Leverkusen,de Bundesliga,26,"1,578",17.5,16,10,0,1,4,5,1,0,0,0,916,1094,83.7,17,92,14,2,96,15636,5157,437,476,91.8,349,397,87.9,91,134,67.9,41,35,3,1,1,1,0,6,5,0,1,0,0,0,675,2342,915,6,12,0,22,8,830,14,9,7,77.8,2,22.2,45,25,18,21,6,22,52,42.3,30,24,4,20,33,78,21,0,7,16,30.4,MF
771,Hamadi Al Ghaddioui,498,3,12,67.9,45.7,0,67,0,5,2021-2022,30,ma MAR,Stuttgart,de Bundesliga,10,498,5.5,7,3,4,2,2,4,2,0,0,0,76,112,67.9,8,1,2,0,5,873,127,45,64,70.3,20,28,71.4,1,1,100,12,11,0,0,1,0,0,3,3,0,0,0,0,0,67,189,68,3,1,2,16,6,123,29,4,0,0,4,100,5,4,2,1,2,0,4,0,4,3,1,2,0,5,4,0,16,19,45.7,FW
772,Atakan Karazor,"1,898",2,38,81.7,64,48.1,604,34,48,2021-2022,24,,Stuttgart,de Bundesliga,24,"1,898",21.1,23,1,4,0,1,1,0,0,0,0,830,1016,81.7,17,72,8,1,82,13376,4140,400,465,86,344,393,87.5,51,88,58,38,32,1,1,0,1,3,2,2,0,0,0,0,0,604,2290,1064,11,13,0,24,14,730,24,27,13,48.1,14,51.9,48,24,18,27,3,18,36,50,18,37,14,23,34,82,47,0,57,32,64,MF
773,Jude Bellingham,"2,790",18,105,82.8,40,57.3,1243,42,52,2021-2022,18,eng ENG,Dortmund,de Bundesliga,32,"2,790",31,32,0,0,3,8,11,3,0,0,0,1256,1517,82.8,38,104,37,3,144,19850,4875,650,723,89.9,437,504,86.7,102,156,65.4,105,72,0,13,5,11,4,18,11,0,2,0,2,3,1243,6020,2770,78,44,23,82,62,1499,138,96,55,57.3,41,42.7,52,34,15,31,6,21,53,39.6,32,50,4,46,42,94,32,0,28,42,40,MF
774,Mads Pedersen,"1,391",2,34,63.5,31.6,51.6,279,15,28,2021-2022,24,dk DEN,Augsburg,de Bundesliga,29,"1,391",15.5,15,14,2,2,1,3,2,0,0,0,292,460,63.5,21,15,12,5,34,4879,2200,155,187,82.9,88,136,64.7,38,93,40.9,34,17,7,2,2,3,3,2,0,2,0,0,0,0,279,1759,793,25,17,6,31,15,301,46,31,16,51.6,15,48.4,28,21,8,15,5,12,27,44.4,15,13,4,9,15,43,30,0,6,13,31.6,"MF,DF"
775,Tanguy Nianzou,582,2,8,91.3,60,71.4,366,7,11,2021-2022,19,fr FRA,Bayern Munich,de Bundesliga,17,582,6.5,6,11,14,1,1,2,1,0,0,0,492,539,91.3,5,43,2,0,41,8709,3378,189,203,93.1,267,281,95,31,43,72.1,8,7,0,0,1,0,0,2,2,0,0,0,0,0,366,1674,1013,6,3,0,6,4,472,3,7,5,71.4,2,28.6,11,7,7,3,1,7,11,63.6,4,7,2,5,7,18,17,0,21,14,60,DF
776,Deyovaisio Zeefuik,565,0,10,74.8,45,40,157,11,11,2021-2022,23,nl NED,Hertha BSC,de Bundesliga,11,565,6.3,6,5,2,0,0,0,0,0,0,0,196,262,74.8,4,9,5,2,9,3047,859,100,117,85.5,79,104,76,11,28,39.3,10,8,1,0,0,1,0,0,0,0,0,0,0,0,157,983,495,15,14,3,6,6,165,13,5,2,40,3,60,11,10,6,4,1,6,12,50,6,12,4,8,11,22,21,1,9,11,45,DF
777,Rani Khedira,"2,757",2,34,72.3,48.1,57.9,512,50,75,2021-2022,27,de GER,Union Berlin,de Bundesliga,32,"2,757",30.6,32,0,1,0,1,1,0,0,0,0,685,947,72.3,9,58,9,5,91,10631,3334,342,424,80.7,255,339,75.2,45,92,48.9,34,26,1,1,2,2,2,2,2,0,0,0,0,0,512,2331,837,17,15,5,28,12,631,42,19,11,57.9,8,42.1,75,38,25,42,8,32,66,48.5,34,21,8,13,50,125,27,1,39,42,48.1,MF
778,Jeremy Dudziak,"1,134",4,31,65.1,32.1,42.4,242,10,17,2021-2022,25,tn TUN,Greuther Fürth,de Bundesliga,22,"1,134",12.6,15,7,3,2,0,2,2,0,0,0,222,341,65.1,13,19,8,3,33,3339,1028,118,159,74.2,74,99,74.7,15,39,38.5,31,21,2,1,2,5,0,4,1,0,1,0,2,0,242,1442,593,18,17,8,29,23,273,62,33,14,42.4,19,57.6,17,6,5,8,4,3,14,21.4,11,8,0,8,10,27,4,0,9,19,32.1,"MF,FW"
779,Joško Gvardiol,"2,409",6,33,83.4,60.2,75.5,1488,51,47,2021-2022,19,hr CRO,RB Leipzig,de Bundesliga,29,"2,409",26.8,28,1,3,2,2,4,2,0,0,0,1769,2121,83.4,11,170,18,1,157,30575,13299,817,902,90.6,765,852,89.8,155,261,59.4,33,25,5,1,2,0,0,6,6,0,0,0,0,0,1488,6817,3794,47,33,5,28,20,1695,25,49,37,75.5,12,24.5,47,31,28,17,2,22,39,56.4,17,30,11,19,51,98,62,2,53,35,60.2,DF
780,Herbert Bockhorn,850,1,15,69.4,40,65.2,229,14,20,2021-2022,26,de GER,Bochum,de Bundesliga,18,850,9.4,7,11,9,0,0,0,0,0,0,0,236,340,69.4,4,18,3,2,24,3949,1033,121,141,85.8,85,124,68.5,23,44,52.3,15,8,1,2,0,4,0,1,0,0,1,0,0,0,229,1728,875,31,17,5,17,9,219,27,23,15,65.2,8,34.8,20,14,13,4,3,12,20,60,8,10,1,9,14,34,18,0,10,15,40,DF
781,Felix Passlack,472,0,7,79.9,25,42.9,223,4,13,2021-2022,23,de GER,Dortmund,de Bundesliga,10,472,5.2,5,5,17,1,0,1,1,0,0,0,291,364,79.9,2,19,6,0,23,4481,1498,158,176,89.8,106,134,79.1,18,38,47.4,7,6,0,0,0,1,0,0,0,0,0,0,0,0,223,1189,547,13,13,0,8,2,269,28,7,3,42.9,4,57.1,13,9,8,4,1,6,12,50,6,5,1,4,4,17,7,0,1,3,25,DF
782,Patrik Schick,"2,076",14,50,68.3,43,36.6,362,3,5,2021-2022,25,cz CZE,Leverkusen,de Bundesliga,27,"2,076",23.1,26,1,0,24,3,27,23,1,2,1,282,413,68.3,16,11,6,0,25,3833,712,157,218,72,88,116,75.9,12,18,66.7,50,34,0,3,11,2,0,14,10,0,2,1,1,0,362,1440,583,21,11,18,60,21,529,138,41,15,36.6,26,63.4,5,2,2,2,1,1,9,11.1,8,6,1,5,3,8,28,0,55,73,43,FW
783,Nicolas Höfler,"2,600",8,45,82.9,57.1,76.7,695,46,73,2021-2022,31,de GER,Freiburg,de Bundesliga,30,"2,600",28.9,30,0,1,2,4,6,2,0,0,0,986,1189,82.9,18,102,14,0,135,16174,5132,456,522,87.4,440,508,86.6,61,90,67.8,45,35,0,0,3,4,3,8,4,0,0,1,2,1,695,3109,1308,15,21,0,30,12,826,17,30,23,76.7,7,23.3,73,42,37,29,7,28,62,45.2,34,50,21,29,46,119,42,0,64,48,57.1,MF
784,Miloš Pantović,"1,533",7,54,63.5,28.9,40,310,18,19,2021-2022,25,rs SRB,Bochum,de Bundesliga,28,"1,533",17,18,10,4,4,3,7,3,1,1,0,324,510,63.5,33,37,18,4,45,5579,1989,155,208,74.5,113,173,65.3,42,89,47.2,54,35,12,0,3,3,1,7,6,0,0,1,0,0,310,1438,762,21,18,8,32,12,392,82,15,6,40,8,53.3,19,10,8,7,4,6,25,24,19,26,4,22,18,37,14,0,11,27,28.9,"MF,FW"
785,Danny da Costa,725,0,10,66.8,70,45.5,170,11,15,2021-2022,28,de GER,Eint Frankfurt,de Bundesliga,11,725,8.1,7,4,6,0,0,0,0,0,0,0,213,319,66.8,2,12,7,3,30,3932,1829,76,102,74.5,114,153,74.5,19,45,42.2,10,8,0,1,0,1,0,0,0,0,0,0,0,0,170,904,442,12,7,5,11,2,174,29,11,5,45.5,6,54.5,15,4,6,7,2,6,18,33.3,12,14,1,13,11,26,18,1,14,6,70,"DF,MF"
786,Axel Witsel,"1,941",1,25,93.3,67.4,71.4,934,27,42,2021-2022,32,be BEL,Dortmund,de Bundesliga,29,"1,941",21.6,22,7,4,2,0,2,2,0,0,0,1217,1305,93.3,6,87,4,0,86,19643,5320,571,610,93.6,541,562,96.3,62,71,87.3,25,23,0,0,0,1,1,1,1,0,0,0,0,0,934,3991,1619,10,11,2,17,14,1049,8,7,5,71.4,2,28.6,42,27,12,23,7,18,30,60,12,24,9,15,27,69,38,0,31,15,67.4,"MF,DF"
787,Waldemar Anton,"2,595",2,37,84.4,54.4,77.3,1356,32,40,2021-2022,25,de GER,Stuttgart,de Bundesliga,29,"2,595",28.8,29,0,0,2,1,3,2,0,0,0,1541,1826,84.4,7,90,7,1,108,30310,12113,509,559,91.1,853,941,90.6,165,283,58.3,37,31,0,1,2,2,1,2,2,0,0,0,0,0,1356,7662,3975,26,14,0,25,13,1405,12,22,17,77.3,5,22.7,40,26,22,15,3,19,32,59.4,13,27,16,11,32,72,116,1,62,52,54.4,DF
788,Andrej Kramarić,"2,707",14,98,77.9,37.8,53.6,857,9,8,2021-2022,30,hr CRO,Hoffenheim,de Bundesliga,32,"2,707",30.1,30,2,0,6,9,15,6,0,0,0,829,1064,77.9,41,66,42,10,134,12200,2869,474,554,85.6,272,342,79.5,49,82,59.8,98,74,5,5,8,6,0,14,14,0,0,0,0,0,857,4822,2422,96,58,34,64,37,1013,229,56,30,53.6,26,46.4,8,4,1,5,2,7,17,41.2,10,10,0,10,9,17,7,1,14,23,37.8,"FW,MF"
789,Luca Kilian,"2,282",3,13,83.8,50.5,33.3,948,46,42,2021-2022,21,de GER,2 Teams,de Bundesliga,31,"2,282",25.4,25,6,3,1,0,1,1,0,0,0,1166,1391,83.8,2,60,3,1,78,24267,7586,303,347,87.3,702,763,92,149,248,60.1,13,11,1,0,0,1,0,3,2,1,0,0,0,0,948,4880,2431,10,9,0,11,3,1043,5,3,1,33.3,2,66.7,42,24,30,9,3,21,41,51.2,20,31,13,18,46,88,109,3,46,45,50.5,FW
790,Jeong Woo-yeong,"1,782",7,51,71.8,30.8,48.5,470,7,15,2021-2022,21,kr KOR,Freiburg,de Bundesliga,32,"1,782",19.8,23,9,0,5,2,7,5,0,0,0,454,632,71.8,24,39,24,6,62,5872,1752,292,370,78.9,117,162,72.2,18,38,47.4,51,40,0,3,7,1,0,7,5,0,1,1,0,0,470,2433,1041,35,30,11,35,10,606,140,33,16,48.5,17,51.5,15,9,6,7,2,5,15,33.3,10,8,1,7,7,22,11,0,16,36,30.8,"FW,MF"
791,Raphael Framberger,848,0,21,66.7,42.9,50,206,9,26,2021-2022,25,de GER,Augsburg,de Bundesliga,23,848,9.4,9,14,10,0,0,0,0,0,0,0,297,445,66.7,12,28,16,10,36,5006,2451,148,186,79.6,105,155,67.7,34,77,44.2,21,17,3,0,0,0,1,0,0,0,0,0,0,0,206,1056,540,20,6,0,14,2,265,32,12,6,50,6,50,26,19,12,10,4,13,27,48.1,14,8,2,6,9,35,25,0,9,12,42.9,DF
792,Yannick Gerhardt,"1,574",6,37,73.3,51,66.7,544,25,42,2021-2022,27,de GER,Wolfsburg,de Bundesliga,27,"1,574",17.5,17,10,6,1,3,4,1,0,0,0,592,808,73.3,11,52,19,4,90,9477,3284,307,370,83,226,287,78.7,39,80,48.8,37,29,1,0,3,3,1,6,5,0,0,1,0,0,544,2907,1448,42,33,3,34,15,600,79,21,14,66.7,7,33.3,42,20,18,17,7,22,36,61.1,14,24,1,23,25,67,25,1,26,25,51,"MF,DF"
793,Jean-Paul Boëtius,"1,800",6,62,74.2,23.3,68.8,615,25,40,2021-2022,27,nl NED,Mainz 05,de Bundesliga,33,"1,800",20,19,14,0,2,2,4,2,0,0,0,695,937,74.2,26,84,24,4,119,12816,4803,286,349,81.9,284,351,80.9,95,167,56.9,62,41,14,1,2,3,1,6,4,1,0,1,0,0,615,2708,1191,17,14,3,41,28,736,49,32,22,68.8,10,31.3,40,23,18,17,5,22,53,41.5,31,41,3,38,25,65,11,0,7,23,23.3,MF
794,Masaya Okugawa,"2,531",3,43,60.5,28.2,38.5,403,20,46,2021-2022,25,jp JPN,Arminia,de Bundesliga,33,"2,531",28.1,30,3,1,8,1,9,8,0,0,0,292,483,60.5,27,31,11,1,47,4047,1424,166,240,69.2,86,137,62.8,15,28,53.6,43,34,0,3,2,3,1,3,2,0,0,1,0,0,403,2555,1106,40,25,10,69,26,426,121,52,20,38.5,32,61.5,46,25,18,22,6,12,37,32.4,25,29,1,28,20,66,13,0,22,56,28.2,"MF,FW"
795,Corentin Tolisso,703,5,28,86.7,44.4,50,369,9,11,2021-2022,26,fr FRA,Bayern Munich,de Bundesliga,15,703,7.8,8,7,4,2,1,3,2,0,0,0,477,550,86.7,16,72,6,0,97,8079,2859,232,253,91.7,181,199,91,52,67,77.6,28,26,1,0,1,0,0,5,5,0,0,0,0,0,369,1788,888,10,11,1,12,3,474,26,2,1,50,1,50,11,5,1,9,1,7,17,41.2,10,5,1,4,9,20,10,0,12,15,44.4,MF
796,Levin Öztunalı,572,0,13,67.6,40.7,44.4,123,4,14,2021-2022,25,de GER,Union Berlin,de Bundesliga,18,572,6.4,5,13,8,0,0,0,0,0,0,0,117,173,67.6,6,8,5,3,18,1949,574,66,81,81.5,33,47,70.2,15,29,51.7,13,10,0,0,0,3,0,0,0,0,0,0,0,0,123,659,303,8,6,3,24,9,161,37,9,4,44.4,5,55.6,14,11,6,5,3,7,17,41.2,10,3,0,3,4,18,12,0,11,16,40.7,MF
797,Ohis Felix Uduokhai,787,1,5,77.1,65.7,88.9,292,9,9,2021-2022,23,de GER,Augsburg,de Bundesliga,13,787,8.7,8,5,3,0,0,0,0,0,0,0,324,420,77.1,0,23,3,0,28,6392,2408,105,115,91.3,178,209,85.2,37,80,46.3,5,5,0,0,0,0,0,1,1,0,0,0,0,0,292,1570,831,7,3,0,1,5,310,4,9,8,88.9,1,11.1,9,6,6,3,0,6,11,54.5,5,13,8,5,9,18,33,0,23,12,65.7,DF
798,Gonzalo Castro,436,1,13,66.3,60,40,105,3,8,2021-2022,34,de GER,Arminia,de Bundesliga,12,436,4.8,4,8,3,1,1,2,1,0,0,0,112,169,66.3,4,10,3,1,13,1813,538,55,64,85.9,40,57,70.2,10,28,35.7,13,9,3,0,1,0,0,1,0,1,0,0,0,0,105,485,240,7,4,0,10,2,116,15,5,2,40,3,60,8,3,4,4,0,1,5,20,4,3,0,3,3,11,3,0,3,2,60,"MF,FW"
799,Dominique Heintz,496,1,4,80.1,38.1,75,190,8,8,2021-2022,27,de GER,2 Teams,de Bundesliga,8,496,5.5,7,1,15,0,0,0,0,0,0,0,225,281,80.1,1,23,0,0,24,4326,1470,81,95,85.3,115,129,89.1,24,42,57.1,4,3,0,0,0,1,0,1,1,0,0,0,0,0,190,999,542,5,2,0,3,0,208,4,4,3,75,1,25,8,5,5,3,0,3,6,50,3,7,4,3,8,16,14,0,8,13,38.1,DF
800,Robin Knoche,"2,970",0,19,78.4,53.4,93.3,1144,49,50,2021-2022,29,de GER,Union Berlin,de Bundesliga,33,"2,970",33,33,0,0,0,0,0,0,0,0,0,1353,1725,78.4,3,78,3,0,102,29713,12137,318,374,85,774,905,85.5,243,403,60.3,19,17,0,0,0,2,0,0,0,0,0,0,0,0,1144,5644,2919,14,7,0,16,5,1186,3,15,14,93.3,1,6.7,50,24,38,12,0,30,53,56.6,23,45,26,19,49,99,151,1,63,55,53.4,DF
