,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
362,Takuma Asano,"1,713",8,56,69.3,40.4,37.1,343,8,14,2022-2023,27,jp JPN,Bochum,de Bundesliga,25,"1,713",19,21,4,0,3,3,6,3,0,0,0,237,342,69.3,22,18,18,7,34,3302,967,147,183,80.3,72,98,73.5,8,23,34.8,56,39,1,2,7,6,1,8,6,0,1,1,0,0,343,2354,919,32,19,16,62,31,391,119,35,13,37.1,16,45.7,14,9,4,4,6,7,16,43.8,9,17,1,16,8,22,8,0,19,28,40.4,"FW,MF"
363,Christian Groß,"1,886",1,23,80.8,46.4,65.2,462,23,56,2022-2023,33,de GER,Werder Bremen,de Bundesliga,26,"1,886",21,23,3,2,1,1,2,1,0,0,0,695,860,80.8,5,63,10,3,67,10815,3306,367,426,86.2,262,317,82.6,41,59,69.5,23,20,0,1,1,0,1,1,1,0,0,0,0,0,462,2134,1038,22,16,2,18,8,520,17,23,15,65.2,8,34.8,56,25,20,34,2,29,60,48.3,31,20,5,15,23,79,38,1,26,30,46.4,MF
364,Salih Özcan,"1,576",1,24,88.3,51.3,50,663,28,31,2022-2023,24,tr TUR,Dortmund,de Bundesliga,26,"1,576",17.5,17,9,5,0,1,1,0,0,0,0,882,999,88.3,9,75,7,1,81,13911,3887,446,489,91.2,317,357,88.8,69,91,75.8,24,21,2,0,0,0,1,1,1,0,0,0,0,0,663,2578,1014,6,10,0,18,21,759,23,12,6,50,5,41.7,31,18,10,16,5,16,39,41,23,24,2,22,28,59,19,1,20,19,51.3,MF
365,Daichi Kamada,"2,265",17,85,80.7,34.6,41.7,871,16,51,2022-2023,25,jp JPN,Eint Frankfurt,de Bundesliga,32,"2,265",25.2,25,7,1,9,6,15,6,3,3,0,1005,1245,80.7,34,117,28,4,160,16631,4782,499,571,87.4,410,478,85.8,74,135,54.8,85,67,4,5,3,5,1,17,13,1,0,1,2,0,871,4152,1923,47,37,13,32,24,1041,105,36,15,41.7,19,52.8,51,31,10,37,4,31,57,54.4,26,31,2,29,16,67,17,1,18,34,34.6,MF
366,Callum Hudson-Odoi,605,2,26,83.1,0,50,193,2,5,2022-2023,21,eng ENG,Leverkusen,de Bundesliga,14,605,6.7,7,7,8,0,1,1,0,0,0,0,206,248,83.1,13,18,7,1,31,3427,782,114,128,89.1,67,78,85.9,22,30,73.3,26,19,4,1,2,0,0,2,2,0,0,0,0,0,193,1610,893,30,23,6,7,14,240,44,28,14,50,10,35.7,5,3,4,0,1,1,1,100,0,0,0,0,2,7,4,0,0,5,0,"FW,MF"
367,Ansgar Knauff,"1,286",4,24,66.6,36,34.9,410,15,36,2022-2023,20,de GER,Eint Frankfurt,de Bundesliga,24,"1,286",14.3,14,10,6,1,1,2,1,0,0,0,455,683,66.6,8,27,14,4,40,7020,2807,236,301,78.4,183,268,68.3,25,57,43.9,24,18,0,1,0,5,0,4,2,0,0,0,2,0,410,2879,1677,47,26,15,31,9,433,74,63,22,34.9,33,52.4,36,25,22,11,3,15,34,44.1,19,19,1,18,15,51,26,0,9,16,36,DF
368,Elvis Rexhbeçaj,"2,524",0,39,68.3,51.5,28.6,525,17,51,2022-2023,24,xk KVX,Augsburg,de Bundesliga,31,"2,524",28,30,1,0,0,0,0,0,0,0,0,622,911,68.3,12,67,10,1,89,11034,3474,253,328,77.1,296,386,76.7,56,130,43.1,39,31,1,0,2,5,0,0,0,0,0,0,0,0,525,2654,1450,14,15,0,35,13,584,20,21,6,28.6,9,42.9,51,30,18,24,9,29,59,49.2,30,39,12,27,17,68,40,0,35,33,51.5,MF
369,Paulo Otávio,"2,041",7,39,73.9,42.9,46.8,744,30,72,2022-2023,27,br BRA,Wolfsburg,de Bundesliga,25,"2,041",22.7,25,0,2,0,5,5,0,0,0,0,873,1182,73.9,23,69,28,17,98,15683,5876,376,442,85.1,417,526,79.3,72,163,44.2,39,33,2,1,3,0,0,7,7,0,0,0,0,0,744,3969,2264,41,24,2,28,7,808,84,47,22,46.8,19,40.4,72,46,46,17,9,44,66,66.7,22,42,6,36,30,102,70,1,27,36,42.9,DF
370,Kevin Vogt,"1,775",1,16,86,44,100,849,26,15,2022-2023,30,de GER,Hoffenheim,de Bundesliga,22,"1,775",19.7,22,0,0,0,0,0,0,0,0,0,1033,1201,86,4,88,13,2,104,22146,9878,272,304,89.5,578,629,91.9,171,242,70.7,16,16,0,0,0,0,0,1,1,0,0,0,0,0,849,5240,3273,16,5,0,10,3,859,3,2,2,100,0,0,15,10,10,5,0,9,22,40.9,13,18,11,7,26,41,67,0,11,14,44,DF
371,Robert Gumny,"2,015",3,31,64.8,50.6,33.3,372,26,34,2022-2023,24,pl POL,Augsburg,de Bundesliga,29,"2,015",22.4,23,6,1,1,2,3,1,0,0,0,533,823,64.8,9,30,10,4,56,9185,3817,249,317,78.5,215,327,65.7,55,129,42.6,31,19,3,0,3,3,3,3,2,0,0,0,0,1,372,1687,887,23,20,1,17,13,412,59,21,7,33.3,10,47.6,34,24,13,15,6,11,27,40.7,16,21,7,14,26,60,62,1,45,44,50.6,DF
372,Sven Michel,495,2,13,55.2,35.2,25,121,0,9,2022-2023,32,de GER,Union Berlin,de Bundesliga,21,495,5.5,2,19,11,3,1,4,2,1,1,0,100,181,55.2,7,9,4,2,12,1279,290,66,93,71,19,39,48.7,6,18,33.3,13,12,0,1,0,0,0,2,2,0,0,0,0,0,121,585,164,9,3,1,20,7,183,50,12,3,25,9,75,9,5,1,5,3,4,8,50,4,5,1,4,0,9,4,0,25,46,35.2,"FW,MF"
373,Odilon Kossounou,"1,523",3,16,83,63,58.3,640,24,21,2022-2023,21,ci CIV,Leverkusen,de Bundesliga,24,"1,523",16.9,17,7,6,0,1,1,0,0,0,0,808,973,83,3,61,3,1,77,13429,4790,367,404,90.8,382,437,87.4,47,93,50.5,16,14,1,0,0,0,1,3,3,0,0,0,0,0,640,3415,2039,26,15,0,16,13,716,16,12,7,58.3,4,33.3,21,14,12,7,2,8,16,50,8,26,11,15,24,45,58,1,29,17,63,DF
374,Ilia Gruev,"1,584",3,24,86.3,43.2,50,488,22,44,2022-2023,22,bg BUL,Werder Bremen,de Bundesliga,31,"1,584",17.6,18,13,2,0,0,0,0,0,0,0,673,780,86.3,8,53,9,2,61,11340,3111,305,338,90.2,300,328,91.5,54,81,66.7,24,19,4,0,0,1,0,3,3,0,0,0,0,0,488,2398,1178,26,17,0,18,12,549,12,10,5,50,4,40,44,27,16,25,3,18,31,58.1,13,23,6,17,22,66,21,1,16,21,43.2,MF
375,Jens Stage,"1,855",6,31,66.2,53.6,56.3,368,16,34,2022-2023,25,dk DEN,Werder Bremen,de Bundesliga,32,"1,855",20.6,21,11,1,3,3,6,3,0,0,0,412,622,66.2,16,34,20,3,61,6130,2060,236,307,76.9,142,196,72.4,19,51,37.3,31,29,0,0,0,1,1,6,6,0,0,0,0,0,368,1523,655,19,17,6,25,11,485,55,16,9,56.3,5,31.3,34,17,15,18,1,10,37,27,27,34,11,23,16,50,37,0,52,45,53.6,MF
376,Willi Orban,"2,951",2,24,88.9,59.7,47.1,2032,39,51,2022-2023,29,hu HUN,RB Leipzig,de Bundesliga,33,"2,951",32.8,33,0,1,4,0,4,4,0,0,0,2345,2638,88.9,6,154,2,0,153,46398,16406,683,740,92.3,1415,1500,94.3,240,352,68.2,24,16,0,0,5,3,0,2,1,0,0,0,1,0,2032,9699,4775,16,21,1,13,8,2167,9,17,8,47.1,6,35.3,51,30,33,18,0,26,43,60.5,17,42,24,18,39,90,129,1,111,75,59.7,DF
377,Jakub Kamiński,"2,058",14,69,74.2,32.5,42.4,550,8,36,2022-2023,20,pl POL,Wolfsburg,de Bundesliga,31,"2,058",22.9,25,6,2,4,2,6,4,0,0,0,495,667,74.2,28,30,39,5,78,7398,2278,275,335,82.1,169,214,79,30,56,53.6,69,61,0,4,1,1,2,14,14,0,0,0,0,0,550,2883,1463,47,30,18,57,32,606,171,66,28,42.4,34,51.5,36,25,15,13,8,20,40,50,20,37,2,35,8,44,15,0,13,27,32.5,"FW,DF"
378,Hiroki Ito,"2,561",4,49,81.3,55.9,41.7,1417,40,40,2022-2023,23,jp JPN,Stuttgart,de Bundesliga,30,"2,561",28.5,29,1,1,1,1,2,1,0,0,0,1708,2100,81.3,20,142,11,2,158,35665,12945,564,631,89.4,885,983,90,246,432,56.9,49,32,15,0,1,0,1,4,4,0,0,0,0,0,1417,7044,4013,29,27,2,21,6,1552,29,12,5,41.7,6,50,40,29,24,14,2,18,35,51.4,17,38,17,21,40,80,94,0,38,30,55.9,DF
379,Jonas Wind,"1,291",6,37,66.6,52.6,35,302,1,14,2022-2023,23,dk DEN,Wolfsburg,de Bundesliga,24,"1,291",14.3,15,9,1,6,0,6,6,0,1,1,247,371,66.6,14,37,11,0,41,3189,901,166,215,77.2,63,98,64.3,5,10,50,37,27,0,0,8,2,0,6,4,0,0,1,1,0,302,941,325,7,13,1,46,18,406,89,20,7,35,13,65,14,6,2,7,5,5,10,50,5,14,4,10,1,15,10,0,61,55,52.6,FW
380,Romano Schmid,"1,520",3,49,74.8,35.3,34,540,7,24,2022-2023,22,at AUT,Werder Bremen,de Bundesliga,27,"1,520",16.9,15,12,1,1,3,4,1,0,0,0,561,750,74.8,22,59,19,2,75,8443,2852,309,379,81.5,180,225,80,44,71,62,49,43,0,3,1,2,0,3,3,0,0,0,0,0,540,2606,1324,34,30,7,47,25,661,84,47,16,34,25,53.2,24,15,5,13,6,10,22,45.5,12,21,3,18,7,31,12,0,18,33,35.3,"MF,FW"
381,Aïssa Laïdouni,871,3,20,73.8,41.2,46.7,280,9,14,2022-2023,25,tn TUN,Union Berlin,de Bundesliga,14,871,9.7,11,3,2,2,0,2,2,0,0,0,236,320,73.8,4,29,13,3,40,4254,1334,105,126,83.3,96,124,77.4,28,45,62.2,20,9,0,1,2,8,0,3,0,0,0,0,3,0,280,1145,522,10,8,0,22,8,267,25,30,14,46.7,14,46.7,14,7,6,8,0,5,17,29.4,12,22,4,18,9,23,3,0,7,10,41.2,MF
382,Sargis Adamyan,644,3,22,68.7,32.4,22.2,166,4,14,2022-2023,29,am ARM,Köln,de Bundesliga,24,644,7.2,4,20,4,1,2,3,1,0,0,0,123,179,68.7,8,7,11,2,24,2000,527,61,76,80.3,48,64,75,10,16,62.5,22,16,0,0,6,0,0,3,1,0,0,2,0,0,166,924,352,12,8,5,28,16,191,58,27,6,22.2,16,59.3,14,7,5,3,6,7,17,41.2,10,12,0,12,4,18,5,0,12,25,32.4,"FW,MF"
383,Joe Scally,"2,208",3,35,78.5,54.5,39.3,704,8,31,2022-2023,19,us USA,Gladbach,de Bundesliga,28,"2,208",24.5,25,3,6,0,0,0,0,0,0,0,921,1173,78.5,13,40,20,13,57,14499,4462,482,547,88.1,366,434,84.3,60,121,49.6,35,26,4,1,1,3,0,3,2,1,0,0,0,0,704,3297,1544,29,23,1,22,14,804,60,28,11,39.3,13,46.4,31,20,25,5,1,24,31,77.4,7,17,6,11,8,39,61,0,18,15,54.5,DF
384,Marcus Ingvartsen,"1,314",3,21,66,35.3,33.3,295,4,4,2022-2023,26,dk DEN,Mainz 05,de Bundesliga,28,"1,314",14.6,16,12,2,10,0,10,6,4,4,0,231,350,66,6,17,6,1,30,3193,735,133,186,71.5,80,112,71.4,6,11,54.5,21,14,0,3,2,2,0,3,3,0,0,0,0,0,295,1308,372,16,6,9,54,19,402,81,36,12,33.3,20,55.6,4,1,0,2,2,1,10,10,9,9,1,8,4,8,10,0,30,55,35.3,"FW,MF"
385,Daniel Kyereh,559,1,10,76.4,50,25,147,2,6,2022-2023,26,gh GHA,Freiburg,de Bundesliga,12,559,6.2,7,5,2,2,0,2,2,0,0,0,139,182,76.4,3,3,3,1,11,1649,285,97,118,82.2,26,35,74.3,4,8,50,10,9,0,0,0,1,0,1,1,0,0,0,0,0,147,642,183,5,6,1,21,12,178,24,12,3,25,7,58.3,6,4,2,4,0,3,6,50,3,4,0,4,2,8,6,0,7,7,50,"MF,FW"
386,Maxence Lacroix,"1,627",0,13,86.9,60.2,87.5,777,26,22,2022-2023,22,fr FRA,Wolfsburg,de Bundesliga,24,"1,627",18.1,18,6,6,1,0,1,1,0,0,0,952,1095,86.9,3,71,0,0,83,19895,7749,242,272,89,589,628,93.8,115,176,65.3,13,12,1,0,0,0,0,0,0,0,0,0,0,0,777,3937,2250,15,9,0,10,6,833,4,8,7,87.5,1,12.5,22,13,15,7,0,8,16,50,8,22,11,11,26,48,85,0,50,33,60.2,DF
387,Jonas Hofmann,"2,680",16,163,74.5,32.3,43.8,1019,16,31,2022-2023,30,de GER,Gladbach,de Bundesliga,31,"2,680",29.8,30,1,0,12,9,21,12,0,1,1,1149,1543,74.5,99,66,42,8,119,19856,6442,553,633,87.4,413,507,81.5,134,276,48.6,163,83,64,2,7,6,1,16,9,4,1,1,1,0,1019,5005,2444,73,50,24,42,34,1217,197,32,14,43.8,16,50,31,16,17,8,6,15,52,28.8,37,36,2,34,16,47,21,0,10,21,32.3,"FW,MF"
388,Gerrit Holtmann,945,1,22,57.4,42.4,39,230,2,14,2022-2023,27,ph PHI,Bochum,de Bundesliga,23,945,10.5,8,15,6,1,1,2,1,0,0,0,155,270,57.4,10,5,8,4,8,2007,519,104,132,78.8,35,66,53,7,26,26.9,22,16,0,2,3,1,0,1,1,0,0,0,0,0,230,1900,872,37,22,8,31,16,272,83,41,16,39,23,56.1,14,7,6,7,1,12,21,57.1,9,15,1,14,2,16,4,0,14,19,42.4,"FW,MF"
389,Simon Zoller,"1,457",2,20,62.7,42.9,28.6,201,6,11,2022-2023,31,de GER,Bochum,de Bundesliga,27,"1,457",16.2,19,8,2,3,2,5,3,0,0,0,208,332,62.7,9,16,4,0,21,3203,725,118,171,69,72,115,62.6,13,19,68.4,20,16,1,1,1,1,0,2,2,0,0,0,0,0,201,707,238,10,1,6,19,6,268,61,7,2,28.6,2,28.6,11,4,2,8,1,4,12,33.3,8,14,1,13,6,17,21,0,15,20,42.9,FW
390,Lukas Kübler,"1,639",1,18,68.8,59.5,62.5,419,29,37,2022-2023,29,de GER,Freiburg,de Bundesliga,22,"1,639",18.2,19,3,6,2,1,3,2,0,0,0,569,827,68.8,7,59,9,4,57,10273,3706,240,294,81.6,244,333,73.3,67,146,45.9,18,13,4,0,0,1,0,1,1,0,0,0,0,0,419,1778,776,11,10,1,13,2,515,50,8,5,62.5,3,37.5,37,25,24,9,4,18,30,60,12,25,11,14,29,66,50,0,25,17,59.5,DF
391,Leroy Sané,"2,010",15,93,81.6,46.2,55.1,941,3,38,2022-2023,26,de GER,Bayern Munich,de Bundesliga,32,"2,010",22.3,20,12,0,8,7,15,8,0,0,0,880,1078,81.6,35,58,47,1,134,12202,3032,533,614,86.8,264,311,84.9,43,69,62.3,93,72,1,7,7,4,2,15,13,0,0,2,0,0,941,6150,2650,77,69,30,60,60,1134,198,136,75,55.1,56,41.2,38,30,11,19,8,18,36,50,18,11,1,10,3,41,1,2,6,7,46.2,"MF,FW"
392,Jamal Musiala,"2,198",26,120,84.2,50,50.7,1018,19,34,2022-2023,19,de GER,Bayern Munich,de Bundesliga,33,"2,198",24.4,26,7,0,12,10,22,12,0,0,0,857,1018,84.2,52,67,37,3,124,12410,2603,490,553,88.6,303,332,91.3,31,47,66,120,90,0,17,8,3,2,26,18,0,3,2,1,2,1018,6027,2802,89,61,33,79,70,1089,196,152,77,50.7,63,41.4,34,23,9,16,9,13,35,37.1,22,30,3,27,19,53,3,0,12,12,50,"MF,FW"
393,Ozan Kabak,"2,388",4,15,82.7,60.6,50,899,45,51,2022-2023,22,tr TUR,Hoffenheim,de Bundesliga,30,"2,388",26.5,28,2,1,2,2,4,2,0,0,0,1056,1277,82.7,4,62,2,0,76,19695,5984,398,448,88.8,561,625,89.8,88,157,56.1,15,7,0,1,3,1,3,4,1,0,1,1,0,1,899,4654,2411,23,16,0,25,7,968,13,30,15,50,11,36.7,51,34,27,21,3,17,30,56.7,13,35,23,12,45,96,83,0,80,52,60.6,DF
394,Andreas Hanche-Olsen,"1,497",2,8,71.1,63.3,80,487,33,35,2022-2023,25,no NOR,Mainz 05,de Bundesliga,17,"1,497",16.6,17,0,1,1,3,4,1,0,0,0,536,754,71.1,5,45,4,0,43,10059,4036,218,260,83.8,251,319,78.7,62,149,41.6,8,6,0,0,1,0,1,2,1,0,0,1,0,0,487,2295,1118,6,11,0,12,6,489,10,5,4,80,1,20,35,23,24,7,4,22,39,56.4,17,16,8,8,33,68,77,2,69,40,63.3,DF
395,Aarón Martín,"1,847",5,59,74,7.1,47.6,582,15,42,2022-2023,25,es ESP,Mainz 05,de Bundesliga,28,"1,847",20.5,20,8,6,5,3,8,5,0,1,1,761,1028,74,27,68,29,16,86,12672,5222,385,424,90.8,283,356,79.5,73,187,39,59,39,18,1,1,0,0,5,4,1,0,0,0,0,582,2815,1217,25,19,3,15,14,621,61,21,10,47.6,8,38.1,42,27,25,11,6,21,40,52.5,19,22,1,21,15,57,31,0,1,13,7.1,DF
396,Philipp Lienhart,"2,498",2,20,84.9,61.5,50,1126,35,29,2022-2023,26,at AUT,Freiburg,de Bundesliga,29,"2,498",27.8,27,2,0,1,0,1,1,0,0,0,1369,1612,84.9,3,74,4,0,79,29859,8951,332,375,88.5,833,896,93,196,308,63.6,20,16,0,1,3,0,0,2,2,0,0,0,0,0,1126,7190,3580,16,12,2,19,1,1206,4,8,4,50,0,0,29,18,19,10,0,13,27,48.1,14,29,15,14,35,64,97,0,64,40,61.5,DF
397,Nikolas Nartey,473,1,9,79.8,60,50,163,4,11,2022-2023,22,dk DEN,Stuttgart,de Bundesliga,9,473,5.3,5,4,14,0,0,0,0,0,0,0,225,282,79.8,4,17,5,1,22,3486,1202,130,149,87.2,80,100,80,12,26,46.2,9,8,0,1,0,0,0,1,1,0,0,0,0,0,163,718,356,7,5,1,4,9,205,20,8,4,50,3,37.5,11,6,7,3,1,5,9,55.6,4,9,0,9,4,15,12,0,9,6,60,"DF,MF"
398,Angeliño,"2,617",10,88,65.5,35.7,46.4,818,25,40,2022-2023,25,es ESP,Hoffenheim,de Bundesliga,33,"2,617",29.1,30,3,0,0,8,8,0,0,0,0,1012,1544,65.5,50,82,52,29,108,19297,7991,424,501,84.6,433,616,70.3,143,339,42.2,88,61,20,1,2,3,1,10,8,1,0,1,0,0,818,3134,1459,24,26,4,27,15,966,120,28,13,46.4,11,39.3,40,24,19,18,3,23,37,62.2,14,32,6,26,25,65,67,0,15,27,35.7,DF
399,Kevin Behrens,"1,535",8,49,58.6,54.8,50,306,5,11,2022-2023,31,de GER,Union Berlin,de Bundesliga,33,"1,535",17.1,17,16,0,8,1,9,8,0,0,0,283,483,58.6,21,31,26,1,71,4058,1156,161,249,64.7,89,145,61.4,19,28,67.9,49,39,0,4,0,5,1,8,5,0,2,0,1,0,306,1254,350,11,8,6,45,20,512,92,24,12,50,8,33.3,11,7,4,4,3,4,18,22.2,14,18,3,15,5,16,25,0,176,145,54.8,FW
400,Mitchell Weiser,"2,516",16,89,71.6,46.3,35.5,907,28,71,2022-2023,28,de GER,Werder Bremen,de Bundesliga,30,"2,516",28,29,1,0,2,9,11,2,0,0,0,960,1341,71.6,40,91,48,17,120,15772,6811,494,592,83.4,357,483,73.9,83,168,49.4,89,69,3,7,2,8,0,16,12,1,1,1,1,0,907,4440,2055,62,46,18,81,41,997,169,121,43,35.5,58,47.9,71,43,38,24,9,38,75,50.7,37,50,7,43,28,99,38,1,25,29,46.3,"DF,FW"
