"","league","season","window","team_id","team_name","team_country","dir","player_id","player_name","player_age","player_nation","player_nation2","player_pos","counter_team_id","counter_team_name","counter_team_country","transfer_fee_amnt","market_val_amnt","is_free","is_loan","is_loan_end","is_retired","transfer_id"
"1338","ES1",2020,"s",16795,"Granada CF","Spain","in",251896,"Jesús Vallejo",23,"Spain","","CB","418","Real Madrid","Spain",NA,5e+06,"False","True","False","False",3018494
"1339","ES1",2020,"s",16795,"Granada CF","Spain","in",491693,"Nehuén Pérez",20,"Argentina","","CB","13","Atlético de Madrid","Spain",NA,4e+06,"False","True","False","False",3089621
"1340","ES1",2020,"s",16795,"Granada CF","Spain","in",203775,"Bernardo Cruz",27,"Spain","","CB","2296","CD Numancia","Spain",NA,350000,"False","True","True","False",2754159
"1341","ES1",2020,"s",16795,"Granada CF","Spain","in",292604,"José Antonio González",24,"Spain","","CM","993","Córdoba CF","Spain",NA,2e+05,"False","True","True","False",2560032
"1342","ES1",2020,"s",331,"CA Osasuna","Spain","in",169497,"Juan Cruz",28,"Spain","","LB","1531","Elche CF","Spain",3e+06,2200000,"False","False","False","False",3036905
"1343","ES1",2020,"s",331,"CA Osasuna","Spain","in",114060,"Enric Gallego",33,"Spain","","CF","3709","Getafe CF","Spain",3e+06,6e+05,"False","False","False","False",2935845
"1344","ES1",2020,"s",331,"CA Osasuna","Spain","in",213670,"Lucas Torró",26,"Spain","","DM","24","Eintracht Frankfurt","Germany",2e+06,2200000,"False","False","False","False",3001395
"1345","ES1",2020,"s",331,"CA Osasuna","Spain","in",142419,"Raúl Navas",32,"Spain","","CB","681","Real Sociedad","Spain",250000,3e+05,"False","False","False","False",2607772
"1346","ES1",2020,"s",331,"CA Osasuna","Spain","in",46413,"Ante Budimir",29,"Croatia","","CF","237","RCD Mallorca","Spain",NA,9e+06,"False","True","False","False",3089792
"1347","ES1",2020,"s",331,"CA Osasuna","Spain","in",228761,"Jony",29,"Spain","","LW","398","SS Lazio","Italy",NA,1500000,"False","True","False","False",3069558
"1348","ES1",2020,"s",331,"CA Osasuna","Spain","in",284727,"Jonathan Calleri",26,"Argentina","Italy","CF","18075","Club Deportivo Maldonado","Uruguay",NA,5e+06,"False","True","False","False",3058885
"1349","ES1",2020,"s",331,"CA Osasuna","Spain","in",85500,"Juan Villar",32,"Spain","","RW","367","Rayo Vallecano","Spain",NA,3e+05,"False","True","True","False",2807128
"1350","ES1",2020,"s",331,"CA Osasuna","Spain","in",514514,"Barbero",22,"Spain","","CF","3302","UD Almería","Spain",NA,3e+05,"False","True","True","False",2778807
"1351","ES1",2020,"s",331,"CA Osasuna","Spain","in",251680,"Brandon Thomas",25,"Spain","England","CF","12321","Girona FC","Spain",NA,6e+05,"False","True","True","False",2756975
"1352","ES1",2020,"s",331,"CA Osasuna","Spain","in",396328,"Luis Perea",22,"Spain","","DM","11596","AD Alcorcón","Spain",NA,1e+06,"False","True","True","False",2752780
"1353","ES1",2020,"s",331,"CA Osasuna","Spain","in",374082,"Antonio Otegui",22,"Spain","Morocco","CM","2296","CD Numancia","Spain",NA,3e+05,"False","True","True","False",2623951
"1354","ES1",2020,"s",331,"CA Osasuna","Spain","in",340864,"Jaume Grau",23,"Spain","","CM","11000","CD Lugo","Spain",NA,8e+05,"False","True","True","False",2546873
"1355","ES1",2020,"s",3368,"Levante UD","Spain","in",422460,"Dani Gómez",22,"Spain","","CF","418","Real Madrid","Spain",2e+06,1500000,"False","False","False","False",2995098
"1356","ES1",2020,"s",3368,"Levante UD","Spain","in",455181,"Jorge de Frutos",23,"Spain","","RW","418","Real Madrid","Spain",2e+06,1.2e+07,"False","False","False","False",2992196
"1357","ES1",2020,"s",3368,"Levante UD","Spain","in",349856,"Son",26,"Spain","","RB","4032","SD Ponferradina","Spain",0,8e+05,"True","False","False","False",2983025
"1358","ES1",2020,"s",3368,"Levante UD","Spain","in",205569,"Mickaël Malsa",24,"Martinique","France","DM","13222","CD Mirandés","Spain",0,5e+06,"True","False","False","False",2981122
"1359","ES1",2020,"s",3368,"Levante UD","Spain","in",337781,"Arturo Molina",24,"Spain","","AM","11516","Atlético Levante UD","Spain",NA,3e+05,"False","False","False","False",2990211
"1360","ES1",2020,"s",3368,"Levante UD","Spain","in",568835,"Pablo Martínez",22,"Spain","","CM","11516","Atlético Levante UD","Spain",NA,1500000,"False","False","False","False",3042010
"1361","ES1",2020,"s",3368,"Levante UD","Spain","in",282371,"Ivi López",26,"Spain","","AM","4032","SD Ponferradina","Spain",NA,2e+06,"False","True","True","False",2761530
"1362","ES1",2020,"s",3368,"Levante UD","Spain","in",385084,"Fran Manzanara",23,"Spain","","CM","4032","SD Ponferradina","Spain",NA,3e+05,"False","True","True","False",2632606
"1363","ES1",2020,"s",3368,"Levante UD","Spain","in",140082,"Armando Sadiku",29,"Albania","Bulgaria","CF","1084","Málaga CF","Spain",NA,3e+05,"False","True","True","False",2632424
"1364","ES1",2020,"s",3368,"Levante UD","Spain","in",129679,"Cheick Doukouré",27,"Cote d'Ivoire","France","DM","5358","SD Huesca","Spain",NA,6e+05,"False","True","True","False",2632327
"1365","ES1",2020,"s",3368,"Levante UD","Spain","in",126516,"Antonio Luna",29,"Spain","","LB","367","Rayo Vallecano","Spain",NA,9e+05,"False","True","True","False",2626573
"1366","ES1",2020,"s",3368,"Levante UD","Spain","in",274862,"Moses Simon",24,"Nigeria","","LW","995","FC Nantes","France",NA,9e+06,"False","True","True","False",2608414
"1367","ES1",2020,"s",3368,"Levante UD","Spain","in",328480,"Pepelu",21,"Spain","","DM","7179","CD Tondela","Portugal",NA,2500000,"False","True","True","False",2575450
"1368","ES1",2020,"s",3368,"Levante UD","Spain","in",254290,"Raphael Dwamena",24,"Ghana","","CF","142","Real Zaragoza","Spain",NA,4e+05,"False","True","True","False",2560332
"1369","ES1",2020,"s",150,"Real Betis Balompié","Spain","in",62920,"Víctor Ruiz",31,"Spain","","CB","114","Besiktas JK","Turkey",0,2200000,"True","False","False","False",3038871
"1370","ES1",2020,"s",150,"Real Betis Balompié","Spain","in",40423,"Claudio Bravo",37,"Chile","Spain","GK","281","Manchester City","England",0,1e+06,"True","False","False","False",3037164
"1371","ES1",2020,"s",150,"Real Betis Balompié","Spain","in",68645,"Martín Montoya",29,"Spain","","RB","1237","Brighton & Hove Albion","England",0,2e+06,"True","False","False","False",3028929
"1372","ES1",2020,"s",150,"Real Betis Balompié","Spain","in",341227,"Juan Miranda",20,"Spain","","LB","131","FC Barcelona","Spain",NA,7e+06,"False","True","False","False",3089794
"1373","ES1",2020,"s",150,"Real Betis Balompié","Spain","in",429901,"Paul Akouokou",22,"Cote d'Ivoire","","DM","2865","Betis Deportivo Balompié","Spain",NA,1500000,"False","False","False","False",3054520
"1374","ES1",2020,"s",150,"Real Betis Balompié","Spain","in",505675,"Rober González",19,"Spain","","RW","2865","Betis Deportivo Balompié","Spain",NA,1500000,"False","False","False","False",3042388
"1375","ES1",2020,"s",150,"Real Betis Balompié","Spain","in",401624,"Edgar González",23,"Spain","","CB","2865","Betis Deportivo Balompié","Spain",NA,5e+06,"False","False","False","False",2979704
"1376","ES1",2020,"s",150,"Real Betis Balompié","Spain","in",370691,"Francis Guerrero",24,"Spain","","RB","3302","UD Almería","Spain",NA,5e+05,"False","True","True","False",2781450
"1377","ES1",2020,"s",150,"Real Betis Balompié","Spain","in",630990,"Ismael Gutiérrez",20,"Spain","","CM","1108","Deportivo Alavés","Spain",NA,7e+05,"False","True","True","False",2756625
"1378","ES1",2020,"s",150,"Real Betis Balompié","Spain","in",263856,"Víctor Camarasa",26,"Spain","","CM","1108","Deportivo Alavés","Spain",NA,1500000,"False","True","True","False",2756557
"1379","ES1",2020,"s",150,"Real Betis Balompié","Spain","in",213595,"Juanjo Narváez",25,"Colombia","Spain","CF","472","UD Las Palmas","Spain",NA,1500000,"False","True","True","False",2629633
"1380","ES1",2020,"s",150,"Real Betis Balompié","Spain","in",348795,"Giovani Lo Celso",24,"Argentina","Italy","CM","148","Tottenham Hotspur","England",NA,2.2e+07,"False","True","True","False",2597018
"1381","ES1",2020,"s",150,"Real Betis Balompié","Spain","in",355763,"Liberto Beltrán",23,"Spain","","LW","33593","Lleida Esportiu","Spain",NA,2e+05,"False","True","True","False",2597014
"1382","ES1",2020,"s",150,"Real Betis Balompié","Spain","in",378139,"Aitor Ruibal",24,"Spain","","RW","1244","CD Leganés","Spain",NA,3e+06,"False","True","True","False",2537764
"1383","ES1",2020,"s",150,"Real Betis Balompié","Spain","in",234523,"Antonio Sanabria",24,"Paraguay","Spain","CF","252","Genoa CFC","Italy",NA,7500000,"False","True","True","False",2383407
"1384","ES1",2020,"s",366,"Real Valladolid CF","Spain","in",247652,"Shon Weissman",24,"Israel","Portugal","CF","4441","Wolfsberger AC","Austria",4e+06,6e+06,"False","False","False","False",3038238
"1385","ES1",2020,"s",366,"Real Valladolid CF","Spain","in",340853,"Javi Sánchez",23,"Spain","","CB","418","Real Madrid","Spain",3e+06,2800000,"False","False","False","False",2933446
"1386","ES1",2020,"s",366,"Real Valladolid CF","Spain","in",196435,"Saidy Janko",24,"The Gambia","Switzerland","RB","720","FC Porto","Portugal",1900000,1200000,"False","False","False","False",3108716
"1387","ES1",2020,"s",366,"Real Valladolid CF","Spain","in",235412,"Jawad El Yamiq",28,"Morocco","","CB","252","Genoa CFC","Italy",250000,1200000,"False","False","False","False",3082662
"1388","ES1",2020,"s",366,"Real Valladolid CF","Spain","in",139434,"Raúl Carnero",31,"Spain","","LB","3709","Getafe CF","Spain",2e+05,6e+05,"False","False","False","False",2989625
"1389","ES1",2020,"s",366,"Real Valladolid CF","Spain","in",188838,"Bruno González",30,"Spain","","CB","3368","Levante UD","Spain",0,1e+06,"True","False","False","False",2955903
"1390","ES1",2020,"s",366,"Real Valladolid CF","Spain","in",37403,"Roberto",34,"Spain","","GK","379","West Ham United","England",0,7e+05,"True","False","False","False",3033248
"1391","ES1",2020,"s",366,"Real Valladolid CF","Spain","in",358115,"Luis Pérez",25,"Spain","","RB","648","CD Tenerife","Spain",0,9e+05,"True","False","False","False",2980288
"1392","ES1",2020,"s",366,"Real Valladolid CF","Spain","in",60890,"Fabián Orellana",34,"Chile","Spain","RW","1533","SD Eibar","Spain",0,1500000,"True","False","False","False",2978394
"1393","ES1",2020,"s",366,"Real Valladolid CF","Spain","in",202984,"Roque Mesa",31,"Spain","","CM","368","Sevilla FC","Spain",0,2500000,"True","False","False","False",3089842
"1394","ES1",2020,"s",366,"Real Valladolid CF","Spain","in",329812,"Jota",21,"Portugal","","LW","294","SL Benfica","Portugal",NA,3500000,"False","True","False","False",3088522
"1395","ES1",2020,"s",366,"Real Valladolid CF","Spain","in",527698,"Kike Pérez",23,"Spain","","CM","7078","Real Valladolid B","Spain",NA,1e+06,"False","False","False","False",3012645
"1396","ES1",2020,"s",366,"Real Valladolid CF","Spain","in",379714,"Roberto Corral",22,"Spain","","LB","7078","Real Valladolid B","Spain",NA,2e+05,"False","False","False","False",3068473
"1397","ES1",2020,"s",366,"Real Valladolid CF","Spain","in",373683,"Diego Alende",22,"Spain","","CB","7078","Real Valladolid B","Spain",NA,6e+05,"False","False","False","False",3022269
"1398","ES1",2020,"s",366,"Real Valladolid CF","Spain","in",379530,"Carlos Doncel",23,"Spain","","LW","7078","Real Valladolid B","Spain",NA,5e+05,"False","False","False","False",3025120
"1399","ES1",2020,"s",366,"Real Valladolid CF","Spain","in",590690,"Víctor García",23,"Spain","","RW","7078","Real Valladolid B","Spain",NA,4e+05,"False","False","False","False",3004330
"1400","ES1",2020,"s",366,"Real Valladolid CF","Spain","in",260230,"Moi Delgado",26,"Spain","","LB","630","Racing Santander","Spain",NA,4e+05,"False","True","True","False",2549943
"1401","ES1",2020,"s",366,"Real Valladolid CF","Spain","in",481084,"Marcos André",23,"Brazil","","CF","13222","CD Mirandés","Spain",NA,8500000,"False","True","True","False",2627495
"1402","ES1",2020,"s",366,"Real Valladolid CF","Spain","in",538810,"Chris Ramos",23,"Spain","","CF","2923","CD Badajoz","Spain",NA,3e+05,"False","True","True","False",2632415
"1403","ES1",2020,"s",366,"Real Valladolid CF","Spain","in",327126,"Anuar",25,"Morocco","Spain","CM","265","Panathinaikos Athens","Greece",NA,1200000,"False","True","True","False",2756594
"1404","ES1",2020,"s",366,"Real Valladolid CF","Spain","in",207922,"Luismi",28,"Spain","","DM","2497","Real Oviedo","Spain",NA,5e+05,"False","True","True","False",2758919
"1405","ES1",2020,"s",366,"Real Valladolid CF","Spain","in",449496,"Álvaro Aguado",24,"Spain","","AM","2296","CD Numancia","Spain",NA,1e+06,"False","True","True","False",2768288
"1406","ES1",2020,"s",366,"Real Valladolid CF","Spain","in",337070,"Sekou Gassama",25,"Senegal","Spain","CF","16486","CF Fuenlabrada","Spain",NA,5e+05,"False","True","True","False",2776217
"1407","ES1",2020,"s",366,"Real Valladolid CF","Spain","in",321629,"El Hacen",22,"Mauritania","","CM","11000","CD Lugo","Spain",NA,2e+05,"False","True","True","False",2782564
"1408","ES1",2020,"s",2687,"Cádiz CF","Spain","in",57935,"Álvaro Giménez",29,"Spain","","CF","337","Birmingham City","England",2700000,1e+06,"False","False","False","False",2967539
"1409","ES1",2020,"s",2687,"Cádiz CF","Spain","in",131275,"Choco Lozano",27,"Honduras","Spain","CF","12321","Girona FC","Spain",2500000,2200000,"False","False","False","False",2967534
"1410","ES1",2020,"s",2687,"Cádiz CF","Spain","in",281755,"Iván Alejo",25,"Spain","","RW","3709","Getafe CF","Spain",2e+06,1200000,"False","False","False","False",2967533
"1411","ES1",2020,"s",2687,"Cádiz CF","Spain","in",336747,"Jorge Pombo",26,"Spain","","AM","142","Real Zaragoza","Spain",1200000,1e+06,"False","False","False","False",2967536
"1412","ES1",2020,"s",2687,"Cádiz CF","Spain","in",162652,"Filip Malbasic",27,"Serbia","","RW","648","CD Tenerife","Spain",1e+06,9e+05,"False","False","False","False",2967538
"1413","ES1",2020,"s",2687,"Cádiz CF","Spain","in",284342,"Jeremías Ledesma",27,"Argentina","Italy","GK","1418","Club Atlético Rosario Central","Argentina",5e+05,6e+06,"False","True","False","False",3028941
"1414","ES1",2020,"s",2687,"Cádiz CF","Spain","in",337946,"Jairo Izquierdo",26,"Spain","","LW","12321","Girona FC","Spain",2e+05,8e+05,"False","True","False","False",3089000
"1415","ES1",2020,"s",2687,"Cádiz CF","Spain","in",171170,"Dani Sotres",27,"Spain","","GK","42039","Salamanca CF UDS","Spain",0,250000,"True","False","False","False",2945451
"1416","ES1",2020,"s",2687,"Cádiz CF","Spain","in",148355,"Jens Jönsson",27,"Denmark","","DM","2293","Konyaspor","Turkey",0,4e+06,"True","False","False","False",3028457
"1417","ES1",2020,"s",2687,"Cádiz CF","Spain","in",305956,"Nano Mesa",25,"Spain","","CF","1533","SD Eibar","Spain",0,5e+05,"True","False","False","False",3015002
"1418","ES1",2020,"s",2687,"Cádiz CF","Spain","in",355629,"David Mayoral",23,"Spain","","RW","34148","UCAM Murcia CF","Spain",0,4e+05,"True","False","False","False",2985764
"1419","ES1",2020,"s",2687,"Cádiz CF","Spain","in",18644,"Álvaro Negredo",34,"Spain","","CF","5432","Al-Nasr (Dubai)","United Arab Emirates",0,1200000,"True","False","False","False",2982516
"1420","ES1",2020,"s",2687,"Cádiz CF","Spain","in",251883,"Gaspar Panadero",22,"Spain","","LW","161","Al-Wahda FC Abu Dhabi","United Arab Emirates",0,3e+05,"True","False","False","False",2957816
"1421","ES1",2020,"s",2687,"Cádiz CF","Spain","in",51663,"Pedro Alcalá",31,"Spain","","CB","12321","Girona FC","Spain",0,6e+05,"True","False","False","False",3089475
"1422","ES1",2020,"s",2687,"Cádiz CF","Spain","in",331514,"Bobby Adekanye",21,"Netherlands","Nigeria","RW","398","SS Lazio","Italy",NA,6e+05,"False","True","False","False",3089642
"1423","ES1",2020,"s",2687,"Cádiz CF","Spain","in",435500,"Sergio González",23,"Spain","","DM","11669","Cádiz CF B","Spain",NA,5e+05,"False","False","False","False",3058263
"1424","ES1",2020,"s",2687,"Cádiz CF","Spain","in",268957,"José Matos",25,"Spain","","LB","317","Twente Enschede FC","Netherlands",NA,5e+05,"False","True","True","False",2549971
"1425","ES1",2020,"s",2687,"Cádiz CF","Spain","in",251846,"David Carmona",23,"Spain","","RB","630","Racing Santander","Spain",NA,350000,"False","True","True","False",2557746
"1426","ES1",2020,"s",2687,"Cádiz CF","Spain","in",271451,"Dani Romera",24,"Spain","","CF","11596","AD Alcorcón","Spain",NA,2e+05,"False","True","True","False",2608845
"1427","ES1",2020,"s",2687,"Cádiz CF","Spain","in",376460,"Djordje Jovanovic",21,"Serbia","","CF","7077","FC Cartagena","Spain",NA,1200000,"False","True","True","False",2631315
"1428","ES1",2020,"s",2687,"Cádiz CF","Spain","in",166677,"Brian Oliván",26,"Spain","","LB","12321","Girona FC","Spain",NA,1e+06,"False","True","True","False",2631619
"1429","ES1",2020,"s",2687,"Cádiz CF","Spain","in",238471,"Caye Quintana",26,"Spain","","CF","16486","CF Fuenlabrada","Spain",NA,3e+05,"False","True","True","False",2758922
"1430","ES1",2020,"s",2687,"Cádiz CF","Spain","in",419247,"Christian Martínez",23,"Panama","","LW","2867","Recreativo Huelva","Spain",NA,250000,"False","True","True","False",2771493
"1431","ES1",2020,"s",2687,"Cádiz CF","Spain","in",682500,"Javi Navarro",23,"Spain","","LW","4032","SD Ponferradina","Spain",NA,150000,"False","True","True","False",2778128
"1432","ES1",2020,"s",2687,"Cádiz CF","Spain","in",254048,"David Querol",31,"Spain","","RW","1532","Albacete Balompié","Spain",NA,325000,"False","True","True","False",2779023
"1433","ES1",2020,"s",2687,"Cádiz CF","Spain","in",38270,"Sergio Sánchez",34,"Spain","","CB","1532","Albacete Balompié","Spain",NA,NA,"False","True","True","False",2782010
"1434","ES1",2020,"s",1533,"SD Eibar","Spain","in",199299,"Damian Kadzior",28,"Poland","","RW","419","GNK Dinamo Zagreb","Croatia",2e+06,1300000,"False","False","False","False",3036055
"1435","ES1",2020,"s",1533,"SD Eibar","Spain","in",537382,"Bryan Gil",19,"Spain","","LW","368","Sevilla FC","Spain",NA,3e+07,"False","True","False","False",3088268
"1436","ES1",2020,"s",1533,"SD Eibar","Spain","in",341272,"Alejandro Pozo",21,"Spain","","RB","368","Sevilla FC","Spain",NA,4e+06,"False","True","False","False",3088247
"1437","ES1",2020,"s",1533,"SD Eibar","Spain","in",230541,"Yoshinori Muto",28,"Japan","","CF","762","Newcastle United","England",NA,2500000,"False","True","False","False",3062954
"1438","ES1",2020,"s",1533,"SD Eibar","Spain","in",206947,"Kévin Rodrigues",26,"Portugal","France","LB","681","Real Sociedad","Spain",NA,2500000,"False","True","False","False",3058389
"1439","ES1",2020,"s",1533,"SD Eibar","Spain","in",150948,"Recio",29,"Spain","","CM","1244","CD Leganés","Spain",NA,1e+06,"False","True","False","False",3044892
"1440","ES1",2020,"s",1533,"SD Eibar","Spain","in",242299,"Roberto Olabe",24,"Spain","","CM","29095","Extremadura UD","Spain",NA,5e+05,"False","True","True","False",2769318
"1441","ES1",2020,"s",1533,"SD Eibar","Spain","in",286849,"Jordi Calavera",25,"Spain","","RB","12321","Girona FC","Spain",NA,6e+05,"False","True","True","False",2615553
"1442","ES1",2020,"s",1533,"SD Eibar","Spain","in",305956,"Nano Mesa",25,"Spain","","CF","2687","Cádiz CF","Spain",NA,5e+05,"False","True","True","False",2605311
"1443","ES1",2020,"s",1533,"SD Eibar","Spain","in",311287,"José Antonio Martínez",27,"Spain","","CB","16795","Granada CF","Spain",NA,1500000,"False","True","True","False",2600616
"1444","ES1",2020,"s",1533,"SD Eibar","Spain","in",466847,"Asier Benito",25,"Spain","","CF","4032","SD Ponferradina","Spain",NA,350000,"False","True","True","False",2596428
"1445","ES1",2020,"s",1108,"Deportivo Alavés","Spain","in",176591,"Jota Peleteiro",29,"Spain","","RW","405","Aston Villa","England",0,1500000,"True","False","False","False",3085741
"1446","ES1",2020,"s",1108,"Deportivo Alavés","Spain","in",396324,"Carlos Isaac",22,"Spain","","RB","3679","Atlético de Madrid B","Spain",0,2e+05,"True","False","False","False",3036248
"1447","ES1",2020,"s",1108,"Deportivo Alavés","Spain","in",243541,"Deyverson",29,"Brazil","","CF","1023","Sociedade Esportiva Palmeiras","Brazil",NA,2800000,"False","True","False","False",3026103
"1448","ES1",2020,"s",1108,"Deportivo Alavés","Spain","in",89297,"Rodrigo Battaglia",29,"Argentina","Italy","CM","336","Sporting CP","Portugal",NA,2500000,"False","True","False","False",3032012
"1449","ES1",2020,"s",1108,"Deportivo Alavés","Spain","in",127108,"Florian Lejeune",29,"France","","CB","762","Newcastle United","England",NA,3e+06,"False","True","False","False",3056303
"1450","ES1",2020,"s",1108,"Deportivo Alavés","Spain","in",550549,"Tomás Tavares",19,"Portugal","Cape Verde","RB","294","SL Benfica","Portugal",NA,5500000,"False","True","False","False",3085556
"1451","ES1",2020,"s",1108,"Deportivo Alavés","Spain","in",425028,"José Luis Rodríguez",22,"Panama","","LW","8880","Deportivo Alavés B","Spain",NA,7e+05,"False","False","False","False",3021166
"1452","ES1",2020,"s",1108,"Deportivo Alavés","Spain","in",568158,"Javi López",18,"Spain","","LB","8880","Deportivo Alavés B","Spain",NA,6e+05,"False","False","False","False",2995058
"1453","ES1",2020,"s",1108,"Deportivo Alavés","Spain","in",246277,"Burgui",26,"Spain","","LW","142","Real Zaragoza","Spain",NA,7e+05,"False","True","True","False",2799131
"1454","ES1",2020,"s",1108,"Deportivo Alavés","Spain","in",355335,"Adrián Diéguez",24,"Spain","","CB","11596","AD Alcorcón","Spain",NA,8e+05,"False","True","True","False",2577755
"1455","ES1",2020,"s",1108,"Deportivo Alavés","Spain","in",435022,"Ramón Miérez",23,"Argentina","","CF","648","CD Tenerife","Spain",NA,5e+06,"False","True","True","False",2590925
"1456","ES1",2020,"s",1108,"Deportivo Alavés","Spain","in",188651,"Patrick Twumasi",26,"Ghana","","RW","2832","Gaziantep FK","Turkey",NA,6e+05,"False","True","True","False",2609837
"1457","ES1",2020,"s",1108,"Deportivo Alavés","Spain","in",504125,"Olivier Verdon",24,"Benin","France","CB","1245","KAS Eupen","Belgium",NA,1300000,"False","True","True","False",2631976
"1458","ES1",2020,"s",1108,"Deportivo Alavés","Spain","in",335457,"Ermedin Demirovic",22,"Bosnia-Herzegovina","","CF","257","FC St. Gallen 1879","Switzerland",NA,9e+06,"False","True","True","False",2632172
"1459","ES1",2020,"s",1108,"Deportivo Alavés","Spain","in",249471,"Saúl García",25,"Spain","","LB","367","Rayo Vallecano","Spain",NA,7e+05,"False","True","True","False",2632313
"1460","ES1",2020,"s",1108,"Deportivo Alavés","Spain","in",298197,"Antonio Sivera",24,"Spain","","GK","3302","UD Almería","Spain",NA,9e+05,"False","True","True","False",2757046
"1461","ES1",2020,"s",1108,"Deportivo Alavés","Spain","in",98596,"John Guidetti",28,"Sweden","","CF","42","Hannover 96","Germany",NA,1200000,"False","True","True","False",2762718
"1462","ES1",2020,"s",1108,"Deportivo Alavés","Spain","in",282421,"Javi Muñoz",25,"Spain","","CM","648","CD Tenerife","Spain",NA,7e+05,"False","True","True","False",2780609
"1463","ES1",2020,"s",1108,"Deportivo Alavés","Spain","in",533060,"Anderson Cruz",24,"Angola","Portugal","LW","16486","CF Fuenlabrada","Spain",NA,3e+05,"False","True","True","False",2577094
"1464","ES1",2020,"s",5358,"SD Huesca","Spain","in",67808,"Borja García",29,"Spain","","AM","12321","Girona FC","Spain",1500000,1500000,"False","False","False","False",3062005
"1465","ES1",2020,"s",5358,"SD Huesca","Spain","in",52403,"Dimitrios Siovas",32,"Greece","","CB","1244","CD Leganés","Spain",1e+06,1500000,"False","False","False","False",3064582
"1466","ES1",2020,"s",5358,"SD Huesca","Spain","in",298983,"Javi Ontiveros",23,"Spain","","LW","1050","Villarreal CF","Spain",650000,4e+06,"False","True","False","False",3075124
"1467","ES1",2020,"s",5358,"SD Huesca","Spain","in",57522,"Andrés Fernández",33,"Spain","","GK","1050","Villarreal CF","Spain",5e+05,6e+05,"False","False","False","False",3033175
"1468","ES1",2020,"s",5358,"SD Huesca","Spain","in",171362,"Pablo Insua",26,"Spain","","CB","33","FC Schalke 04","Germany",250000,8e+05,"False","False","False","False",2995925
"1469","ES1",2020,"s",5358,"SD Huesca","Spain","in",199369,"Sandro Ramírez",25,"Spain","","CF","29","Everton FC","England",0,3500000,"True","False","False","False",3089797
"1470","ES1",2020,"s",5358,"SD Huesca","Spain","in",189452,"Gastón Silva",26,"Uruguay","Italy","CB","1234","Club Atlético Independiente","Argentina",0,1e+06,"True","False","False","False",3043476
"1471","ES1",2020,"s",5358,"SD Huesca","Spain","in",430579,"Idrissa Doumbia",22,"Cote d'Ivoire","","DM","336","Sporting CP","Portugal",NA,3e+06,"False","True","False","False",3087394
"1472","ES1",2020,"s",5358,"SD Huesca","Spain","in",251876,"Pablo Maffeo",23,"Spain","","RB","79","VfB Stuttgart","Germany",NA,3500000,"False","True","False","False",3051834
"1473","ES1",2020,"s",5358,"SD Huesca","Spain","in",491541,"Juan Peñaloza",20,"Colombia","","LW","18693","SD Ejea","Spain",NA,1e+05,"False","False","False","False",3011586
"1474","ES1",2020,"s",5358,"SD Huesca","Spain","in",531824,"Kike Hermoso",20,"Spain","","CB","18693","SD Ejea","Spain",NA,4e+05,"False","False","False","False",3025503
"1475","ES1",2020,"s",5358,"SD Huesca","Spain","in",610572,"Ronald Gbizie",23,"Cote d'Ivoire","","CM","18693","SD Ejea","Spain",NA,1e+05,"False","False","False","False",3062137
"1476","ES1",2020,"s",5358,"SD Huesca","Spain","in",98512,"Serdar Gürler",28,"Turkey","France","RW","1467","Göztepe","Turkey",NA,1e+06,"False","True","True","False",2364066
"1477","ES1",2020,"s",5358,"SD Huesca","Spain","in",382773,"Jonathan Toro",23,"Honduras","","AM","7179","CD Tondela","Portugal",NA,2e+05,"False","True","True","False",2566043
"1478","ES1",2020,"s",5358,"SD Huesca","Spain","in",256567,"Aleksandar Jovanovic",27,"Serbia","Montenegro","GK","678","Aarhus GF","Denmark",NA,4e+05,"False","True","True","False",2632230
"1479","ES1",2020,"s",5358,"SD Huesca","Spain","in",340867,"Jaime Seoane",23,"Spain","","CM","11000","CD Lugo","Spain",NA,3e+06,"False","True","True","False",2782592
"1480","ES1",2020,"s",5358,"SD Huesca","Spain","in",531829,"Dani Escriche",22,"Spain","","CF","1531","Elche CF","Spain",NA,1500000,"False","True","True","False",2766650
"1481","ES1",2020,"s",5358,"SD Huesca","Spain","in",396334,"Joaquín Muñoz",21,"Spain","","LW","13222","CD Mirandés","Spain",NA,8e+05,"False","True","True","False",2768285
"1482","ES1",2020,"s",5358,"SD Huesca","Spain","in",256567,"Aleksandar Jovanovic",27,"Serbia","Montenegro","GK","897","Deportivo de La Coruña","Spain",NA,4e+05,"False","True","True","False",2782412
"1483","ES1",2020,"s",940,"Celta de Vigo","Spain","in",523977,"Miguel Baeza",20,"Spain","","AM","6767","Real Madrid Castilla","Spain",2500000,2500000,"False","False","False","False",3015523
"1484","ES1",2020,"s",940,"Celta de Vigo","Spain","in",277137,"Renato Tapia",25,"Peru","Netherlands","DM","234","Feyenoord Rotterdam","Netherlands",0,1.8e+07,"True","False","False","False",2903058
"1485","ES1",2020,"s",940,"Celta de Vigo","Spain","in",162074,"Álvaro Vadillo",25,"Spain","","LW","16795","Granada CF","Spain",0,1e+06,"True","False","False","False",2949973
"1486","ES1",2020,"s",940,"Celta de Vigo","Spain","in",283223,"Emre Mor",22,"Turkey","Denmark","RW","683","Olympiacos Piraeus","Greece",NA,575000,"False","True","True","False",2782511
