,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
162,Clemens Riedel,755,2,20,85.1,44,50,424,11,22,2023-2024,20,de GER,Darmstadt 98,de Bundesliga,14,755,8.4,9,5,6,0,0,0,0,0,0,0,490,576,85.1,6,37,3,0,47,9609,3088,164,185,88.6,266,286,93,55,84,65.5,20,13,1,2,3,0,1,2,2,0,0,0,0,0,424,2084,1146,4,10,0,3,2,460,27,8,4,50,4,50,22,13,16,5,1,15,24,62.5,9,11,3,8,11,33,26,0,11,14,44,DF
163,Jannik Müller,"1,134",0,11,77.2,55.3,50,314,17,33,2023-2024,29,de GER,Darmstadt 98,de Bundesliga,16,"1,134",12.6,12,4,11,0,0,0,0,0,0,0,424,549,77.2,2,28,4,3,31,8305,2641,152,189,80.4,217,254,85.4,50,86,58.1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,314,1546,807,8,5,0,10,3,369,7,4,2,50,2,50,33,16,21,9,3,16,27,59.3,11,24,12,12,17,50,39,1,21,17,55.3,"DF,MF"
164,Pavel Kadeřábek,"2,412",5,61,69.8,49.2,20,681,23,31,2023-2024,31,cz CZE,Hoffenheim,de Bundesliga,29,"2,412",26.8,28,1,0,3,4,7,3,0,0,0,888,1273,69.8,36,70,31,21,88,14192,5402,465,555,83.8,361,523,69,52,135,38.5,61,55,2,0,3,1,0,5,5,0,0,0,0,0,681,3034,1483,38,24,9,11,11,905,153,15,3,20,11,73.3,31,19,10,15,6,18,40,45,22,22,8,14,23,54,68,0,62,64,49.2,"DF,FW"
165,Emir Karic,"1,783",2,47,78.8,56.8,62.1,697,13,45,2023-2024,26,at AUT,Darmstadt 98,de Bundesliga,27,"1,783",19.8,18,9,2,0,0,0,0,0,0,0,953,1210,78.8,21,89,27,9,115,15725,6219,492,551,89.3,361,439,82.2,81,152,53.3,47,41,1,3,0,0,2,2,2,0,0,0,0,0,697,3756,2268,56,32,1,20,10,869,85,29,18,62.1,10,34.5,45,27,23,14,8,21,33,63.6,12,42,11,31,13,58,43,0,21,16,56.8,DF
166,Sepp van den Berg,"2,839",1,23,81,68.7,80,720,43,38,2023-2024,21,nl NED,Mainz 05,de Bundesliga,33,"2,839",31.5,31,2,0,3,0,3,3,0,0,0,1190,1469,81,7,86,4,0,95,21938,7392,421,497,84.7,657,764,86,94,163,57.7,23,15,1,1,5,1,0,1,0,0,0,1,0,0,720,3108,1384,7,4,0,11,4,912,6,5,4,80,1,20,38,23,20,15,3,15,26,57.7,11,66,36,30,43,81,159,2,171,78,68.7,DF
167,Nick Woltemade,"1,189",2,53,76.7,39.4,61.7,390,5,34,2023-2024,21,de GER,Werder Bremen,de Bundesliga,30,"1,189",13.2,12,18,3,2,0,2,2,0,0,0,316,412,76.7,24,22,16,1,43,4609,1137,178,219,81.3,94,112,83.9,24,38,63.2,53,44,0,2,2,4,1,2,2,0,0,0,0,0,390,2123,804,21,23,8,58,53,471,80,47,29,61.7,15,31.9,34,23,7,20,7,15,21,71.4,6,12,0,12,5,39,17,0,28,43,39.4,"FW,MF"
168,David Raum,"2,739",13,101,72.7,57.4,56.3,1223,27,58,2023-2024,25,de GER,RB Leipzig,de Bundesliga,31,"2,739",30.4,31,0,2,2,8,10,2,0,0,0,1566,2154,72.7,68,92,62,34,131,28030,10264,680,769,88.4,697,906,76.9,162,371,43.7,101,58,35,6,1,1,0,13,5,6,2,0,0,0,1223,5411,2900,77,44,15,33,15,1474,246,32,18,56.3,13,40.6,58,35,24,29,5,34,58,58.6,24,51,9,42,27,85,82,2,27,20,57.4,DF
169,Max Finkgräfe,"1,756",1,40,69.6,46,62.1,495,22,65,2023-2024,19,de GER,Köln,de Bundesliga,24,"1,756",19.5,18,6,2,1,0,1,1,0,0,0,598,859,69.6,23,46,12,7,53,10280,4077,277,339,81.7,270,355,76.1,45,118,38.1,40,27,6,3,1,1,2,1,1,0,0,0,0,0,495,3461,1845,51,35,11,37,24,527,59,58,36,62.1,21,36.2,65,39,40,25,0,39,74,52.7,35,35,10,25,22,87,39,0,23,27,46,"DF,FW"
170,Josip Stanišić,"1,261",2,26,89.2,46.2,60,729,9,38,2023-2024,23,hr CRO,Leverkusen,de Bundesliga,20,"1,261",14,13,7,12,3,1,4,3,0,0,0,961,1077,89.2,11,88,20,4,92,14733,4167,564,593,95.1,316,349,90.5,63,93,67.7,26,22,0,0,2,1,1,2,2,0,0,0,0,0,729,4356,2590,49,37,4,14,5,877,63,20,12,60,6,30,38,20,19,13,6,22,33,66.7,11,18,3,15,9,47,26,0,12,14,46.2,DF
171,Niklas Dorsch,"1,386",1,18,86.8,33.3,63.6,436,16,35,2023-2024,25,de GER,Augsburg,de Bundesliga,21,"1,386",15.4,16,5,5,0,0,0,0,0,0,0,545,628,86.8,3,41,2,1,47,9719,2395,230,248,92.7,264,288,91.7,45,75,60,18,12,0,1,2,2,1,1,1,0,0,0,0,0,436,2039,801,12,8,1,21,10,470,12,11,7,63.6,3,27.3,35,24,13,21,1,13,33,39.4,20,15,9,6,16,51,27,0,9,18,33.3,MF
172,Philipp Max,"1,350",4,34,82.6,42.9,54.5,523,7,26,2023-2024,29,de GER,Eint Frankfurt,de Bundesliga,23,"1,350",15,17,6,11,1,2,3,1,0,0,0,742,898,82.6,20,54,15,9,63,11783,4002,386,415,93,299,358,83.5,45,91,49.5,34,24,6,2,2,0,0,4,3,0,0,1,0,0,523,2613,1344,25,15,2,11,3,634,56,11,6,54.5,5,45.5,26,17,6,18,2,19,26,73.1,7,18,1,17,7,33,18,2,12,16,42.9,DF
173,Mathys Tel,"1,050",13,45,82.9,51.9,55.2,415,6,12,2023-2024,18,fr FRA,Bayern Munich,de Bundesliga,30,"1,050",11.7,6,24,4,7,5,12,7,0,0,0,340,410,82.9,12,23,19,6,27,5395,862,183,204,89.7,135,156,86.5,18,25,72,45,25,0,9,8,3,0,13,8,0,3,1,1,0,415,3352,1376,45,22,31,37,33,447,122,67,37,55.2,29,43.3,12,2,3,4,5,4,6,66.7,2,11,0,11,6,18,6,0,14,13,51.9,"FW,MF"
174,Leart Paqarada,"1,075",1,45,68.3,30,70,423,10,21,2023-2024,28,xk KVX,Köln,de Bundesliga,17,"1,075",11.9,11,6,8,0,0,0,0,0,0,0,490,717,68.3,22,34,17,9,45,8479,3953,243,282,86.2,178,228,78.1,57,149,38.3,45,27,17,0,0,0,1,1,1,0,0,0,0,0,423,2003,1158,26,13,1,7,6,467,29,10,7,70,3,30,21,11,9,9,3,11,22,50,11,17,5,12,10,31,30,1,9,21,30,DF
175,Luca Pfeiffer,"1,619",6,49,70,49.5,33.3,278,2,11,2023-2024,26,de GER,Darmstadt 98,de Bundesliga,24,"1,619",18,20,4,6,1,4,5,1,0,0,0,290,414,70,19,20,8,1,37,4273,930,169,216,78.2,96,137,70.1,16,32,50,49,33,1,2,8,5,0,6,4,0,0,2,0,0,278,1365,529,15,14,2,23,19,373,81,21,7,33.3,9,42.9,11,6,2,6,3,5,11,45.5,6,5,1,4,2,13,21,0,54,55,49.5,"FW,MF"
176,Stefan Bell,666,1,5,80.3,51.1,100,223,6,8,2023-2024,31,de GER,Mainz 05,de Bundesliga,10,666,7.4,8,2,4,0,0,0,0,0,0,0,297,370,80.3,1,16,3,1,23,5526,2509,122,137,89.1,141,163,86.5,31,60,51.7,5,5,0,0,0,0,0,1,1,0,0,0,0,0,223,846,336,0,1,0,2,1,270,2,2,2,100,0,0,8,8,7,1,0,4,8,50,4,7,5,2,6,14,30,0,24,23,51.1,DF
177,Christian Günter,"1,060",2,29,76.6,33.3,44.4,285,2,20,2023-2024,30,de GER,Freiburg,de Bundesliga,15,"1,060",11.8,13,2,1,1,2,3,1,0,0,0,387,505,76.6,18,18,11,9,23,6330,2230,194,211,91.9,154,189,81.5,34,74,45.9,29,20,7,0,1,0,1,2,2,0,0,0,0,0,285,1216,579,15,20,5,11,7,367,63,9,4,44.4,4,44.4,20,12,9,11,0,7,18,38.9,11,9,3,6,2,22,16,0,5,10,33.3,DF
178,Aaron Seydel,619,1,13,57.9,59.2,27.3,123,1,3,2023-2024,27,de GER,Darmstadt 98,de Bundesliga,16,619,6.9,5,11,2,1,0,1,1,0,0,0,110,190,57.9,9,9,1,0,10,1535,254,66,99,66.7,33,65,50.8,4,6,66.7,13,12,0,0,0,1,0,1,1,0,0,0,0,0,123,451,117,7,3,3,26,12,214,35,11,3,27.3,7,63.6,3,2,0,2,1,0,3,0,3,8,2,6,1,4,9,0,45,31,59.2,FW
179,Loïs Openda,"2,697",13,84,66.4,41.5,30.8,545,5,3,2023-2024,23,be BEL,RB Leipzig,de Bundesliga,34,"2,697",30,33,1,0,24,7,31,22,2,3,1,348,524,66.4,35,21,21,5,45,4561,1025,211,281,75.1,92,128,71.9,13,31,41.9,84,58,0,7,11,7,1,13,10,0,1,1,1,0,545,2923,1473,77,30,38,72,38,643,226,65,20,30.8,35,53.8,3,3,0,1,2,0,6,0,6,19,3,16,5,8,14,0,22,31,41.5,FW
180,Manu Koné,"1,561",3,59,84.7,46.7,53.6,579,15,45,2023-2024,22,fr FRA,Gladbach,de Bundesliga,22,"1,561",17.3,18,4,1,1,0,1,1,0,0,0,583,688,84.7,24,45,12,0,70,8747,2218,330,368,89.7,199,225,88.4,31,44,70.5,59,42,0,7,6,4,0,3,0,0,0,2,1,0,579,3369,1764,42,33,6,41,41,643,56,69,37,53.6,26,37.7,45,26,20,20,5,17,25,68,8,22,1,21,15,60,16,1,21,24,46.7,MF
181,Ivan Ordets,"1,880",1,12,72.4,70.7,0,302,31,19,2023-2024,31,ua UKR,Bochum,de Bundesliga,24,"1,880",20.9,21,3,2,1,0,1,1,0,0,0,473,653,72.4,4,21,1,0,44,9071,2797,157,215,73,268,325,82.5,44,89,49.4,12,10,0,0,1,1,0,1,0,0,0,0,1,0,302,1384,573,5,3,0,4,0,353,7,1,0,0,0,0,19,14,11,6,2,10,17,58.8,7,41,29,12,31,50,130,0,133,55,70.7,DF
182,Maximilian Arnold,"2,506",3,82,81.2,31.8,63.6,988,24,51,2023-2024,29,de GER,Wolfsburg,de Bundesliga,30,"2,506",27.8,27,3,0,2,1,3,2,0,0,0,1285,1582,81.2,48,151,28,11,143,25047,7547,497,549,90.5,590,664,88.9,175,316,55.4,82,47,28,1,3,2,1,3,1,0,0,2,0,0,988,4240,1846,20,15,1,20,17,1163,19,11,7,63.6,3,27.3,51,31,15,27,9,28,57,49.1,29,23,4,19,24,75,60,0,14,30,31.8,MF
183,Philipp Hofmann,"1,571",4,51,63.9,54.1,60,256,4,10,2023-2024,30,de GER,Bochum,de Bundesliga,29,"1,571",17.5,18,11,2,4,2,6,4,0,0,0,266,416,63.9,19,17,11,0,36,3468,648,167,233,71.7,77,130,59.2,6,10,60,51,32,0,2,9,7,1,4,2,0,0,2,0,0,256,907,208,7,6,2,43,14,435,86,15,9,60,6,40,10,5,4,5,1,4,7,57.1,3,11,2,9,4,14,17,0,111,94,54.1,FW
184,Maximilian Mittelstädt,"2,103",8,62,84.7,60,60,1056,46,91,2023-2024,26,de GER,Stuttgart,de Bundesliga,31,"2,103",23.4,23,8,2,2,4,6,2,0,0,0,1447,1708,84.7,30,107,33,20,123,21937,6603,799,864,92.5,521,611,85.3,74,133,55.6,62,53,5,0,3,0,1,8,8,0,0,0,0,0,1056,5264,2712,70,58,6,30,21,1337,129,60,36,60,19,31.7,91,51,46,39,6,53,89,59.6,36,36,6,30,46,137,65,0,30,20,60,DF
185,Serge Gnabry,432,2,19,84.1,60,50,152,3,8,2023-2024,28,de GER,Bayern Munich,de Bundesliga,10,432,4.8,5,5,3,3,1,4,3,0,0,0,180,214,84.1,9,8,13,0,23,2540,485,107,117,91.5,61,70,87.1,6,11,54.5,19,12,0,1,5,1,0,2,1,0,0,0,1,0,152,1082,577,23,9,12,11,3,210,49,12,6,50,6,50,8,5,0,5,3,2,13,15.4,11,5,0,5,3,11,2,0,3,2,60,"FW,MF"
186,Julián Malatini,602,1,6,81,47.4,85.7,254,13,18,2023-2024,22,ar ARG,Werder Bremen,de Bundesliga,11,602,6.7,6,5,6,1,0,1,1,0,0,0,295,364,81,4,29,3,2,27,5104,1552,135,151,89.4,137,156,87.8,20,42,47.6,6,5,0,1,0,0,0,1,0,0,1,0,0,0,254,1271,578,9,4,0,11,3,270,7,7,6,85.7,1,14.3,18,13,12,3,3,16,24,66.7,8,8,1,7,13,31,26,0,9,10,47.4,DF
187,Michael Gregoritsch,"1,682",7,47,60.9,49.5,27.8,284,9,16,2023-2024,29,at AUT,Freiburg,de Bundesliga,32,"1,682",18.7,19,13,0,7,4,11,7,0,0,0,268,440,60.9,15,21,15,2,48,4009,1147,150,240,62.5,81,112,72.3,19,30,63.3,47,33,0,2,7,4,1,7,5,0,0,2,0,0,284,1198,458,12,18,4,36,13,449,89,18,5,27.8,11,61.1,16,12,8,5,3,2,14,14.3,12,17,4,13,9,25,27,0,91,93,49.5,FW
188,Sheraldo Becker,645,4,28,65.4,0,42.9,198,0,3,2023-2024,28,sr SUR,Union Berlin,de Bundesliga,11,645,7.2,7,4,0,0,1,1,0,0,0,0,183,280,65.4,12,15,12,7,20,3161,770,92,117,78.6,70,108,64.8,18,36,50,28,22,0,2,2,2,0,4,2,0,0,1,1,0,198,1490,737,32,17,7,14,4,233,73,14,6,42.9,8,57.1,3,3,0,2,1,0,2,0,2,2,0,2,0,3,2,0,0,8,0,"FW,MF"
189,Xaver Schlager,"2,477",10,85,88.3,56.1,59.4,1302,19,81,2023-2024,25,at AUT,RB Leipzig,de Bundesliga,29,"2,477",27.5,29,0,0,0,5,5,0,0,0,0,1587,1798,88.3,27,196,22,2,230,26312,7551,749,808,92.7,703,757,92.9,104,152,68.4,85,80,0,1,1,3,0,10,9,0,0,1,0,0,1302,7183,4443,73,48,2,32,27,1471,45,32,19,59.4,8,25,81,50,35,38,8,21,53,39.6,32,41,8,33,19,100,27,0,23,18,56.1,MF
190,Serhou Guirassy,"2,208",13,90,81,54.2,39,626,6,6,2023-2024,27,gn GUI,Stuttgart,de Bundesliga,28,"2,208",24.5,25,3,0,28,3,31,24,4,4,0,629,777,81,53,38,25,0,56,7427,1176,430,489,87.9,129,163,79.1,17,23,73.9,90,72,0,8,6,4,0,13,6,0,4,1,2,0,626,2552,950,32,19,19,71,38,930,183,41,16,39,21,51.2,6,3,1,4,1,2,5,40,3,8,1,7,6,12,29,0,65,55,54.2,FW
191,Amadou Haidara,"1,526",7,41,84.1,65.4,81.8,466,21,42,2023-2024,25,ml MLI,RB Leipzig,de Bundesliga,21,"1,526",17,19,2,2,2,1,3,2,0,0,0,694,825,84.1,17,95,19,1,97,11528,4135,324,372,87.1,310,350,88.6,45,63,71.4,41,34,1,2,1,2,1,7,5,0,1,0,1,0,466,2024,1007,8,10,2,12,9,620,11,11,9,81.8,2,18.2,42,27,24,16,2,23,41,56.1,18,28,6,22,21,63,37,0,34,18,65.4,MF
192,Grischa Prömel,"2,139",8,44,81.6,41,38.7,672,22,32,2023-2024,28,de GER,Hoffenheim,de Bundesliga,28,"2,139",23.8,27,1,0,4,5,9,4,0,0,0,802,983,81.6,21,74,17,2,96,12526,2950,414,470,88.1,317,360,88.1,47,87,54,44,33,0,2,4,3,2,8,7,0,0,1,0,0,672,3350,1408,35,36,1,32,25,841,60,31,12,38.7,15,48.4,32,18,11,15,6,14,32,43.8,18,22,6,16,22,54,36,0,16,23,41,MF
193,Eric Martel,"2,457",3,43,81.1,56.5,41.2,690,43,70,2023-2024,21,de GER,Köln,de Bundesliga,30,"2,457",27.3,29,1,0,1,1,2,1,0,0,0,913,1126,81.1,12,83,6,3,75,14506,3416,421,495,85.1,422,488,86.5,38,73,52.1,43,34,1,0,4,4,0,3,1,0,0,1,1,0,690,3155,1186,21,14,2,24,24,841,35,17,7,41.2,6,35.3,70,43,32,34,4,37,67,55.2,30,65,19,46,43,113,80,0,70,54,56.5,MF
194,Mattias Svanberg,"1,715",9,59,71.1,64.5,50,501,21,37,2023-2024,24,se SWE,Wolfsburg,de Bundesliga,25,"1,715",19.1,20,5,4,1,3,4,1,0,0,0,574,807,71.1,26,59,16,2,84,8980,2918,306,369,82.9,204,270,75.6,38,104,36.5,59,34,10,4,6,5,0,9,7,0,0,1,1,0,501,2374,1249,28,20,7,36,11,649,52,30,15,50,13,43.3,37,17,8,19,10,12,38,31.6,26,25,5,20,21,58,28,0,20,11,64.5,MF
195,Jan Schöppner,"1,998",2,32,66.5,50,47.8,351,26,48,2023-2024,24,de GER,Heidenheim,de Bundesliga,26,"1,998",22.2,23,3,8,2,2,4,2,0,0,0,444,668,66.5,13,40,10,0,72,7530,2508,214,293,73,176,240,73.3,40,78,51.3,32,29,0,2,1,0,0,2,2,0,0,0,0,0,351,1746,750,16,11,4,31,14,420,32,23,11,47.8,11,47.8,48,26,26,20,2,21,42,50,21,37,7,30,26,74,57,0,39,39,50,MF
196,Lukas Daschner,536,2,20,59.8,29.4,54.5,140,2,9,2023-2024,24,de GER,Bochum,de Bundesliga,20,536,6,3,17,13,1,1,2,1,0,0,0,107,179,59.8,10,8,7,2,17,1382,483,64,90,71.1,30,49,61.2,3,17,17.6,20,15,1,1,1,2,0,2,2,0,0,0,0,0,140,741,318,11,11,3,15,8,164,37,22,12,54.5,8,36.4,9,4,2,3,4,4,9,44.4,5,7,0,7,2,11,2,0,5,12,29.4,"MF,FW"
197,Timo Hübers,"2,778",1,22,84.5,66.9,66.7,1203,63,68,2023-2024,27,de GER,Köln,de Bundesliga,31,"2,778",30.9,31,0,0,0,0,0,0,0,0,0,1473,1743,84.5,6,105,7,1,104,28520,10485,448,501,89.4,879,951,92.4,130,250,52,22,19,0,0,2,1,0,1,0,0,0,0,1,0,1203,6033,3442,19,14,1,11,7,1280,3,6,4,66.7,2,33.3,68,47,51,14,3,49,80,61.3,31,54,28,26,63,131,168,1,99,49,66.9,DF
198,Florian Kainz,"2,197",8,98,68.8,32.4,54.8,796,13,28,2023-2024,30,at AUT,Köln,de Bundesliga,33,"2,197",24.4,29,4,1,5,4,9,0,5,5,0,770,1119,68.8,53,76,31,13,124,14316,4837,322,379,85,328,419,78.3,100,248,40.3,98,60,30,5,1,2,0,8,5,2,1,0,0,0,796,3853,1452,40,39,8,27,25,826,100,42,23,54.8,17,40.5,28,20,8,13,7,17,39,43.6,22,20,6,14,13,41,23,1,12,25,32.4,"MF,FW"
199,Junior Dina Ebimbe,"1,956",6,54,76.5,56.2,46.7,687,9,44,2023-2024,22,fr FRA,Eint Frankfurt,de Bundesliga,31,"1,956",21.7,25,6,0,5,3,8,5,0,0,0,715,935,76.5,20,62,19,3,79,10995,2999,379,451,84,275,343,80.2,38,65,58.5,54,38,0,8,5,2,1,6,6,0,0,0,0,0,687,3618,1760,57,32,25,59,30,831,157,90,42,46.7,44,48.9,44,29,15,17,12,18,41,43.9,23,28,7,21,9,53,39,1,41,32,56.2,"MF,DF"
200,Gonçalo Paciência,650,0,30,63.1,37,44.4,177,0,8,2023-2024,28,pt POR,Bochum,de Bundesliga,19,650,7.2,6,13,8,3,1,4,3,0,0,0,111,176,63.1,9,20,7,2,21,1573,553,64,84,76.2,26,37,70.3,10,19,52.6,30,11,1,4,9,5,0,0,0,0,0,0,0,0,177,670,289,9,6,3,29,27,227,50,27,12,44.4,14,51.9,8,4,2,2,4,3,6,50,3,5,0,5,0,8,7,0,20,34,37,"FW,MF"
