,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
366,Javi López,"2,386",8,51,68.6,56,55.4,631,10,23,2023-2024,21,es ESP,Alavés,es La Liga,32,"2,386",26.5,25,7,5,1,3,4,1,0,0,0,775,1129,68.6,14,63,21,16,92,13424,5698,391,458,85.4,282,395,71.4,84,204,41.2,51,39,2,4,2,4,0,8,6,0,1,0,1,0,631,4017,1896,53,44,11,40,20,720,120,74,41,55.4,28,37.8,23,12,11,9,3,15,26,57.7,11,25,9,16,10,33,77,1,28,22,56,DF
367,Mihailo Ristić,808,0,20,72.3,56.3,30.4,326,10,15,2023-2024,27,rs SRB,Celta Vigo,es La Liga,12,808,9,9,3,7,0,0,0,0,0,0,0,371,513,72.3,6,31,3,3,30,5752,2352,205,233,88,137,172,79.7,21,71,29.6,20,11,4,2,0,2,1,0,0,0,0,0,0,0,326,1911,1006,24,22,3,16,8,330,42,23,7,30.4,11,47.8,15,9,9,6,0,9,12,75,3,9,2,7,10,25,23,0,9,7,56.3,"DF,MF"
368,Juan Miranda,"1,858",3,45,78.3,49.1,36.8,654,19,38,2023-2024,23,es ESP,Betis,es La Liga,25,"1,858",20.6,21,4,10,1,1,2,1,0,0,0,913,1166,78.3,23,64,32,9,103,15668,7497,416,467,89.1,382,488,78.3,86,149,57.7,45,35,6,1,1,2,0,3,3,0,0,0,0,0,654,2498,1316,35,24,3,22,5,789,95,19,7,36.8,8,42.1,38,24,21,13,4,17,31,54.8,14,31,6,25,19,57,62,0,26,27,49.1,DF
369,Luis Rioja,"2,498",7,81,64.4,30.3,57.7,611,16,27,2023-2024,29,es ESP,Alavés,es La Liga,37,"2,498",27.8,31,6,1,5,4,9,2,3,4,1,551,855,64.4,41,25,38,19,77,9059,2662,280,351,79.8,193,279,69.2,56,133,42.1,81,57,14,5,3,2,0,7,6,1,0,0,0,0,611,4030,2161,70,51,18,56,20,720,173,71,41,57.7,23,32.4,27,19,10,12,5,14,43,32.6,29,28,1,27,16,43,28,0,10,23,30.3,"FW,MF"
370,Víctor Chust,"1,864",1,16,79.9,51,50,693,11,29,2023-2024,23,es ESP,Cádiz,es La Liga,22,"1,864",20.7,22,0,6,0,1,1,0,0,0,0,831,1040,79.9,6,62,4,0,80,16808,7302,288,317,90.9,416,459,90.6,118,230,51.3,16,15,0,0,1,0,0,1,1,0,0,0,0,0,693,3929,1732,10,2,0,7,1,742,2,2,1,50,1,50,29,18,23,5,1,18,32,56.3,14,27,21,6,11,40,92,1,26,25,51,DF
371,Javier Muñoz,"2,640",8,60,79.2,24,40,836,20,42,2023-2024,28,es ESP,Las Palmas,es La Liga,37,"2,640",29.3,30,7,0,2,3,5,2,0,0,0,1018,1285,79.2,24,102,24,7,122,14694,3758,596,682,87.4,336,393,85.5,41,98,41.8,60,51,4,1,3,0,1,8,7,0,0,0,0,1,836,3819,1571,33,28,4,41,24,1172,126,35,14,40,19,54.3,42,23,14,22,6,16,44,36.4,28,40,4,36,20,62,29,1,6,19,24,MF
372,Fran Beltrán,"2,428",3,49,86.5,28.3,50,937,18,56,2023-2024,24,es ESP,Celta Vigo,es La Liga,33,"2,428",27,28,5,5,0,0,0,0,0,0,0,1180,1364,86.5,18,120,15,2,134,18451,5360,602,662,90.9,473,525,90.1,64,104,61.5,49,41,3,1,2,2,0,3,3,0,0,0,0,0,937,4446,2041,28,33,2,28,20,1060,30,24,12,50,12,50,56,32,22,23,11,24,63,38.1,39,28,2,26,18,74,34,0,13,33,28.3,MF
373,Darwin Machís,785,1,21,61,23.1,35.3,218,4,23,2023-2024,30,ve VEN,Cádiz,es La Liga,21,785,8.7,10,11,12,4,0,4,3,1,1,0,177,290,61,11,12,7,6,15,3220,1011,85,101,84.2,66,103,64.1,22,60,36.7,21,12,7,0,1,1,0,1,1,0,0,0,0,0,218,1393,558,20,20,5,20,11,225,54,17,6,35.3,9,52.9,23,14,7,9,7,13,24,54.2,11,8,1,7,4,27,2,0,3,10,23.1,MF
374,Kevin Vázquez,700,0,8,75.7,55.6,33.3,212,5,15,2023-2024,30,es ESP,Celta Vigo,es La Liga,12,700,7.8,10,2,24,0,0,0,0,0,0,0,287,379,75.7,3,23,7,3,28,4674,1967,148,171,86.5,120,146,82.2,17,36,47.2,8,6,1,0,0,0,1,0,0,0,0,0,0,0,212,906,358,6,6,0,6,1,245,20,9,3,33.3,4,44.4,15,13,7,7,1,12,21,57.1,9,11,3,8,5,20,25,0,10,8,55.6,DF
375,Luis Javier Suárez,917,3,27,74.3,23.3,52.2,195,0,7,2023-2024,25,co COL,Almería,es La Liga,15,917,10.2,10,5,0,6,0,6,5,1,1,0,150,202,74.3,7,14,2,1,15,2505,389,75,91,82.4,59,71,83.1,12,17,70.6,27,14,0,5,5,3,0,3,1,0,2,0,0,0,195,1501,685,30,12,15,30,10,229,53,23,12,52.2,9,39.1,7,5,2,5,0,2,6,33.3,4,11,0,11,0,7,13,0,10,33,23.3,FW
376,Andrés Guardado,447,0,15,84.9,36.4,85.7,175,6,17,2023-2024,36,mx MEX,Betis,es La Liga,12,447,5,4,8,6,0,0,0,0,0,0,0,253,298,84.9,5,34,5,1,36,4959,1540,101,108,93.5,102,115,88.7,42,58,72.4,15,12,3,0,0,0,0,0,0,0,0,0,0,0,175,971,432,5,7,0,9,3,216,6,7,6,85.7,1,14.3,17,12,5,9,3,7,14,50,7,4,2,2,6,23,5,0,4,7,36.4,MF
377,Jonathan Viera,"1,529",7,77,87.3,28.6,46.3,791,4,25,2023-2024,33,es ESP,2 Teams,es La Liga,21,"1,529",17,19,2,2,2,4,6,0,2,2,0,924,1058,87.3,44,72,30,2,133,12386,2980,567,611,92.8,278,316,88,28,53,52.8,77,67,3,3,0,2,2,7,7,0,0,0,0,0,791,3833,2138,61,50,11,32,18,987,66,41,19,46.3,17,41.5,25,12,7,11,7,11,28,39.3,17,4,0,4,4,29,2,0,4,10,28.6,"MF,FW"
378,Marvin,"1,855",6,32,72,27.3,40.4,574,14,39,2023-2024,23,es ESP,Las Palmas,es La Liga,31,"1,855",20.6,17,14,1,0,2,2,0,0,0,0,557,774,72,13,16,13,6,36,8082,1609,316,378,83.6,203,266,76.3,17,52,32.7,32,27,0,3,1,1,0,6,5,0,1,0,0,0,574,3530,1535,60,40,13,52,23,662,177,47,19,40.4,21,44.7,39,25,18,17,4,18,36,50,18,28,2,26,14,53,18,1,15,40,27.3,"FW,DF"
379,David López,"1,965",1,13,92.8,45.7,55.6,1083,20,33,2023-2024,33,es ESP,Girona,es La Liga,25,"1,965",21.8,25,0,2,3,0,3,3,0,0,0,1468,1582,92.8,4,48,1,0,54,26089,8718,520,551,94.4,849,882,96.3,76,115,66.1,13,8,1,1,3,0,0,1,1,0,0,0,0,0,1083,5934,3308,15,9,0,12,2,1281,1,9,5,55.6,2,22.2,33,20,21,12,0,17,22,77.3,5,28,19,9,20,53,63,4,32,38,45.7,DF
380,José María Giménez,"1,326",1,5,86.1,63.3,66.7,419,10,18,2023-2024,28,uy URU,Atlético Madrid,es La Liga,22,"1,326",14.7,14,8,2,0,0,0,0,0,0,0,562,653,86.1,2,27,0,0,26,11718,4822,169,188,89.9,308,333,92.5,80,116,69,5,4,0,0,0,0,1,1,1,0,0,0,0,0,419,1871,901,2,0,0,2,0,511,1,3,2,66.7,1,33.3,18,10,10,7,1,5,16,31.3,11,16,12,4,10,28,95,0,31,18,63.3,DF
381,Martin Valjent,"2,349",2,23,79.4,65.7,33.3,640,29,34,2023-2024,27,sk SVK,Mallorca,es La Liga,28,"2,349",26.1,28,0,1,0,1,1,0,0,0,0,847,1067,79.4,7,60,5,3,61,15592,6228,343,374,91.7,400,468,85.5,84,178,47.2,23,17,2,1,2,0,1,2,1,1,0,0,0,0,640,3575,1812,22,12,1,14,2,736,27,3,1,33.3,2,66.7,34,18,19,13,2,18,30,60,12,26,11,15,29,63,112,1,46,24,65.7,DF
382,Ramón Terrats,785,3,22,81.2,50,44,304,3,17,2023-2024,22,es ESP,Villarreal,es La Liga,19,785,8.7,6,13,7,0,2,2,0,0,0,0,375,462,81.2,8,28,6,2,38,6134,1666,191,213,89.7,160,179,89.4,21,46,45.7,22,13,4,1,1,2,1,3,2,0,0,0,1,0,304,1753,843,19,13,3,12,11,394,54,25,11,44,9,36,17,13,8,8,1,7,15,46.7,8,11,1,10,3,20,9,0,5,5,50,"MF,DF"
383,Ilaix Moriba,605,3,18,73.5,41.7,28.6,158,4,20,2023-2024,20,gn GUI,Getafe,es La Liga,14,605,6.7,8,6,0,0,2,2,0,0,0,0,150,204,73.5,5,11,4,0,21,2286,471,89,115,77.4,45,58,77.6,10,16,62.5,18,8,0,0,1,7,2,3,2,0,0,1,0,0,158,817,302,8,8,2,14,6,181,19,14,4,28.6,8,57.1,20,11,3,11,6,4,9,44.4,5,3,1,2,4,24,10,0,10,14,41.7,"MF,FW"
384,Jørgen Strand Larsen,"2,863",8,61,68.4,47.1,39.2,620,5,21,2023-2024,23,no NOR,Celta Vigo,es La Liga,37,"2,863",31.8,36,1,0,13,3,16,13,0,0,0,423,618,68.4,24,21,15,3,25,5082,766,286,370,77.3,85,132,64.4,15,23,65.2,61,43,0,5,9,4,0,8,5,0,0,1,2,0,620,2546,975,33,24,26,115,50,783,183,74,29,39.2,39,52.7,21,11,1,15,5,8,38,21.1,30,15,1,14,5,26,17,0,73,82,47.1,FW
385,Stefan Savić,"1,630",3,12,82.9,59,100,675,27,27,2023-2024,32,me MNE,Atlético Madrid,es La Liga,23,"1,630",18.1,19,4,9,0,0,0,0,0,0,0,820,989,82.9,1,59,7,2,66,14666,5999,335,364,92,402,443,90.7,68,141,48.2,12,10,0,0,1,0,1,3,2,0,0,1,0,0,675,3586,2334,14,6,0,5,0,760,2,8,8,100,0,0,27,19,16,7,4,15,30,50,15,29,15,14,27,54,61,1,46,32,59,DF
386,Hugo Guillamón,"1,315",0,30,81.2,50,100,382,12,24,2023-2024,23,es ESP,Valencia,es La Liga,26,"1,315",14.6,12,14,11,1,0,1,1,0,0,0,564,695,81.2,9,62,3,1,65,9956,3003,271,308,88,212,253,83.8,66,105,62.9,30,27,1,0,0,1,1,0,0,0,0,0,0,0,382,1402,605,6,5,0,8,8,533,10,2,2,100,0,0,24,15,7,14,3,11,17,64.7,6,8,3,5,12,36,25,2,15,15,50,MF
387,Aritz Elustondo,812,2,13,85.9,69,66.7,273,7,11,2023-2024,29,es ESP,Real Sociedad,es La Liga,15,812,9,7,8,10,0,1,1,0,0,0,0,402,468,85.9,7,22,0,0,31,7493,2576,141,163,86.5,232,255,91,26,43,60.5,13,7,2,0,3,0,1,2,0,0,0,2,0,0,273,1407,661,4,5,1,3,3,322,2,3,2,66.7,1,33.3,11,7,5,4,2,6,14,42.9,8,12,10,2,7,18,26,0,29,13,69,DF
388,Viktor Tsyhankov,"2,052",13,73,78.9,48.1,41.5,764,12,29,2023-2024,25,ua UKR,Girona,es La Liga,30,"2,052",22.8,26,4,0,8,7,15,8,0,0,0,726,920,78.9,34,44,49,8,89,10334,2850,452,518,87.3,202,252,80.2,39,72,54.2,73,52,10,3,4,1,3,13,11,2,0,0,0,0,764,4554,2078,65,50,31,45,35,897,226,53,22,41.5,24,45.3,29,20,11,13,5,14,26,53.8,12,18,1,17,12,41,24,0,13,14,48.1,"MF,FW"
389,Héctor Bellerín,"1,711",4,30,77.2,32.7,35.4,580,22,34,2023-2024,28,es ESP,Betis,es La Liga,23,"1,711",19,20,3,5,0,1,1,0,0,0,0,756,979,77.2,15,56,15,4,81,11447,4836,407,469,86.8,297,381,78,31,73,42.5,30,26,3,0,0,1,0,4,4,0,0,0,0,0,580,3153,1735,32,25,7,26,17,682,80,48,17,35.4,30,62.5,34,22,14,16,4,20,53,37.7,33,13,5,8,22,56,40,1,16,33,32.7,DF
390,Youssouf Sabaly,"1,046",3,17,82.3,43.5,52.2,437,11,16,2023-2024,30,sn SEN,Betis,es La Liga,12,"1,046",11.6,12,0,5,0,1,1,0,0,0,0,540,656,82.3,4,33,10,1,47,7544,2477,314,352,89.2,192,223,86.1,16,38,42.1,17,15,1,1,0,0,0,3,2,1,0,0,0,0,437,2179,1089,31,22,2,18,13,488,43,23,12,52.2,8,34.8,16,11,12,3,1,8,12,66.7,4,6,3,3,11,27,27,0,10,13,43.5,DF
391,Óscar Trejo,"1,380",5,73,82.6,42.4,38.8,545,5,27,2023-2024,35,ar ARG,Rayo Vallecano,es La Liga,31,"1,380",15.3,19,12,2,0,0,0,0,0,0,0,646,782,82.6,23,74,25,0,124,8596,2457,409,455,89.9,170,201,84.6,30,56,53.6,73,50,4,5,3,10,1,5,2,0,0,2,1,0,545,2643,1054,28,24,10,45,60,778,81,85,33,38.8,43,50.6,27,15,11,9,7,13,21,61.9,8,21,1,20,5,32,9,0,14,19,42.4,"FW,MF"
392,Kieran Tierney,"1,238",3,16,76.3,44.4,41.2,522,10,37,2023-2024,26,sct SCO,Real Sociedad,es La Liga,20,"1,238",13.8,14,6,4,0,2,2,0,0,0,0,690,904,76.3,8,73,12,4,77,12195,5053,292,326,89.6,329,390,84.4,62,150,41.3,16,14,1,0,0,1,0,3,2,1,0,0,0,0,522,2201,1177,22,21,2,13,3,600,39,17,7,41.2,8,47.1,37,24,16,18,3,18,27,66.7,9,22,8,14,10,47,45,0,16,20,44.4,DF
393,Ricard Sánchez,"2,295",1,42,75.2,51.4,55.9,641,13,29,2023-2024,23,es ESP,Granada,es La Liga,33,"2,295",25.5,25,8,4,3,0,3,3,0,0,0,820,1091,75.2,22,63,29,18,84,13571,5329,443,510,86.9,285,367,77.7,71,139,51.1,42,40,2,0,0,0,0,1,1,0,0,0,0,0,641,3601,1929,49,35,4,37,15,703,103,34,19,55.9,13,38.2,29,18,15,8,6,12,24,50,12,32,4,28,13,42,64,0,19,18,51.4,DF
394,Lucas Vázquez,"1,419",11,60,85.7,40,51.1,708,12,37,2023-2024,32,es ESP,Real Madrid,es La Liga,29,"1,419",15.8,14,15,9,3,6,9,3,0,0,0,930,1085,85.7,30,27,30,8,58,13262,3330,559,605,92.4,311,353,88.1,31,73,42.5,60,47,1,4,3,4,1,11,8,0,1,1,1,0,708,3085,1454,28,22,12,18,15,911,160,47,24,51.1,19,40.4,37,25,22,14,1,18,25,72,7,27,5,22,12,49,36,0,4,6,40,DF
395,Sávio,"2,976",25,118,76.3,23.5,44.1,1096,18,42,2023-2024,19,br BRA,Girona,es La Liga,37,"2,976",33.1,35,2,0,9,10,19,9,0,0,0,812,1064,76.3,52,28,60,14,93,11860,2710,469,529,88.7,265,345,76.8,42,78,53.8,118,85,1,15,7,10,0,25,19,0,4,0,2,0,1096,9821,5124,181,93,80,98,49,1136,372,236,104,44.1,90,38.1,42,25,14,22,6,16,28,57.1,12,34,0,34,18,60,11,1,4,13,23.5,"FW,MF"
396,Manu Sánchez,"1,775",6,41,75.8,30,39.3,508,19,54,2023-2024,22,es ESP,Celta Vigo,es La Liga,26,"1,775",19.7,20,6,11,0,5,5,0,0,0,0,656,866,75.8,20,51,25,14,74,10322,4222,357,411,86.9,244,307,79.5,39,84,46.4,41,35,0,4,2,0,0,6,6,0,0,0,0,0,508,2954,1490,41,25,5,32,11,527,67,28,11,39.3,16,57.1,54,28,21,25,8,31,55,56.4,24,23,3,20,19,73,65,0,9,21,30,"DF,MF"
397,Tete Morente,"2,068",2,53,72.7,62.5,43.2,640,25,33,2022-2023,25,es ESP,Elche,es La Liga,32,"2,068",23,23,9,4,4,0,4,4,0,0,0,571,785,72.7,16,44,19,9,63,8632,2680,342,395,86.6,166,228,72.8,44,87,50.6,53,32,4,10,3,3,1,2,1,0,0,0,1,0,640,3751,1773,60,39,15,40,21,703,193,74,32,43.2,40,54.1,33,21,18,13,2,15,36,41.7,21,23,3,20,25,58,28,0,35,21,62.5,"MF,DF"
398,Nemanja Gudelj,"2,779",3,30,90.2,67.1,60,1103,34,43,2022-2023,30,rs SRB,Sevilla,es La Liga,34,"2,779",30.9,31,3,2,3,1,4,3,0,0,0,1445,1602,90.2,5,113,6,2,110,25141,8231,593,639,92.8,737,781,94.4,88,134,65.7,30,25,1,0,3,1,0,3,2,0,0,1,0,0,1103,5878,3393,29,37,0,14,2,1278,6,5,3,60,2,40,43,33,22,18,3,20,33,60.6,13,39,29,10,34,77,102,1,47,23,67.1,"DF,MF"
399,Nemanja Maksimović,"2,053",1,30,78,60,33.3,300,34,41,2022-2023,27,rs SRB,Getafe,es La Liga,29,"2,053",22.8,26,3,7,0,0,0,0,0,0,0,439,563,78,10,28,7,3,42,6546,1380,226,277,81.6,169,204,82.8,20,42,47.6,30,25,0,0,3,1,1,1,1,0,0,0,0,0,300,1251,545,13,12,4,17,7,346,29,9,3,33.3,6,66.7,41,30,17,18,6,19,32,59.4,13,36,14,22,34,75,27,0,45,30,60,MF
400,Álvaro Aguado,"1,888",4,76,81.4,46.9,41.9,833,13,27,2022-2023,26,es ESP,Valladolid,es La Liga,34,"1,888",21,18,16,4,1,2,3,1,0,0,0,930,1142,81.4,35,111,11,2,139,18906,5096,359,404,88.9,371,429,86.5,174,246,70.7,76,56,13,3,0,4,0,4,2,2,0,0,0,0,833,5476,2508,29,43,3,24,9,908,50,31,13,41.9,9,29,27,15,13,11,3,15,25,60,10,16,4,12,13,40,15,0,15,17,46.9,MF
