,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
1563,Timothy Chandler,"1,220",2,27,60,55.1,66.7,258,13,22,2019-2020,29,us USA,Eint Frankfurt,de Bundesliga,22,"1,220",13.6,12,10,12,5,1,6,5,0,0,0,281,468,60,12,18,19,15,46,4988,2214,133,177,75.1,108,177,61,34,73,46.6,27,20,4,1,1,1,0,2,1,1,0,0,0,0,258,1369,610,25,18,2,14,4,344,91,9,6,66.7,3,33.3,22,10,9,8,5,9,16,56.3,7,9,4,5,13,35,21,0,38,31,55.1,"DF,MF"
1564,Sebastian Andersson,"2,682",8,58,57.9,54,40.4,637,5,20,2019-2020,28,se SWE,Union Berlin,de Bundesliga,33,"2,682",29.8,31,2,0,12,1,13,11,1,2,1,463,800,57.9,23,42,9,2,54,5556,1147,280,424,66,113,209,54.1,10,27,37,58,44,0,4,5,5,0,8,1,0,2,4,1,0,637,2876,854,34,29,12,94,67,937,204,52,21,40.4,31,59.6,20,10,0,12,8,4,19,21.1,15,19,3,16,5,25,36,0,243,207,54,FW
1565,Admir Mehmedi,"1,200",6,42,71.9,45.8,50,387,5,14,2019-2020,28,ch SUI,Wolfsburg,de Bundesliga,21,"1,200",13.3,14,7,0,2,2,4,2,0,0,0,410,570,71.9,19,37,15,3,55,5893,1650,239,285,83.9,106,147,72.1,31,69,44.9,42,29,7,0,2,4,0,6,5,0,0,0,1,0,387,1589,742,14,17,5,22,18,511,94,12,6,50,6,50,14,6,2,9,3,4,15,26.7,11,10,0,10,5,19,4,0,22,26,45.8,"MF,FW"
1566,Louis Schaub,623,1,30,76.3,56.3,62.5,214,3,15,2019-2020,24,at AUT,Köln,de Bundesliga,9,623,6.9,7,2,6,1,1,2,1,0,0,0,209,274,76.3,11,14,5,0,29,2858,779,130,146,89,60,77,77.9,11,23,47.8,30,15,5,6,0,3,1,1,1,0,0,0,0,0,214,1416,658,23,16,6,23,14,247,49,32,20,62.5,12,37.5,15,12,2,9,4,5,14,35.7,9,10,1,9,3,18,2,0,9,7,56.3,MF
1567,Oscar Wendt,"1,680",6,33,74,32.6,42.9,593,20,26,2019-2020,33,se SWE,Gladbach,de Bundesliga,25,"1,680",18.7,18,7,8,2,2,4,2,0,0,0,795,1074,74,22,46,19,10,62,12408,5525,390,445,87.6,326,430,75.8,49,140,35,33,25,8,0,0,0,0,6,3,3,0,0,0,0,593,2281,1246,18,14,3,9,9,664,57,14,6,42.9,8,57.1,26,14,16,8,2,12,31,38.7,19,27,6,21,20,46,45,0,15,31,32.6,DF
1568,Steven Zuber,749,0,11,81.1,42.9,81.8,247,9,11,2019-2020,27,ch SUI,Hoffenheim,de Bundesliga,14,749,8.3,10,4,4,2,0,2,2,0,1,1,339,418,81.1,4,13,6,2,32,5615,1695,167,191,87.4,144,165,87.3,21,31,67.7,11,9,1,1,0,0,0,0,0,0,0,0,0,0,247,1354,679,21,9,3,9,7,303,25,11,9,81.8,2,18.2,11,10,7,2,2,9,19,47.4,10,4,1,3,9,20,12,0,3,4,42.9,"DF,FW"
1569,Marvin Friedrich,"2,789",3,28,75.8,56,63.2,864,42,45,2019-2020,23,de GER,Union Berlin,de Bundesliga,31,"2,789",31,31,0,1,2,0,2,2,0,0,0,920,1214,75.8,2,87,4,1,96,18844,8306,294,335,87.8,450,528,85.2,147,289,50.9,28,16,1,2,5,3,1,3,0,0,0,1,2,0,864,4549,2471,14,11,0,16,8,858,9,19,12,63.2,7,36.8,45,31,30,14,1,12,37,32.4,25,46,24,22,42,87,110,0,94,74,56,DF
1570,Kevin Kampl,675,2,20,87.4,25,77.8,354,16,17,2019-2020,28,si SVN,RB Leipzig,de Bundesliga,11,675,7.5,8,3,4,2,2,4,2,0,0,0,458,524,87.4,9,45,11,3,50,6971,1657,221,237,93.2,169,189,89.4,30,42,71.4,20,17,1,0,0,0,2,2,2,0,0,0,0,0,354,1753,846,14,13,2,10,6,435,22,9,7,77.8,2,22.2,17,11,7,10,0,7,23,30.4,16,7,2,5,16,33,6,0,2,6,25,MF
1571,Adam Bodzek,"2,015",1,25,80.4,57.9,60,342,25,42,2019-2020,33,de GER,Düsseldorf,de Bundesliga,28,"2,015",22.4,22,6,0,0,0,0,0,0,0,0,574,714,80.4,8,59,2,1,74,10807,3248,234,283,82.7,239,284,84.2,85,111,76.6,25,22,1,0,0,1,1,1,1,0,0,0,0,0,342,1437,551,4,7,0,17,10,486,13,5,3,60,2,40,42,26,21,20,1,14,46,30.4,32,34,11,23,25,67,39,0,33,24,57.9,MF
1572,Christopher Lenz,"2,267",5,60,71,52.3,60.5,611,43,63,2019-2020,24,de GER,Union Berlin,de Bundesliga,26,"2,267",25.2,26,0,0,0,3,3,0,0,0,0,836,1177,71,24,53,20,10,79,13553,6060,433,498,86.9,288,398,72.4,82,180,45.6,60,43,9,4,2,2,0,5,5,0,0,0,0,0,611,3378,1650,48,43,6,35,12,636,80,38,23,60.5,15,39.5,63,37,37,20,6,26,49,53.1,23,46,11,35,43,106,65,0,46,42,52.3,"DF,MF"
1573,Alassane Pléa,"2,143",13,88,71.1,32.2,57.7,662,9,16,2019-2020,26,fr FRA,Gladbach,de Bundesliga,27,"2,143",23.8,25,2,1,10,10,20,10,0,1,1,519,730,71.1,39,36,32,5,70,7143,1764,310,375,82.7,138,190,72.6,33,55,60,88,62,0,10,9,6,1,13,10,0,0,2,1,0,662,3570,1702,61,39,29,62,37,791,186,78,45,57.7,33,42.3,16,7,5,6,5,8,28,28.6,20,21,2,19,9,25,7,0,28,59,32.2,FW
1574,Jonathan Tah,"2,092",3,19,89.7,73.5,87.5,1439,27,36,2019-2020,23,de GER,Leverkusen,de Bundesliga,25,"2,092",23.2,22,3,6,0,1,1,0,0,0,0,1857,2071,89.7,4,88,5,1,132,36223,10926,584,629,92.8,1059,1127,94,195,273,71.4,19,17,1,0,1,0,0,3,3,0,0,0,0,0,1439,7412,4116,14,6,1,8,4,1681,2,16,14,87.5,2,12.5,36,26,23,11,2,18,29,62.1,11,25,13,12,27,63,98,2,72,26,73.5,DF
1575,Kingsley Schindler,849,3,21,59.9,37.9,55.6,182,6,8,2019-2020,26,gh GHA,Köln,de Bundesliga,13,849,9.4,9,4,12,0,2,2,0,0,0,0,151,252,59.9,10,8,18,9,25,2385,829,71,97,73.2,57,96,59.4,13,26,50,21,17,0,2,2,0,0,3,2,0,1,0,0,0,182,1007,500,18,8,6,32,12,231,79,18,10,55.6,8,44.4,8,5,3,5,0,4,12,33.3,8,6,1,5,6,14,17,0,11,18,37.9,"FW,MF"
1576,Dawid Kownacki,"1,093",2,38,65,43.2,38.8,264,6,13,2019-2020,22,pl POL,Düsseldorf,de Bundesliga,20,"1,093",12.1,11,9,3,0,0,0,0,0,0,0,206,317,65,12,6,8,1,13,2913,542,130,162,80.2,62,98,63.3,9,21,42.9,38,24,1,3,2,7,1,2,1,0,0,0,1,0,264,1799,645,21,21,11,35,13,310,91,49,19,38.8,30,61.2,13,8,5,7,1,9,20,45,11,13,2,11,6,19,8,0,38,50,43.2,"FW,MF"
1577,Maximilian Eggestein,"2,855",6,83,77.1,39.6,47.8,1128,36,40,2019-2020,22,de GER,Werder Bremen,de Bundesliga,32,"2,855",31.7,32,0,0,1,3,4,1,0,0,0,1125,1459,77.1,31,137,39,3,209,17789,6040,589,688,85.6,428,529,80.9,76,125,60.8,83,65,0,4,9,2,3,6,4,0,0,1,0,1,1128,4751,2427,50,54,8,41,29,1176,112,46,22,47.8,24,52.2,40,28,20,18,2,15,43,34.9,28,37,8,29,36,76,57,0,36,55,39.6,MF
1578,Ahmed Kutucu,679,4,20,68.6,29.7,60.6,161,2,11,2019-2020,19,tr TUR,Schalke 04,de Bundesliga,25,679,7.5,3,22,6,3,2,5,3,0,0,0,118,172,68.6,7,6,6,1,16,1700,340,66,89,74.2,33,47,70.2,8,13,61.5,20,9,0,4,5,2,0,4,3,0,0,0,1,0,161,1025,450,15,12,3,20,17,189,33,33,20,60.6,13,39.4,11,7,3,6,2,4,15,26.7,11,5,0,5,2,13,5,0,11,26,29.7,"FW,MF"
1579,Karim Bellarabi,"1,424",9,57,66.8,33.3,55.4,594,10,19,2019-2020,29,de GER,Leverkusen,de Bundesliga,26,"1,424",15.8,17,9,2,4,6,10,4,0,0,0,470,704,66.8,25,28,28,11,43,6833,2076,283,334,84.7,128,203,63.1,37,78,47.4,57,39,3,6,6,3,0,9,7,0,1,0,1,0,594,4890,2723,106,60,33,26,34,695,207,92,51,55.4,41,44.6,19,11,9,7,3,9,28,32.1,19,16,0,16,10,29,4,0,2,4,33.3,"FW,DF"
1580,Roland Sallai,"1,162",4,42,66.5,43.1,53.1,336,7,17,2019-2020,22,hu HUN,Freiburg,de Bundesliga,21,"1,162",12.9,15,6,11,2,0,2,2,0,0,0,228,343,66.5,12,11,9,1,34,3171,733,122,152,80.3,81,119,68.1,8,21,38.1,42,28,0,5,2,7,0,4,2,0,0,0,2,0,336,2358,1093,47,24,8,35,15,384,89,49,26,53.1,23,46.9,17,10,4,9,4,7,20,35,13,12,2,10,7,24,4,0,25,33,43.1,"MF,FW"
1581,Peter Pekarík,769,2,13,77.7,60,66.7,222,7,14,2019-2020,32,sk SVK,Hertha BSC,de Bundesliga,9,769,8.5,9,0,6,0,0,0,0,0,0,0,327,421,77.7,7,14,8,7,25,5607,1657,150,175,85.7,140,164,85.4,31,62,50,13,11,1,0,0,1,0,2,1,0,0,0,1,0,222,1101,512,14,7,1,6,1,273,38,6,4,66.7,2,33.3,14,7,7,3,4,8,20,40,12,11,4,7,7,21,31,0,12,8,60,"DF,FW"
1582,Konrad Laimer,"2,115",16,63,80.6,45.8,66,879,34,91,2019-2020,22,at AUT,RB Leipzig,de Bundesliga,29,"2,115",23.5,26,3,2,2,6,8,2,0,0,0,1045,1296,80.6,14,111,26,1,143,16053,5175,543,615,88.3,355,415,85.5,81,142,57,63,49,0,8,1,3,2,16,11,0,4,0,0,1,879,4201,2275,44,46,10,43,33,1027,39,53,35,66,18,34,91,45,30,46,15,43,102,42.2,59,51,8,43,34,125,14,0,22,26,45.8,MF
1583,Jonas Hector,"2,433",7,63,78.7,52.3,50,777,46,76,2019-2020,29,de GER,Köln,de Bundesliga,29,"2,433",27,28,1,2,4,2,6,4,0,0,0,1014,1289,78.7,26,80,26,7,128,19210,5081,384,457,84,486,564,86.2,127,204,62.3,63,49,1,1,4,7,1,7,5,0,0,1,1,0,777,3984,1575,25,19,6,28,17,938,63,12,6,50,6,50,76,49,37,34,5,24,75,32,51,44,10,34,46,122,38,1,68,62,52.3,"MF,DF"
1584,Ellyes Skhiri,"2,672",10,62,85.1,56.6,68.8,909,67,74,2019-2020,24,tn TUN,Köln,de Bundesliga,32,"2,672",29.7,31,1,2,1,3,4,1,0,0,0,1184,1392,85.1,20,86,20,2,154,20041,5609,554,634,87.4,455,511,89,119,149,79.9,62,49,0,3,5,0,5,10,7,0,1,2,0,0,909,4718,2189,27,22,2,44,39,997,49,32,22,68.8,10,31.3,74,52,30,37,7,29,77,37.7,48,47,9,38,67,141,33,0,47,36,56.6,MF
1585,Lucas Hernández,920,2,9,87.7,66.7,80,587,15,18,2019-2020,23,fr FRA,Bayern Munich,de Bundesliga,19,920,10.2,10,9,2,0,1,1,0,0,0,0,714,814,87.7,4,42,3,0,44,12145,3798,330,353,93.5,312,342,91.2,56,88,63.6,9,7,1,0,0,0,1,2,1,0,0,0,0,1,587,2881,1682,17,14,1,5,8,676,26,10,8,80,2,20,18,9,13,3,2,9,15,60,6,6,1,5,15,33,17,0,16,8,66.7,DF
1586,Vedad Ibišević,"1,257",3,32,69.9,40.3,27.8,196,1,4,2019-2020,34,ba BIH,Hertha BSC,de Bundesliga,25,"1,257",14,15,10,9,7,2,9,6,1,1,0,165,236,69.9,12,12,5,0,23,2624,580,78,114,68.4,52,70,74.3,17,23,73.9,32,28,0,1,3,0,0,3,3,0,0,0,0,0,196,917,305,8,13,5,30,22,265,75,18,5,27.8,13,72.2,4,3,0,1,3,0,3,0,3,4,0,4,1,5,15,0,27,40,40.3,FW
1587,Wout Weghorst,"2,739",10,93,62.3,57.7,50,605,2,15,2019-2020,26,nl NED,Wolfsburg,de Bundesliga,32,"2,739",30.4,30,2,0,16,3,19,12,4,4,0,502,806,62.3,37,48,16,0,71,6183,1508,304,446,68.2,119,189,63,17,31,54.8,93,70,1,2,10,9,1,10,7,0,1,1,1,0,605,2148,840,22,21,11,83,41,886,173,36,18,50,18,50,15,8,4,5,6,1,17,5.9,16,17,4,13,2,17,30,0,128,94,57.7,FW
1588,Lars Bender,"1,373",2,36,84.2,46.2,77.8,593,24,42,2019-2020,30,de GER,Leverkusen,de Bundesliga,18,"1,373",15.3,16,2,2,2,1,3,2,0,0,0,907,1077,84.2,18,63,12,2,109,14123,4803,482,530,90.9,335,386,86.8,56,87,64.4,36,27,5,1,2,1,0,2,2,0,0,0,0,0,593,3278,1731,38,36,4,15,7,762,49,18,14,77.8,4,22.2,42,26,17,20,5,19,38,50,19,32,6,26,24,66,30,0,24,28,46.2,"DF,MF"
1589,Ömer Toprak,715,0,6,89.2,59.5,85.7,389,12,7,2019-2020,30,tr TUR,Werder Bremen,de Bundesliga,10,715,7.9,9,1,2,0,0,0,0,0,0,0,423,474,89.2,1,23,2,2,38,7751,2665,165,176,93.8,217,231,93.9,38,60,63.3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,389,1862,844,8,6,2,7,8,374,5,7,6,85.7,1,14.3,7,2,4,2,1,3,6,50,3,6,4,2,12,19,41,0,22,15,59.5,DF
1590,Almamy Touré,"1,491",6,40,67.4,59.2,80,394,23,32,2019-2020,23,ml MLI,Eint Frankfurt,de Bundesliga,19,"1,491",16.6,18,1,11,1,3,4,1,0,0,0,489,726,67.4,22,57,21,15,71,8429,3679,234,291,80.4,206,292,70.5,44,105,41.9,40,35,0,0,4,0,1,6,5,0,0,1,0,0,394,1889,1082,32,16,4,21,8,474,70,30,24,80,6,20,32,19,18,11,3,11,22,50,11,18,7,11,23,55,54,1,42,29,59.2,DF
1591,Lucas Höler,"2,485",14,75,65.4,43.5,52.5,605,12,35,2019-2020,25,de GER,Freiburg,de Bundesliga,34,"2,485",27.6,28,6,0,8,2,10,8,0,1,1,422,645,65.4,30,20,18,5,41,5399,968,251,337,74.5,102,157,65,19,29,65.5,75,40,2,9,6,18,0,14,4,0,2,2,6,0,605,3459,1603,59,39,26,99,51,729,180,59,31,52.5,28,47.5,35,15,11,16,8,11,46,23.9,35,30,9,21,12,47,38,0,67,87,43.5,"FW,MF"
1592,Lukas Klostermann,"2,643",6,37,84.7,48.2,65.2,1121,26,45,2019-2020,23,de GER,RB Leipzig,de Bundesliga,31,"2,643",29.4,31,0,2,3,1,4,3,0,0,0,1536,1814,84.7,15,89,13,4,132,25158,8914,706,795,88.8,708,792,89.4,79,145,54.5,37,32,1,1,2,1,0,6,5,0,0,1,0,0,1121,5468,3196,38,22,2,12,11,1354,78,23,15,65.2,8,34.8,45,26,24,16,5,18,31,58.1,13,34,16,18,26,71,101,2,40,43,48.2,DF
1593,Leon Goretzka,"1,512",14,61,85.5,50.8,76,682,24,28,2019-2020,24,de GER,Bayern Munich,de Bundesliga,24,"1,512",16.8,17,7,1,6,5,11,6,0,0,0,789,923,85.5,21,62,23,2,110,12817,3045,397,444,89.4,300,330,90.9,65,82,79.3,61,51,0,3,3,3,1,14,9,0,0,2,2,1,682,3363,1733,29,32,4,18,19,790,63,25,19,76,6,24,28,15,7,18,3,10,32,31.3,22,18,2,16,24,52,8,0,30,29,50.8,MF
1594,André Hahn,702,1,19,55.1,51.9,36.4,144,13,15,2019-2020,28,de GER,Augsburg,de Bundesliga,15,702,7.8,8,7,11,1,0,1,1,0,1,1,98,178,55.1,9,10,7,4,9,1481,415,51,74,68.9,31,54,57.4,7,20,35,19,17,0,1,0,1,0,1,1,0,0,0,0,0,144,1026,364,15,11,4,19,12,164,34,11,4,36.4,7,63.6,15,9,7,5,3,5,21,23.8,16,23,5,18,13,28,14,0,27,25,51.9,"FW,MF"
1595,Marlon Ritter,435,4,23,65.7,0,50,134,8,7,2019-2020,24,de GER,Paderborn 07,de Bundesliga,11,435,4.8,3,8,12,0,1,1,0,0,0,0,138,210,65.7,10,19,5,2,19,2478,1070,68,85,80,46,55,83.6,20,54,37,23,13,6,2,1,1,0,4,3,0,0,1,0,0,134,752,352,6,5,3,9,4,153,15,4,2,50,2,50,7,5,5,2,0,4,9,44.4,5,7,0,7,8,15,3,0,0,3,0,MF
1596,Erik Durm,511,1,13,60.9,43.8,57.1,142,3,13,2019-2020,27,de GER,Eint Frankfurt,de Bundesliga,9,511,5.7,6,3,20,0,0,0,0,0,0,0,145,238,60.9,4,6,4,1,15,2272,892,72,90,80,54,88,61.4,10,30,33.3,13,8,2,1,2,0,0,1,1,0,0,0,0,0,142,830,373,10,11,1,9,11,164,44,7,4,57.1,3,42.9,13,6,9,2,2,9,17,52.9,8,11,2,9,3,16,11,0,7,9,43.8,"DF,FW"
1597,Daniel Caligiuri,"2,293",6,89,62.5,56.3,54.5,676,25,58,2019-2020,31,it ITA,Schalke 04,de Bundesliga,28,"2,293",25.5,26,2,0,2,2,4,1,1,1,0,626,1001,62.5,40,60,27,2,105,10228,4141,327,427,76.6,197,305,64.6,66,138,47.8,89,41,26,4,7,8,3,6,3,1,0,0,2,0,676,4020,1773,66,47,21,67,58,773,131,77,42,54.5,35,45.5,58,37,18,25,15,27,74,36.5,47,67,6,61,25,83,39,0,58,45,56.3,"MF,FW"
1598,Bastian Oczipka,"3,015",15,74,75.7,41.5,55.9,1118,37,72,2019-2020,30,de GER,Schalke 04,de Bundesliga,34,"3,015",33.5,33,1,0,0,5,5,0,0,0,0,1355,1790,75.7,42,86,32,12,136,22528,8389,681,762,89.4,515,642,80.2,132,287,46,74,46,25,3,0,0,0,15,11,3,1,0,0,0,1118,7499,4226,102,72,11,29,9,1153,95,68,38,55.9,30,44.1,72,50,42,21,9,36,62,58.1,26,35,6,29,37,109,68,0,27,38,41.5,DF
1599,Yussuf Poulsen,"1,222",12,40,66.4,39.8,62.5,277,4,14,2019-2020,25,dk DEN,RB Leipzig,de Bundesliga,22,"1,222",13.6,12,10,2,5,6,11,5,0,0,0,223,336,66.4,17,18,12,1,28,2766,663,125,171,73.1,62,84,73.8,7,13,53.8,40,29,1,3,5,2,0,12,7,1,1,2,1,0,277,1302,580,23,14,8,55,25,385,120,24,15,62.5,9,37.5,14,10,2,10,2,4,21,19,17,12,0,12,4,18,15,0,35,53,39.8,FW
1600,Dayot Upamecano,"2,357",4,33,89,63.5,76.3,1548,43,52,2019-2020,20,fr FRA,RB Leipzig,de Bundesliga,28,"2,357",26.2,27,1,0,0,1,1,0,0,0,0,1751,1968,89,9,172,9,0,186,35577,13722,530,576,92,958,1028,93.2,237,315,75.2,33,29,0,0,3,1,0,4,3,0,0,1,0,0,1548,9983,5830,38,25,0,23,14,1575,6,38,29,76.3,9,23.7,52,31,37,15,0,23,43,53.5,20,31,17,14,43,95,88,1,54,31,63.5,DF
